Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2013,10,Sun,11/10/13,4:25PM,Denver Broncos,A,San Diego Chargers,28,20,397,1,329,0
2013,10,Sun,11/10/13,8:30PM,New Orleans Saints,H,Dallas Cowboys,49,17,625,1,193,0
2013,10,Mon,11/11/13,8:40PM,Tampa Bay Buccaneers,H,Miami Dolphins,22,19,264,1,213,1
2013,11,Thu,11/14/13,8:29PM,Indianapolis Colts,A,Tennessee Titans,30,27,366,0,340,1
2013,11,Sun,11/17/13,1:02PM,Chicago Bears,H,Baltimore Ravens,23,20,319,0,317,2
2013,11,Sun,11/17/13,1:02PM,Pittsburgh Steelers,H,Detroit Lions,37,27,398,0,451,3
2013,11,Sun,11/17/13,1:02PM,Buffalo Bills,H,New York Jets,37,14,313,0,267,4
2013,11,Sun,11/17/13,1:02PM,Cincinnati Bengals,H,Cleveland Browns,41,20,224,2,330,4
2013,11,Sun,11/17/13,1:02PM,Philadelphia Eagles,H,Washington Redskins,24,16,402,0,427,2
2013,11,Sun,11/17/13,1:03PM,Tampa Bay Buccaneers,H,Atlanta Falcons,41,28,410,0,420,3
2013,11,Sun,11/17/13,1:03PM,Oakland Raiders,A,Houston Texans,28,23,341,0,394,2
2013,11,Sun,11/17/13,1:04PM,Arizona Cardinals,A,Jacksonville Jaguars,27,14,416,0,274,2
2013,11,Sun,11/17/13,4:05PM,Miami Dolphins,H,San Diego Chargers,20,16,343,1,435,1
2013,11,Sun,11/17/13,4:25PM,New York Giants,H,Green Bay Packers,27,13,334,1,394,3
2013,11,Sun,11/17/13,4:25PM,New Orleans Saints,H,San Francisco 49ers,23,20,387,3,196,1
2013,11,Sun,11/17/13,4:26PM,Seattle Seahawks,H,Minnesota Vikings,41,20,323,0,336,4
2013,11,Sun,11/17/13,8:30PM,Denver Broncos,H,Kansas City Chiefs,27,17,427,1,344,1
2013,11,Mon,11/18/13,8:42PM,Carolina Panthers,H,New England Patriots,24,20,300,0,390,2
2013,12,Thu,11/21/13,8:30PM,New Orleans Saints,A,Atlanta Falcons,17,13,374,0,355,1
2013,12,Sun,11/24/13,1:00PM,St. Louis Rams,H,Chicago Bears,42,21,406,0,424,3
2013,12,Sun,11/24/13,1:02PM,Minnesota Vikings,A,Green Bay Packers,26,26,447,1,494,0
2013,12,Sun,11/24/13,1:02PM,Jacksonville Jaguars,A,Houston Texans,13,6,333,0,218,1
2013,12,Sun,11/24/13,1:02PM,Baltimore Ravens,H,New York Jets,19,3,312,1,220,3
2013,12,Sun,11/24/13,1:03PM,Carolina Panthers,A,Miami Dolphins,20,16,295,1,332,1
2013,12,Sun,11/24/13,1:03PM,Pittsburgh Steelers,A,Cleveland Browns,27,11,302,0,367,4
2013,12,Sun,11/24/13,1:03PM,Tampa Bay Buccaneers,A,Detroit Lions,24,21,229,0,390,5
2013,12,Sun,11/24/13,1:03PM,San Diego Chargers,A,Kansas City Chiefs,41,38,491,0,395,2
2013,12,Sun,11/24/13,4:05PM,Arizona Cardinals,H,Indianapolis Colts,40,11,410,0,239,1
2013,12,Sun,11/24/13,4:05PM,Tennessee Titans,A,Oakland Raiders,23,19,426,0,353,2
2013,12,Sun,11/24/13,4:25PM,Dallas Cowboys,A,New York Giants,24,21,311,1,356,1
2013,12,Sun,11/24/13,8:30PM,New England Patriots,H,Denver Broncos,34,31,440,3,412,4
2013,12,Mon,11/25/13,8:40PM,San Francisco 49ers,A,Washington Redskins,27,6,304,1,190,1
2013,13,Thu,11/28/13,12:36PM,Detroit Lions,H,Green Bay Packers,40,10,561,4,126,3
2013,13,Thu,11/28/13,4:31PM,Dallas Cowboys,H,Oakland Raiders,31,24,352,1,305,2
2013,13,Thu,11/28/13,8:31PM,Baltimore Ravens,H,Pittsburgh Steelers,22,20,311,0,329,0
2013,13,Sun,12/1/13,1:02PM,Jacksonville Jaguars,A,Cleveland Browns,32,28,314,1,439,3
2013,13,Sun,12/1/13,1:02PM,Indianapolis Colts,H,Tennessee Titans,22,14,264,1,347,4
2013,13,Sun,12/1/13,1:02PM,Philadelphia Eagles,H,Arizona Cardinals,24,21,307,0,350,3
2013,13,Sun,12/1/13,1:02PM,New England Patriots,A,Houston Texans,34,31,453,1,385,1
2013,13,Sun,12/1/13,1:02PM,Miami Dolphins,A,New York Jets,23,3,453,1,177,3
2013,13,Sun,12/1/13,1:04PM,Carolina Panthers,H,Tampa Bay Buccaneers,27,6,426,2,206,2
2013,13,Sun,12/1/13,1:05PM,Minnesota Vikings,H,Chicago Bears,23,20,496,1,480,1
2013,13,Sun,12/1/13,4:05PM,Atlanta Falcons,A,Buffalo Bills,34,31,423,1,405,2
2013,13,Sun,12/1/13,4:05PM,San Francisco 49ers,H,St. Louis Rams,23,13,338,1,312,1
2013,13,Sun,12/1/13,4:25PM,Cincinnati Bengals,A,San Diego Chargers,17,10,354,2,334,3
2013,13,Sun,12/1/13,4:26PM,Denver Broncos,A,Kansas City Chiefs,35,28,535,2,452,1
2013,13,Sun,12/1/13,8:31PM,New York Giants,A,Washington Redskins,24,17,286,1,323,1
2013,13,Mon,12/2/13,8:41PM,Seattle Seahawks,H,New Orleans Saints,34,7,429,0,188,1
2013,14,Thu,12/5/13,8:29PM,Jacksonville Jaguars,H,Houston Texans,27,20,281,0,406,2
2013,14,Sun,12/8/13,1:02PM,Green Bay Packers,H,Atlanta Falcons,22,21,334,2,285,2
2013,14,Sun,12/8/13,1:02PM,Tampa Bay Buccaneers,H,Buffalo Bills,27,6,246,2,214,5
2013,14,Sun,12/8/13,1:02PM,Cincinnati Bengals,H,Indianapolis Colts,42,28,430,0,389,0
2013,14,Sun,12/8/13,1:02PM,New England Patriots,H,Cleveland Browns,27,26,484,2,494,0
2013,14,Sun,12/8/13,1:02PM,Philadelphia Eagles,H,Detroit Lions,34,20,478,1,231,3
2013,14,Sun,12/8/13,1:02PM,Miami Dolphins,A,Pittsburgh Steelers,34,28,367,1,412,1
2013,14,Sun,12/8/13,1:02PM,New York Jets,H,Oakland Raiders,37,27,352,1,383,1
2013,14,Sun,12/8/13,1:03PM,Kansas City Chiefs,A,Washington Redskins,45,10,346,1,257,2
2013,14,Sun,12/8/13,1:03PM,Baltimore Ravens,H,Minnesota Vikings,29,26,325,3,379,1
2013,14,Sun,12/8/13,4:05PM,Denver Broncos,H,Tennessee Titans,51,28,551,0,254,2
2013,14,Sun,12/8/13,4:25PM,Arizona Cardinals,H,St. Louis Rams,30,10,369,1,257,2
2013,14,Sun,12/8/13,4:25PM,San Diego Chargers,H,New York Giants,37,14,388,1,333,3
2013,14,Sun,12/8/13,4:26PM,San Francisco 49ers,H,Seattle Seahawks,19,17,318,1,264,1
2013,14,Sun,12/8/13,8:30PM,New Orleans Saints,H,Carolina Panthers,31,13,373,0,239,0
2013,14,Mon,12/9/13,8:40PM,Chicago Bears,H,Dallas Cowboys,45,28,490,0,328,0
2013,15,Thu,12/12/13,8:29PM,San Diego Chargers,A,Denver Broncos,27,20,337,0,295,1
2013,15,Sun,12/15/13,1:02PM,Buffalo Bills,A,Jacksonville Jaguars,27,20,366,2,354,4
2013,15,Sun,12/15/13,1:02PM,Indianapolis Colts,H,Houston Texans,25,3,331,1,239,2
2013,15,Sun,12/15/13,1:02PM,Miami Dolphins,H,New England Patriots,24,20,378,1,453,1
2013,15,Sun,12/15/13,1:02PM,Minnesota Vikings,H,Philadelphia Eagles,48,30,455,1,475,1
2013,15,Sun,12/15/13,1:02PM,San Francisco 49ers,A,Tampa Bay Buccaneers,33,14,376,0,183,2
2013,15,Sun,12/15/13,1:03PM,Atlanta Falcons,H,Washington Redskins,27,26,243,2,476,7
2013,15,Sun,12/15/13,1:03PM,Chicago Bears,A,Cleveland Browns,38,31,440,3,366,2
2013,15,Sun,12/15/13,1:03PM,Seattle Seahawks,A,New York Giants,23,0,327,1,181,5
2013,15,Sun,12/15/13,4:05PM,Carolina Panthers,H,New York Jets,30,20,392,0,297,1
2013,15,Sun,12/15/13,4:05PM,Kansas City Chiefs,A,Oakland Raiders,56,31,384,1,461,7
2013,15,Sun,12/15/13,4:25PM,Green Bay Packers,A,Dallas Cowboys,37,36,433,1,466,2
2013,15,Sun,12/15/13,4:25PM,St. Louis Rams,H,New Orleans Saints,27,16,302,0,432,3
2013,15,Sun,12/15/13,4:27PM,Arizona Cardinals,A,Tennessee Titans,37,34,360,0,460,3
2013,15,Sun,12/15/13,8:30PM,Pittsburgh Steelers,H,Cincinnati Bengals,30,20,290,1,279,1
2013,15,Mon,12/16/13,8:40PM,Baltimore Ravens,A,Detroit Lions,18,16,305,0,349,3
2013,16,Sun,12/22/13,1:00PM,St. Louis Rams,H,Tampa Bay Buccaneers,23,13,277,2,170,2
2013,16,Sun,12/22/13,1:02PM,Buffalo Bills,H,Miami Dolphins,19,0,390,1,103,2
2013,16,Sun,12/22/13,1:02PM,Cincinnati Bengals,H,Minnesota Vikings,42,14,426,1,209,4
2013,16,Sun,12/22/13,1:02PM,New York Jets,H,Cleveland Browns,24,13,422,0,283,2
2013,16,Sun,12/22/13,1:02PM,Indianapolis Colts,A,Kansas City Chiefs,23,7,367,0,287,3
2013,16,Sun,12/22/13,1:02PM,Denver Broncos,A,Houston Texans,37,13,511,0,240,2
2013,16,Sun,12/22/13,1:02PM,Tennessee Titans,A,Jacksonville Jaguars,20,16,346,1,289,1
2013,16,Sun,12/22/13,1:03PM,Dallas Cowboys,A,Washington Redskins,24,23,309,2,297,1
2013,16,Sun,12/22/13,1:04PM,Carolina Panthers,H,New Orleans Saints,17,13,222,1,365,2
2013,16,Sun,12/22/13,4:05PM,New York Giants,A,Detroit Lions,23,20,279,2,355,3
2013,16,Sun,12/22/13,4:06PM,Arizona Cardinals,A,Seattle Seahawks,17,10,307,4,192,2
2013,16,Sun,12/22/13,4:25PM,Pittsburgh Steelers,A,Green Bay Packers,38,31,343,2,370,2
2013,16,Sun,12/22/13,4:25PM,New England Patriots,A,Baltimore Ravens,41,7,300,0,358,4
2013,16,Sun,12/22/13,4:25PM,San Diego Chargers,H,Oakland Raiders,26,13,344,3,265,2
2013,16,Sun,12/22/13,8:30PM,Philadelphia Eagles,H,Chicago Bears,54,11,514,1,257,2
2013,16,Mon,12/23/13,8:40PM,San Francisco 49ers,H,Atlanta Falcons,34,24,379,0,402,2
2013,17,Sun,12/29/13,1:02PM,Cincinnati Bengals,H,Baltimore Ravens,34,17,392,4,222,3
2013,17,Sun,12/29/13,1:02PM,Pittsburgh Steelers,H,Cleveland Browns,20,7,292,2,293,2
2013,17,Sun,12/29/13,1:02PM,Indianapolis Colts,H,Jacksonville Jaguars,30,10,379,0,350,2
2013,17,Sun,12/29/13,1:02PM,Tennessee Titans,H,Houston Texans,16,10,311,1,288,4
2013,17,Sun,12/29/13,1:02PM,New York Jets,A,Miami Dolphins,20,7,374,0,296,3
2013,17,Sun,12/29/13,1:04PM,New York Giants,H,Washington Redskins,20,6,278,3,251,4
2013,17,Sun,12/29/13,1:05PM,Carolina Panthers,A,Atlanta Falcons,21,20,283,2,307,1
2013,17,Sun,12/29/13,1:05PM,Minnesota Vikings,H,Detroit Lions,14,13,345,2,245,0
2013,17,Sun,12/29/13,4:25PM,New England Patriots,H,Buffalo Bills,34,20,382,1,393,0
2013,17,Sun,12/29/13,4:25PM,Green Bay Packers,A,Chicago Bears,33,28,473,2,345,2
2013,17,Sun,12/29/13,4:25PM,San Francisco 49ers,A,Arizona Cardinals,23,20,375,0,482,2
2013,17,Sun,12/29/13,4:25PM,Denver Broncos,A,Oakland Raiders,34,14,458,0,255,1
2013,17,Sun,12/29/13,4:25PM,New Orleans Saints,H,Tampa Bay Buccaneers,42,17,468,0,290,1
2013,17,Sun,12/29/13,4:26PM,San Diego Chargers,H,Kansas City Chiefs,27,24,405,1,332,0
2013,17,Sun,12/29/13,4:26PM,Seattle Seahawks,H,St. Louis Rams,27,9,269,0,158,2
2013,17,Sun,12/29/13,8:30PM,Philadelphia Eagles,A,Dallas Cowboys,24,22,366,1,414,3
2013,,,Playoffs,,,H,,,,,,,
2013,WildCard,Sat,1/4/14,4:35PM,Indianapolis Colts,H,Kansas City Chiefs,45,44,536,4,513,1
