Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2020,2,Sun,9/20/20,1:00PM,San Francisco 49ers,A,New York Jets,31,13,359,1,277,0
2020,2,Sun,9/20/20,1:00PM,Los Angeles Rams,A,Philadelphia Eagles,37,19,449,1,363,3
2020,2,Sun,9/20/20,4:05PM,Arizona Cardinals,H,Washington Football Team,30,15,438,1,316,2
2020,2,Sun,9/20/20,4:25PM,Baltimore Ravens,A,Houston Texans,33,16,407,0,304,2
2020,2,Sun,9/20/20,4:25PM,Kansas City Chiefs,A,Los Angeles Chargers,23,20,414,0,479,1
2020,2,Sun,9/20/20,8:20PM,Seattle Seahawks,H,New England Patriots,35,30,429,1,464,1
2020,2,Mon,9/21/20,8:15PM,Las Vegas Raiders,H,New Orleans Saints,34,24,377,1,424,1
2020,3,Thu,9/24/20,8:20PM,Miami Dolphins,A,Jacksonville Jaguars,31,13,294,0,318,2
2020,3,Sun,9/27/20,1:00PM,Chicago Bears,A,Atlanta Falcons,30,26,437,2,371,1
2020,3,Sun,9/27/20,1:00PM,Buffalo Bills,H,Los Angeles Rams,35,32,375,2,478,2
2020,3,Sun,9/27/20,1:00PM,Philadelphia Eagles,H,Cincinnati Bengals,23,23,378,2,304,0
2020,3,Sun,9/27/20,1:00PM,Cleveland Browns,H,Washington Football Team,34,20,300,0,309,5
2020,3,Sun,9/27/20,1:00PM,Pittsburgh Steelers,H,Houston Texans,28,21,387,0,260,1
2020,3,Sun,9/27/20,1:00PM,Tennessee Titans,A,Minnesota Vikings,31,30,444,1,464,3
2020,3,Sun,9/27/20,1:00PM,New England Patriots,H,Las Vegas Raiders,36,20,406,1,375,3
2020,3,Sun,9/27/20,1:00PM,San Francisco 49ers,A,New York Giants,36,9,420,0,231,3
2020,3,Sun,9/27/20,4:05PM,Carolina Panthers,A,Los Angeles Chargers,21,16,302,0,436,4
2020,3,Sun,9/27/20,4:05PM,Indianapolis Colts,H,New York Jets,36,7,353,0,260,3
2020,3,Sun,9/27/20,4:25PM,Detroit Lions,A,Arizona Cardinals,26,23,322,0,377,3
2020,3,Sun,9/27/20,4:25PM,Seattle Seahawks,H,Dallas Cowboys,38,31,412,1,522,3
2020,3,Sun,9/27/20,4:25PM,Tampa Bay Buccaneers,A,Denver Broncos,28,10,353,0,226,2
2020,3,Sun,9/27/20,8:20PM,Green Bay Packers,A,New Orleans Saints,37,30,369,0,397,1
2020,3,Mon,9/28/20,8:15PM,Kansas City Chiefs,A,Baltimore Ravens,34,20,517,1,228,1
2020,4,Thu,10/1/20,8:20PM,Denver Broncos,A,New York Jets,37,28,359,3,321,0
2020,4,Sun,10/4/20,1:00PM,Carolina Panthers,H,Arizona Cardinals,31,21,444,1,262,1
2020,4,Sun,10/4/20,1:00PM,Indianapolis Colts,A,Chicago Bears,19,11,289,0,269,1
2020,4,Sun,10/4/20,1:00PM,Cincinnati Bengals,H,Jacksonville Jaguars,33,25,505,1,429,1
2020,4,Sun,10/4/20,1:00PM,Cleveland Browns,A,Dallas Cowboys,49,38,508,0,566,3
2020,4,Sun,10/4/20,1:00PM,New Orleans Saints,A,Detroit Lions,35,29,392,1,281,1
2020,4,Sun,10/4/20,1:00PM,Minnesota Vikings,A,Houston Texans,31,23,410,0,386,1
2020,4,Sun,10/4/20,1:00PM,Seattle Seahawks,A,Miami Dolphins,31,23,441,1,415,2
2020,4,Sun,10/4/20,1:00PM,Baltimore Ravens,A,Washington Football Team,31,17,350,2,343,1
2020,4,Sun,10/4/20,1:00PM,Tampa Bay Buccaneers,H,Los Angeles Chargers,38,31,484,1,324,2
2020,4,Sun,10/4/20,4:05PM,Los Angeles Rams,H,New York Giants,17,9,240,1,295,1
2020,4,Sun,10/4/20,4:25PM,Buffalo Bills,A,Las Vegas Raiders,30,23,337,0,383,2
2020,4,Sun,10/4/20,8:20PM,Philadelphia Eagles,A,San Francisco 49ers,25,20,267,1,417,3
2020,4,Mon,10/5/20,7:05PM,Kansas City Chiefs,H,New England Patriots,26,10,323,1,357,4
2020,4,Mon,10/5/20,8:15PM,Green Bay Packers,H,Atlanta Falcons,30,16,403,0,327,0
2020,5,Thu,10/8/20,8:20PM,Chicago Bears,H,Tampa Bay Buccaneers,20,19,243,1,339,1
2020,5,Sun,10/11/20,1:00PM,Carolina Panthers,A,Atlanta Falcons,23,16,437,0,373,1
2020,5,Sun,10/11/20,1:00PM,Baltimore Ravens,H,Cincinnati Bengals,27,3,332,1,205,3
2020,5,Sun,10/11/20,1:00PM,Arizona Cardinals,A,New York Jets,30,10,496,1,285,0
2020,5,Sun,10/11/20,1:00PM,Houston Texans,H,Jacksonville Jaguars,30,14,486,2,364,2
2020,5,Sun,10/11/20,1:00PM,Las Vegas Raiders,A,Kansas City Chiefs,40,32,490,1,413,1
2020,5,Sun,10/11/20,1:00PM,Pittsburgh Steelers,H,Philadelphia Eagles,38,29,367,1,336,2
2020,5,Sun,10/11/20,1:00PM,Los Angeles Rams,A,Washington Football Team,30,10,429,1,108,0
2020,5,Sun,10/11/20,4:05PM,Miami Dolphins,A,San Francisco 49ers,43,17,436,0,259,3
2020,5,Sun,10/11/20,4:25PM,Cleveland Browns,H,Indianapolis Colts,32,23,385,2,308,2
2020,5,Sun,10/11/20,4:25PM,Dallas Cowboys,H,New York Giants,37,34,402,2,300,1
2020,5,Sun,10/11/20,8:20PM,Seattle Seahawks,H,Minnesota Vikings,27,26,314,1,449,2
2020,5,Mon,10/12/20,8:15PM,New Orleans Saints,H,Los Angeles Chargers,30,27,408,1,350,0
2020,5,Tue,10/13/20,7:00PM,Tennessee Titans,H,Buffalo Bills,42,16,334,0,370,3
2020,6,Sun,10/18/20,1:00PM,Denver Broncos,A,New England Patriots,18,12,299,2,288,3
2020,6,Sun,10/18/20,1:00PM,Detroit Lions,A,Jacksonville Jaguars,34,16,403,1,275,2
2020,6,Sun,10/18/20,1:00PM,Atlanta Falcons,A,Minnesota Vikings,40,23,462,1,365,3
2020,6,Sun,10/18/20,1:00PM,Chicago Bears,A,Carolina Panthers,23,16,261,1,303,3
2020,6,Sun,10/18/20,1:00PM,Indianapolis Colts,H,Cincinnati Bengals,31,27,430,2,398,1
2020,6,Sun,10/18/20,1:00PM,Pittsburgh Steelers,H,Cleveland Browns,38,7,277,0,220,2
2020,6,Sun,10/18/20,1:00PM,Tennessee Titans,H,Houston Texans,42,36,607,2,412,0
2020,6,Sun,10/18/20,1:00PM,New York Giants,H,Washington Football Team,20,19,240,1,337,2
2020,6,Sun,10/18/20,1:00PM,Baltimore Ravens,A,Philadelphia Eagles,30,28,355,0,364,1
2020,6,Sun,10/18/20,4:05PM,Miami Dolphins,H,New York Jets,24,0,302,2,263,1
2020,6,Sun,10/18/20,4:25PM,Tampa Bay Buccaneers,H,Green Bay Packers,38,10,324,0,201,2
2020,6,Sun,10/18/20,8:20PM,San Francisco 49ers,H,Los Angeles Rams,24,16,390,0,311,1
2020,6,Mon,10/19/20,5:00PM,Kansas City Chiefs,A,Buffalo Bills,26,17,466,1,206,1
2020,6,Mon,10/19/20,8:15PM,Arizona Cardinals,A,Dallas Cowboys,38,10,438,0,344,4
2020,7,Thu,10/22/20,8:20PM,Philadelphia Eagles,H,New York Giants,22,21,442,1,325,3
2020,7,Sun,10/25/20,1:00PM,Green Bay Packers,A,Houston Texans,35,20,379,0,365,1
2020,7,Sun,10/25/20,1:00PM,Pittsburgh Steelers,A,Tennessee Titans,27,24,362,3,292,0
2020,7,Sun,10/25/20,1:00PM,Detroit Lions,A,Atlanta Falcons,23,22,386,0,388,1
2020,7,Sun,10/25/20,1:00PM,Buffalo Bills,A,New York Jets,18,10,422,1,191,2
2020,7,Sun,10/25/20,1:00PM,New Orleans Saints,H,Carolina Panthers,27,24,415,1,283,0
2020,7,Sun,10/25/20,1:00PM,Cleveland Browns,A,Cincinnati Bengals,37,34,398,1,468,2
2020,7,Sun,10/25/20,1:00PM,Washington Football Team,H,Dallas Cowboys,25,3,397,0,142,1
2020,7,Sun,10/25/20,4:05PM,Tampa Bay Buccaneers,A,Las Vegas Raiders,45,20,454,0,347,1
2020,7,Sun,10/25/20,4:25PM,Kansas City Chiefs,A,Denver Broncos,43,16,286,1,411,4
2020,7,Sun,10/25/20,4:25PM,San Francisco 49ers,A,New England Patriots,33,6,467,2,241,4
2020,7,Sun,10/25/20,4:25PM,Los Angeles Chargers,H,Jacksonville Jaguars,39,29,484,0,294,1
2020,7,Sun,10/25/20,8:20PM,Arizona Cardinals,H,Seattle Seahawks,37,34,519,2,572,3
2020,7,Mon,10/26/20,8:15PM,Los Angeles Rams,H,Chicago Bears,24,10,371,1,279,2
2020,8,Thu,10/29/20,8:20PM,Atlanta Falcons,A,Carolina Panthers,25,17,401,1,304,1
2020,8,Sun,11/1/20,1:00PM,Indianapolis Colts,A,Detroit Lions,41,21,366,0,326,2
2020,8,Sun,11/1/20,1:00PM,Minnesota Vikings,A,Green Bay Packers,28,22,324,0,400,1
2020,8,Sun,11/1/20,1:00PM,Miami Dolphins,H,Los Angeles Rams,28,17,145,2,471,4
2020,8,Sun,11/1/20,1:00PM,Pittsburgh Steelers,A,Baltimore Ravens,28,24,221,1,457,4
2020,8,Sun,11/1/20,1:00PM,Buffalo Bills,H,New England Patriots,24,21,339,1,349,1
2020,8,Sun,11/1/20,1:00PM,Cincinnati Bengals,H,Tennessee Titans,31,20,367,0,441,1
2020,8,Sun,11/1/20,1:00PM,Las Vegas Raiders,A,Cleveland Browns,16,6,309,0,223,1
2020,8,Sun,11/1/20,1:00PM,Kansas City Chiefs,H,New York Jets,35,9,496,0,221,1
2020,8,Sun,11/1/20,4:05PM,Denver Broncos,H,Los Angeles Chargers,31,30,351,1,485,2
2020,8,Sun,11/1/20,4:25PM,Seattle Seahawks,H,San Francisco 49ers,37,27,350,0,351,2
2020,8,Sun,11/1/20,4:25PM,New Orleans Saints,A,Chicago Bears,26,23,394,0,329,1
2020,8,Sun,11/1/20,8:20PM,Philadelphia Eagles,H,Dallas Cowboys,23,9,222,4,265,2
2020,8,Mon,11/2/20,8:15PM,Tampa Bay Buccaneers,A,New York Giants,25,23,344,1,357,2
2020,9,Thu,11/5/20,8:20PM,Green Bay Packers,A,San Francisco 49ers,34,17,405,0,337,2
2020,9,Sun,11/8/20,1:00PM,Baltimore Ravens,A,Indianapolis Colts,24,10,266,1,339,2
2020,9,Sun,11/8/20,1:00PM,Minnesota Vikings,H,Detroit Lions,34,20,487,0,421,3
2020,9,Sun,11/8/20,1:00PM,Houston Texans,A,Jacksonville Jaguars,27,25,374,1,403,1
2020,9,Sun,11/8/20,1:00PM,Atlanta Falcons,H,Denver Broncos,34,27,363,1,405,1
2020,9,Sun,11/8/20,1:00PM,Buffalo Bills,H,Seattle Seahawks,44,34,420,0,419,4
2020,9,Sun,11/8/20,1:00PM,Kansas City Chiefs,H,Carolina Panthers,33,31,397,1,435,0
2020,9,Sun,11/8/20,1:00PM,Tennessee Titans,H,Chicago Bears,24,17,228,0,375,2
2020,9,Sun,11/8/20,1:00PM,New York Giants,A,Washington Football Team,23,20,350,0,402,5
2020,9,Sun,11/8/20,4:05PM,Las Vegas Raiders,A,Los Angeles Chargers,31,26,320,1,440,1
2020,9,Sun,11/8/20,4:25PM,Miami Dolphins,A,Arizona Cardinals,34,31,312,0,442,1
2020,9,Sun,11/8/20,4:25PM,Pittsburgh Steelers,A,Dallas Cowboys,24,19,355,0,364,2
2020,9,Sun,11/8/20,8:20PM,New Orleans Saints,A,Tampa Bay Buccaneers,38,3,420,2,194,3
2020,9,Mon,11/9/20,8:15PM,New England Patriots,A,New York Jets,30,27,433,0,322,1
2020,10,Thu,11/12/20,8:20PM,Indianapolis Colts,A,Tennessee Titans,34,17,430,0,294,0
2020,10,Sun,11/15/20,1:00PM,Cleveland Browns,H,Houston Texans,10,7,356,0,243,0
2020,10,Sun,11/15/20,1:00PM,Detroit Lions,H,Washington Football Team,30,27,372,0,464,1
2020,10,Sun,11/15/20,1:00PM,Green Bay Packers,H,Jacksonville Jaguars,24,20,395,2,260,1
2020,10,Sun,11/15/20,1:00PM,Tampa Bay Buccaneers,A,Carolina Panthers,46,23,544,1,187,1
2020,10,Sun,11/15/20,1:00PM,New York Giants,H,Philadelphia Eagles,27,17,382,0,346,0
2020,10,Sun,11/15/20,4:05PM,Las Vegas Raiders,H,Denver Broncos,37,12,357,0,313,5
2020,10,Sun,11/15/20,4:05PM,Miami Dolphins,H,Los Angeles Chargers,29,21,280,1,273,1
2020,10,Sun,11/15/20,4:05PM,Arizona Cardinals,H,Buffalo Bills,32,30,453,2,369,2
2020,10,Sun,11/15/20,4:25PM,Pittsburgh Steelers,H,Cincinnati Bengals,36,10,377,0,324,2
2020,10,Sun,11/15/20,4:25PM,New Orleans Saints,H,San Francisco 49ers,27,13,237,2,281,4
2020,10,Sun,11/15/20,4:25PM,Los Angeles Rams,H,Seattle Seahawks,23,16,389,1,333,3
2020,10,Sun,11/15/20,8:20PM,New England Patriots,H,Baltimore Ravens,23,17,308,0,357,1
2020,10,Mon,11/16/20,8:15PM,Minnesota Vikings,A,Chicago Bears,19,13,385,2,149,2
2020,11,Thu,11/19/20,8:20PM,Seattle Seahawks,H,Arizona Cardinals,28,21,347,0,314,0
2020,11,Sun,11/22/20,1:00PM,New Orleans Saints,H,Atlanta Falcons,24,9,376,1,248,2
2020,11,Sun,11/22/20,1:00PM,Washington Football Team,H,Cincinnati Bengals,20,9,325,1,272,2
2020,11,Sun,11/22/20,1:00PM,Cleveland Browns,H,Philadelphia Eagles,22,17,324,1,315,3
2020,11,Sun,11/22/20,1:00PM,Houston Texans,H,New England Patriots,27,20,399,0,435,0
2020,11,Sun,11/22/20,1:00PM,Pittsburgh Steelers,A,Jacksonville Jaguars,27,3,373,1,206,4
2020,11,Sun,11/22/20,1:00PM,Tennessee Titans,A,Baltimore Ravens,30,24,423,1,306,1
2020,11,Sun,11/22/20,1:00PM,Carolina Panthers,H,Detroit Lions,20,0,374,2,185,1
2020,11,Sun,11/22/20,4:05PM,Denver Broncos,H,Miami Dolphins,20,13,459,2,223,1
2020,11,Sun,11/22/20,4:05PM,Los Angeles Chargers,H,New York Jets,34,28,376,1,292,1
2020,11,Sun,11/22/20,4:25PM,Indianapolis Colts,H,Green Bay Packers,34,31,420,2,367,4
2020,11,Sun,11/22/20,4:25PM,Dallas Cowboys,A,Minnesota Vikings,31,28,376,1,430,2
2020,11,Sun,11/22/20,8:20PM,Kansas City Chiefs,A,Las Vegas Raiders,35,31,460,1,364,1
2020,11,Mon,11/23/20,8:15PM,Los Angeles Rams,A,Tampa Bay Buccaneers,27,24,413,2,251,2
2020,12,Thu,11/26/20,12:30PM,Houston Texans,A,Detroit Lions,41,25,384,1,388,3
2020,12,Thu,11/26/20,4:30PM,Washington Football Team,A,Dallas Cowboys,41,16,338,1,247,2
2020,12,Sun,11/29/20,1:00PM,Atlanta Falcons,H,Las Vegas Raiders,43,6,304,1,243,5
2020,12,Sun,11/29/20,1:00PM,Buffalo Bills,H,Los Angeles Chargers,27,17,332,3,367,1
2020,12,Sun,11/29/20,1:00PM,New York Giants,A,Cincinnati Bengals,19,17,386,1,155,3
2020,12,Sun,11/29/20,1:00PM,Cleveland Browns,A,Jacksonville Jaguars,27,25,459,1,375,0
2020,12,Sun,11/29/20,1:00PM,Tennessee Titans,A,Indianapolis Colts,45,26,449,0,336,1
2020,12,Sun,11/29/20,1:00PM,New England Patriots,H,Arizona Cardinals,20,17,179,2,298,1
2020,12,Sun,11/29/20,1:00PM,Miami Dolphins,A,New York Jets,20,3,345,2,260,2
2020,12,Sun,11/29/20,1:00PM,Minnesota Vikings,H,Carolina Panthers,28,27,387,3,374,1
2020,12,Sun,11/29/20,4:05PM,New Orleans Saints,A,Denver Broncos,31,3,292,1,112,3
2020,12,Sun,11/29/20,4:05PM,San Francisco 49ers,A,Los Angeles Rams,23,20,345,3,308,4
2020,12,Sun,11/29/20,4:25PM,Kansas City Chiefs,A,Tampa Bay Buccaneers,27,24,543,1,417,2
2020,12,Sun,11/29/20,8:20PM,Green Bay Packers,H,Chicago Bears,41,25,393,0,350,3
2020,12,Mon,11/30/20,8:15PM,Seattle Seahawks,A,Philadelphia Eagles,23,17,301,0,250,1
2020,12,Wed,12/2/20,3:40PM,Pittsburgh Steelers,H,Baltimore Ravens,19,14,334,2,219,2
2020,13,Sun,12/6/20,1:00PM,New Orleans Saints,A,Atlanta Falcons,21,16,424,1,332,1
2020,13,Sun,12/6/20,1:00PM,Detroit Lions,A,Chicago Bears,34,30,460,1,389,1
2020,13,Sun,12/6/20,1:00PM,Miami Dolphins,H,Cincinnati Bengals,19,7,406,1,196,2
2020,13,Sun,12/6/20,1:00PM,Cleveland Browns,A,Tennessee Titans,41,35,458,1,431,3
2020,13,Sun,12/6/20,1:00PM,Indianapolis Colts,A,Houston Texans,26,20,371,0,398,2
2020,13,Sun,12/6/20,1:00PM,Minnesota Vikings,H,Jacksonville Jaguars,27,24,420,2,390,4
2020,13,Sun,12/6/20,1:00PM,Las Vegas Raiders,A,New York Jets,31,28,440,2,376,3
2020,13,Sun,12/6/20,4:05PM,Los Angeles Rams,A,Arizona Cardinals,38,28,463,1,232,2
2020,13,Sun,12/6/20,4:05PM,New York Giants,A,Seattle Seahawks,17,12,290,1,327,2
2020,13,Sun,12/6/20,4:25PM,Green Bay Packers,H,Philadelphia Eagles,30,16,437,0,278,1
2020,13,Sun,12/6/20,4:25PM,New England Patriots,A,Los Angeles Chargers,45,0,291,0,258,2
2020,13,Sun,12/6/20,8:20PM,Kansas City Chiefs,H,Denver Broncos,22,16,447,0,330,2
2020,13,Mon,12/7/20,5:00PM,Washington Football Team,A,Pittsburgh Steelers,23,17,318,0,326,1
2020,13,Mon,12/7/20,8:15PM,Buffalo Bills,A,San Francisco 49ers,34,24,449,1,402,2
2020,13,Tue,12/8/20,8:05PM,Baltimore Ravens,H,Dallas Cowboys,34,17,401,1,388,1
2020,14,Thu,12/10/20,8:20PM,Los Angeles Rams,H,New England Patriots,24,3,318,1,220,1
2020,14,Sun,12/13/20,1:00PM,Denver Broncos,A,Carolina Panthers,32,27,365,1,370,0
2020,14,Sun,12/13/20,1:00PM,Chicago Bears,H,Houston Texans,36,7,410,0,263,2
2020,14,Sun,12/13/20,1:00PM,Dallas Cowboys,A,Cincinnati Bengals,30,7,272,0,309,3
2020,14,Sun,12/13/20,1:00PM,Arizona Cardinals,A,New York Giants,26,7,390,0,159,3
2020,14,Sun,12/13/20,1:00PM,Tennessee Titans,A,Jacksonville Jaguars,31,10,454,1,354,1
2020,14,Sun,12/13/20,1:00PM,Kansas City Chiefs,A,Miami Dolphins,33,27,448,4,367,1
2020,14,Sun,12/13/20,1:00PM,Tampa Bay Buccaneers,H,Minnesota Vikings,26,14,303,0,335,1
2020,14,Sun,12/13/20,4:05PM,Indianapolis Colts,A,Las Vegas Raiders,44,27,456,0,424,3
2020,14,Sun,12/13/20,4:05PM,Seattle Seahawks,H,New York Jets,40,3,410,1,185,1
2020,14,Sun,12/13/20,4:25PM,Los Angeles Chargers,H,Atlanta Falcons,20,17,345,1,319,3
2020,14,Sun,12/13/20,4:25PM,Green Bay Packers,A,Detroit Lions,31,24,410,0,293,0
2020,14,Sun,12/13/20,4:25PM,Philadelphia Eagles,H,New Orleans Saints,24,21,413,1,358,2
2020,14,Sun,12/13/20,4:25PM,Washington Football Team,A,San Francisco 49ers,23,15,193,1,344,3
2020,14,Sun,12/13/20,8:20PM,Buffalo Bills,H,Pittsburgh Steelers,26,15,334,2,224,2
2020,14,Mon,12/14/20,8:15PM,Baltimore Ravens,A,Cleveland Browns,47,42,385,0,493,1
2020,15,Thu,12/17/20,8:20PM,Los Angeles Chargers,A,Las Vegas Raiders,30,27,402,0,449,1
2020,15,Sat,12/19/20,4:30PM,Buffalo Bills,A,Denver Broncos,48,19,534,1,255,1
2020,15,Sat,12/19/20,8:15PM,Green Bay Packers,H,Carolina Panthers,24,16,291,0,364,1
2020,15,Sun,12/20/20,1:00PM,Tampa Bay Buccaneers,A,Atlanta Falcons,31,27,416,0,369,0
2020,15,Sun,12/20/20,1:00PM,Chicago Bears,A,Minnesota Vikings,33,27,397,1,407,1
2020,15,Sun,12/20/20,1:00PM,Indianapolis Colts,H,Houston Texans,27,20,350,0,425,2
2020,15,Sun,12/20/20,1:00PM,Dallas Cowboys,H,San Francisco 49ers,41,33,291,0,458,4
2020,15,Sun,12/20/20,1:00PM,Tennessee Titans,H,Detroit Lions,46,25,463,0,430,3
2020,15,Sun,12/20/20,1:00PM,Baltimore Ravens,H,Jacksonville Jaguars,40,14,409,1,267,1
2020,15,Sun,12/20/20,1:00PM,Miami Dolphins,H,New England Patriots,22,12,383,1,303,1
2020,15,Sun,12/20/20,1:00PM,Seattle Seahawks,A,Washington Football Team,20,15,302,1,353,2
2020,15,Sun,12/20/20,4:05PM,Arizona Cardinals,H,Philadelphia Eagles,33,26,526,3,422,0
2020,15,Sun,12/20/20,4:05PM,New York Jets,A,Los Angeles Rams,23,20,289,0,303,1
2020,15,Sun,12/20/20,4:25PM,Kansas City Chiefs,A,New Orleans Saints,32,29,411,1,285,1
2020,15,Sun,12/20/20,8:20PM,Cleveland Browns,A,New York Giants,20,6,392,0,288,0
2020,15,Mon,12/21/20,8:15PM,Cincinnati Bengals,H,Pittsburgh Steelers,27,17,230,0,244,3
2020,16,Fri,12/25/20,4:30PM,New Orleans Saints,H,Minnesota Vikings,52,33,583,2,364,0
2020,16,Sat,12/26/20,1:00PM,Tampa Bay Buccaneers,A,Detroit Lions,47,7,588,0,186,2
2020,16,Sat,12/26/20,4:30PM,San Francisco 49ers,A,Arizona Cardinals,20,12,398,1,350,2
2020,16,Sat,12/26/20,8:15PM,Miami Dolphins,A,Las Vegas Raiders,26,25,383,0,418,1
2020,16,Sun,12/27/20,1:00PM,Kansas City Chiefs,H,Atlanta Falcons,17,14,395,2,367,1
2020,16,Sun,12/27/20,1:00PM,Chicago Bears,A,Jacksonville Jaguars,41,17,391,1,279,2
2020,16,Sun,12/27/20,1:00PM,Cincinnati Bengals,A,Houston Texans,37,31,540,0,488,1
2020,16,Sun,12/27/20,1:00PM,New York Jets,H,Cleveland Browns,23,16,333,0,299,2
2020,16,Sun,12/27/20,1:00PM,Pittsburgh Steelers,H,Indianapolis Colts,28,24,354,0,365,2
2020,16,Sun,12/27/20,1:00PM,Baltimore Ravens,H,New York Giants,27,13,432,1,269,0
2020,16,Sun,12/27/20,4:05PM,Carolina Panthers,A,Washington Football Team,20,13,280,2,386,4
2020,16,Sun,12/27/20,4:05PM,Los Angeles Chargers,H,Denver Broncos,19,16,316,0,396,2
2020,16,Sun,12/27/20,4:25PM,Dallas Cowboys,H,Philadelphia Eagles,37,17,513,1,477,3
2020,16,Sun,12/27/20,4:25PM,Seattle Seahawks,H,Los Angeles Rams,20,9,292,0,334,1
2020,16,Sun,12/27/20,8:20PM,Green Bay Packers,H,Tennessee Titans,40,14,448,1,260,2
2020,16,Mon,12/28/20,8:15PM,Buffalo Bills,A,New England Patriots,38,9,474,0,201,0
2020,17,Sun,1/3/21,1:00PM,Tampa Bay Buccaneers,H,Atlanta Falcons,44,27,485,1,385,2
2020,17,Sun,1/3/21,1:00PM,Buffalo Bills,H,Miami Dolphins,56,26,455,2,454,4
2020,17,Sun,1/3/21,1:00PM,Baltimore Ravens,A,Cincinnati Bengals,38,3,525,1,195,2
2020,17,Sun,1/3/21,1:00PM,Cleveland Browns,H,Pittsburgh Steelers,24,22,358,0,394,1
2020,17,Sun,1/3/21,1:00PM,New York Giants,H,Dallas Cowboys,23,19,336,2,307,1
2020,17,Sun,1/3/21,1:00PM,Minnesota Vikings,A,Detroit Lions,37,35,508,0,417,2
2020,17,Sun,1/3/21,1:00PM,New England Patriots,H,New York Jets,28,14,404,0,350,2
2020,17,Sun,1/3/21,4:25PM,New Orleans Saints,A,Carolina Panthers,33,7,347,0,320,5
2020,17,Sun,1/3/21,4:25PM,Green Bay Packers,A,Chicago Bears,35,16,316,1,356,2
2020,17,Sun,1/3/21,4:25PM,Indianapolis Colts,H,Jacksonville Jaguars,28,14,437,1,283,1
2020,17,Sun,1/3/21,4:25PM,Los Angeles Rams,H,Arizona Cardinals,18,7,333,2,214,1
2020,17,Sun,1/3/21,4:25PM,Las Vegas Raiders,A,Denver Broncos,32,31,465,4,446,0
2020,17,Sun,1/3/21,4:25PM,Tennessee Titans,A,Houston Texans,41,38,492,1,457,1
2020,17,Sun,1/3/21,4:25PM,Los Angeles Chargers,A,Kansas City Chiefs,38,21,416,0,268,1
2020,17,Sun,1/3/21,4:25PM,Seattle Seahawks,A,San Francisco 49ers,26,23,280,0,328,1
2020,17,Sun,1/3/21,8:20PM,Washington Football Team,A,Philadelphia Eagles,20,14,248,2,216,3
2020,,,Playoffs,,,H,,,,,,,
