Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2021,4,Sun,10/3/21,1:00PM,Buffalo Bills,H,Houston Texans,40,0,450,1,109,5
2021,4,Sun,10/3/21,1:00PM,Dallas Cowboys,H,Carolina Panthers,36,28,433,0,379,2
2021,4,Sun,10/3/21,1:00PM,Chicago Bears,H,Detroit Lions,24,14,373,1,351,2
2021,4,Sun,10/3/21,1:00PM,Cleveland Browns,A,Minnesota Vikings,14,7,327,0,255,1
2021,4,Sun,10/3/21,1:00PM,Indianapolis Colts,A,Miami Dolphins,27,17,349,1,203,2
2021,4,Sun,10/3/21,1:00PM,Kansas City Chiefs,A,Philadelphia Eagles,42,30,471,1,461,0
2021,4,Sun,10/3/21,1:00PM,New York Giants,A,New Orleans Saints,27,21,485,1,405,1
2021,4,Sun,10/3/21,1:00PM,New York Jets,H,Tennessee Titans,27,24,355,1,430,0
2021,4,Sun,10/3/21,4:05PM,Arizona Cardinals,A,Los Angeles Rams,37,20,465,0,401,2
2021,4,Sun,10/3/21,4:05PM,Seattle Seahawks,A,San Francisco 49ers,28,21,234,0,457,2
2021,4,Sun,10/3/21,4:25PM,Baltimore Ravens,A,Denver Broncos,23,7,406,0,254,1
2021,4,Sun,10/3/21,4:25PM,Green Bay Packers,H,Pittsburgh Steelers,27,17,367,1,282,2
2021,4,Sun,10/3/21,8:20PM,Tampa Bay Buccaneers,A,New England Patriots,19,17,381,0,294,2
2021,4,Mon,10/4/21,8:15PM,Los Angeles Chargers,H,Las Vegas Raiders,28,14,380,0,213,1
2021,5,Thu,10/7/21,8:20PM,Los Angeles Rams,A,Seattle Seahawks,26,17,476,1,354,2
2021,5,Sun,10/10/21,9:30AM,Atlanta Falcons,H,New York Jets,27,20,450,2,230,1
2021,5,Sun,10/10/21,1:00PM,Philadelphia Eagles,A,Carolina Panthers,21,18,273,2,267,3
2021,5,Sun,10/10/21,1:00PM,Green Bay Packers,A,Cincinnati Bengals,25,22,466,1,367,2
2021,5,Sun,10/10/21,1:00PM,Pittsburgh Steelers,H,Denver Broncos,27,19,391,1,374,1
2021,5,Sun,10/10/21,1:00PM,Minnesota Vikings,H,Detroit Lions,19,17,384,2,288,2
2021,5,Sun,10/10/21,1:00PM,New England Patriots,A,Houston Texans,25,22,352,2,360,1
2021,5,Sun,10/10/21,1:00PM,Tennessee Titans,A,Jacksonville Jaguars,37,19,368,0,454,2
2021,5,Sun,10/10/21,1:00PM,Tampa Bay Buccaneers,H,Miami Dolphins,45,17,558,0,301,2
2021,5,Sun,10/10/21,1:00PM,New Orleans Saints,A,Washington Football Team,33,22,369,2,373,2
2021,5,Sun,10/10/21,4:05PM,Chicago Bears,A,Las Vegas Raiders,20,9,252,0,259,1
2021,5,Sun,10/10/21,4:05PM,Los Angeles Chargers,H,Cleveland Browns,47,42,493,1,531,0
2021,5,Sun,10/10/21,4:25PM,Arizona Cardinals,H,San Francisco 49ers,17,10,304,1,338,1
2021,5,Sun,10/10/21,4:25PM,Dallas Cowboys,H,New York Giants,44,20,515,2,367,2
2021,5,Sun,10/10/21,8:20PM,Buffalo Bills,A,Kansas City Chiefs,38,20,436,0,392,4
2021,5,Mon,10/11/21,8:15PM,Baltimore Ravens,H,Indianapolis Colts,31,25,523,1,513,1
2021,6,Thu,10/14/21,8:20PM,Tampa Bay Buccaneers,A,Philadelphia Eagles,28,22,399,1,213,1
2021,6,Sun,10/17/21,9:30AM,Jacksonville Jaguars,H,Miami Dolphins,23,20,396,1,431,1
2021,6,Sun,10/17/21,1:00PM,Minnesota Vikings,A,Carolina Panthers,34,28,571,1,306,3
2021,6,Sun,10/17/21,1:00PM,Green Bay Packers,A,Chicago Bears,24,14,323,0,277,1
2021,6,Sun,10/17/21,1:00PM,Cincinnati Bengals,A,Detroit Lions,34,11,398,1,228,1
2021,6,Sun,10/17/21,1:00PM,Indianapolis Colts,H,Houston Texans,31,3,388,0,353,3
2021,6,Sun,10/17/21,1:00PM,Kansas City Chiefs,A,Washington Football Team,31,13,499,3,276,2
2021,6,Sun,10/17/21,1:00PM,Los Angeles Rams,A,New York Giants,38,11,365,2,261,4
2021,6,Sun,10/17/21,1:00PM,Baltimore Ravens,H,Los Angeles Chargers,34,6,327,2,208,1
2021,6,Sun,10/17/21,4:05PM,Arizona Cardinals,A,Cleveland Browns,37,14,352,0,290,3
2021,6,Sun,10/17/21,4:25PM,Dallas Cowboys,A,New England Patriots,35,29,567,2,335,2
2021,6,Sun,10/17/21,4:25PM,Las Vegas Raiders,A,Denver Broncos,34,24,426,0,421,4
2021,6,Sun,10/17/21,8:20PM,Pittsburgh Steelers,H,Seattle Seahawks,23,20,345,1,309,1
2021,6,Mon,10/18/21,8:15PM,Tennessee Titans,H,Buffalo Bills,34,31,362,1,417,1
2021,7,Thu,10/21/21,8:20PM,Cleveland Browns,H,Denver Broncos,17,14,376,0,223,1
2021,7,Sun,10/24/21,1:00PM,Atlanta Falcons,A,Miami Dolphins,30,28,397,2,413,2
2021,7,Sun,10/24/21,1:00PM,New York Giants,H,Carolina Panthers,25,3,302,0,173,1
2021,7,Sun,10/24/21,1:00PM,Cincinnati Bengals,A,Baltimore Ravens,41,17,520,1,393,0
2021,7,Sun,10/24/21,1:00PM,Green Bay Packers,H,Washington Football Team,24,10,304,1,430,2
2021,7,Sun,10/24/21,1:00PM,Tennessee Titans,H,Kansas City Chiefs,27,3,369,1,334,3
2021,7,Sun,10/24/21,1:00PM,New England Patriots,H,New York Jets,54,13,551,0,299,3
2021,7,Sun,10/24/21,4:05PM,Los Angeles Rams,H,Detroit Lions,28,19,374,0,415,2
2021,7,Sun,10/24/21,4:05PM,Las Vegas Raiders,H,Philadelphia Eagles,33,22,442,1,358,2
2021,7,Sun,10/24/21,4:25PM,Tampa Bay Buccaneers,H,Chicago Bears,38,3,408,1,311,5
2021,7,Sun,10/24/21,4:25PM,Arizona Cardinals,H,Houston Texans,31,5,397,1,160,1
2021,7,Sun,10/24/21,8:20PM,Indianapolis Colts,A,San Francisco 49ers,30,18,295,2,280,4
2021,7,Mon,10/25/21,8:15PM,New Orleans Saints,A,Seattle Seahawks,13,10,304,1,219,0
2021,8,Thu,10/28/21,8:20PM,Green Bay Packers,A,Arizona Cardinals,24,21,335,0,334,3
2021,8,Sun,10/31/21,1:00PM,Carolina Panthers,A,Atlanta Falcons,19,13,332,1,213,2
2021,8,Sun,10/31/21,1:00PM,Buffalo Bills,H,Miami Dolphins,26,11,351,0,262,2
2021,8,Sun,10/31/21,1:00PM,San Francisco 49ers,A,Chicago Bears,33,22,467,0,324,1
2021,8,Sun,10/31/21,1:00PM,New York Jets,H,Cincinnati Bengals,34,31,511,3,318,1
2021,8,Sun,10/31/21,1:00PM,Pittsburgh Steelers,A,Cleveland Browns,15,10,370,0,306,1
2021,8,Sun,10/31/21,1:00PM,Tennessee Titans,A,Indianapolis Colts,34,31,340,2,307,3
2021,8,Sun,10/31/21,1:00PM,Philadelphia Eagles,A,Detroit Lions,44,6,350,0,228,1
2021,8,Sun,10/31/21,1:00PM,Los Angeles Rams,A,Houston Texans,38,22,467,0,323,1
2021,8,Sun,10/31/21,4:05PM,Seattle Seahawks,H,Jacksonville Jaguars,31,7,229,0,309,1
2021,8,Sun,10/31/21,4:05PM,New England Patriots,A,Los Angeles Chargers,27,24,352,1,369,2
2021,8,Sun,10/31/21,4:25PM,New Orleans Saints,H,Tampa Bay Buccaneers,36,27,361,0,421,3
2021,8,Sun,10/31/21,4:25PM,Denver Broncos,H,Washington Football Team,17,10,273,1,342,2
2021,8,Sun,10/31/21,8:20PM,Dallas Cowboys,A,Minnesota Vikings,20,16,419,2,278,0
2021,8,Mon,11/1/21,8:15PM,Kansas City Chiefs,H,New York Giants,20,17,368,2,300,1
2021,9,Thu,11/4/21,8:20PM,Indianapolis Colts,H,New York Jets,45,30,532,0,486,2
2021,9,Sun,11/7/21,1:00PM,Atlanta Falcons,A,New Orleans Saints,27,25,366,0,376,1
2021,9,Sun,11/7/21,1:00PM,Jacksonville Jaguars,H,Buffalo Bills,9,6,218,1,301,3
2021,9,Sun,11/7/21,1:00PM,Denver Broncos,A,Dallas Cowboys,30,16,407,0,290,2
2021,9,Sun,11/7/21,1:00PM,Baltimore Ravens,H,Minnesota Vikings,34,31,500,2,318,0
2021,9,Sun,11/7/21,1:00PM,New England Patriots,A,Carolina Panthers,24,6,273,2,240,3
2021,9,Sun,11/7/21,1:00PM,Cleveland Browns,A,Cincinnati Bengals,41,16,361,0,348,3
2021,9,Sun,11/7/21,1:00PM,Miami Dolphins,H,Houston Texans,17,9,262,5,272,4
2021,9,Sun,11/7/21,1:00PM,New York Giants,H,Las Vegas Raiders,23,16,247,1,403,3
2021,9,Sun,11/7/21,4:05PM,Los Angeles Chargers,A,Philadelphia Eagles,27,24,445,0,331,0
2021,9,Sun,11/7/21,4:25PM,Arizona Cardinals,A,San Francisco 49ers,31,17,437,0,337,3
2021,9,Sun,11/7/21,4:25PM,Kansas City Chiefs,H,Green Bay Packers,13,7,237,0,301,2
2021,9,Sun,11/7/21,8:20PM,Tennessee Titans,A,Los Angeles Rams,28,16,194,1,347,2
2021,9,Mon,11/8/21,8:15PM,Pittsburgh Steelers,H,Chicago Bears,29,27,280,1,414,2
2021,10,Thu,11/11/21,8:20PM,Miami Dolphins,H,Baltimore Ravens,22,10,350,0,304,2
2021,10,Sun,11/14/21,1:00PM,Dallas Cowboys,H,Atlanta Falcons,43,3,431,1,214,3
2021,10,Sun,11/14/21,1:00PM,Buffalo Bills,A,New York Jets,45,17,489,2,366,5
2021,10,Sun,11/14/21,1:00PM,Pittsburgh Steelers,H,Detroit Lions,16,16,387,3,306,0
2021,10,Sun,11/14/21,1:00PM,Tennessee Titans,H,New Orleans Saints,23,21,264,0,373,1
2021,10,Sun,11/14/21,1:00PM,Washington Football Team,H,Tampa Bay Buccaneers,29,19,320,1,273,2
2021,10,Sun,11/14/21,1:00PM,New England Patriots,H,Cleveland Browns,45,7,452,0,217,1
2021,10,Sun,11/14/21,1:00PM,Indianapolis Colts,H,Jacksonville Jaguars,23,17,295,0,331,1
2021,10,Sun,11/14/21,4:05PM,Minnesota Vikings,A,Los Angeles Chargers,27,20,381,1,253,1
2021,10,Sun,11/14/21,4:05PM,Carolina Panthers,A,Arizona Cardinals,34,10,341,2,169,2
2021,10,Sun,11/14/21,4:25PM,Philadelphia Eagles,A,Denver Broncos,30,13,386,1,308,1
2021,10,Sun,11/14/21,4:25PM,Green Bay Packers,H,Seattle Seahawks,17,0,393,1,208,2
2021,10,Sun,11/14/21,8:20PM,Kansas City Chiefs,A,Las Vegas Raiders,41,14,516,1,299,2
2021,10,Mon,11/15/21,8:15PM,San Francisco 49ers,H,Los Angeles Rams,31,10,335,0,278,2
2021,11,Thu,11/18/21,8:20PM,New England Patriots,A,Atlanta Falcons,25,0,308,1,165,4
2021,11,Sun,11/21/21,1:00PM,Indianapolis Colts,A,Buffalo Bills,41,15,370,0,311,4
2021,11,Sun,11/21/21,1:00PM,Baltimore Ravens,A,Chicago Bears,16,13,299,1,353,1
2021,11,Sun,11/21/21,1:00PM,Houston Texans,A,Tennessee Titans,22,13,190,0,420,5
2021,11,Sun,11/21/21,1:00PM,San Francisco 49ers,A,Jacksonville Jaguars,30,10,333,0,200,2
2021,11,Sun,11/21/21,1:00PM,Philadelphia Eagles,H,New Orleans Saints,40,29,380,1,323,3
2021,11,Sun,11/21/21,1:00PM,Washington Football Team,A,Carolina Panthers,27,21,369,1,297,0
2021,11,Sun,11/21/21,1:00PM,Cleveland Browns,H,Detroit Lions,13,10,349,2,245,2
2021,11,Sun,11/21/21,1:00PM,Minnesota Vikings,H,Green Bay Packers,34,31,408,0,467,0
2021,11,Sun,11/21/21,1:00PM,Miami Dolphins,A,New York Jets,24,17,388,1,380,1
2021,11,Sun,11/21/21,4:05PM,Cincinnati Bengals,A,Las Vegas Raiders,32,13,288,1,278,2
2021,11,Sun,11/21/21,4:25PM,Kansas City Chiefs,H,Dallas Cowboys,19,9,370,2,276,3
2021,11,Sun,11/21/21,4:25PM,Arizona Cardinals,A,Seattle Seahawks,23,13,413,0,266,0
2021,11,Sun,11/21/21,8:20PM,Los Angeles Chargers,H,Pittsburgh Steelers,41,37,533,1,300,0
2021,11,Mon,11/22/21,8:15PM,Tampa Bay Buccaneers,H,New York Giants,30,10,402,1,215,3
2021,12,Thu,11/25/21,12:30PM,Chicago Bears,A,Detroit Lions,16,14,378,1,239,1
2021,12,Thu,11/25/21,4:30PM,Las Vegas Raiders,A,Dallas Cowboys,36,33,509,0,437,0
2021,12,Thu,11/25/21,8:20PM,Buffalo Bills,A,New Orleans Saints,31,6,361,2,190,1
2021,12,Sun,11/28/21,1:00PM,Atlanta Falcons,A,Jacksonville Jaguars,21,14,332,1,357,2
2021,12,Sun,11/28/21,1:00PM,Cincinnati Bengals,H,Pittsburgh Steelers,41,10,370,1,301,3
2021,12,Sun,11/28/21,1:00PM,New York Jets,A,Houston Texans,21,14,266,1,202,1
2021,12,Sun,11/28/21,1:00PM,New York Giants,H,Philadelphia Eagles,13,7,264,0,332,4
2021,12,Sun,11/28/21,1:00PM,Miami Dolphins,H,Carolina Panthers,33,10,315,1,198,3
2021,12,Sun,11/28/21,1:00PM,Tampa Bay Buccaneers,A,Indianapolis Colts,38,31,359,2,392,5
2021,12,Sun,11/28/21,1:00PM,New England Patriots,H,Tennessee Titans,36,13,394,0,355,4
2021,12,Sun,11/28/21,4:05PM,Denver Broncos,H,Los Angeles Chargers,28,13,302,1,357,2
2021,12,Sun,11/28/21,4:25PM,San Francisco 49ers,H,Minnesota Vikings,34,26,423,1,323,2
2021,12,Sun,11/28/21,4:25PM,Green Bay Packers,H,Los Angeles Rams,36,28,399,1,353,3
2021,12,Sun,11/28/21,8:20PM,Baltimore Ravens,H,Cleveland Browns,16,10,303,4,262,2
2021,12,Mon,11/29/21,8:15PM,Washington Football Team,H,Seattle Seahawks,17,15,371,1,267,1
2021,13,Thu,12/2/21,8:20PM,Dallas Cowboys,A,New Orleans Saints,27,17,377,1,405,4
2021,13,Sun,12/5/21,1:00PM,Tampa Bay Buccaneers,A,Atlanta Falcons,30,17,425,1,380,1
2021,13,Sun,12/5/21,1:00PM,Arizona Cardinals,A,Chicago Bears,33,22,257,0,329,4
2021,13,Sun,12/5/21,1:00PM,Los Angeles Chargers,A,Cincinnati Bengals,41,22,363,3,356,4
2021,13,Sun,12/5/21,1:00PM,Detroit Lions,H,Minnesota Vikings,29,27,372,2,426,1
2021,13,Sun,12/5/21,1:00PM,Philadelphia Eagles,A,New York Jets,33,18,418,0,281,1
2021,13,Sun,12/5/21,1:00PM,Indianapolis Colts,A,Houston Texans,31,0,389,1,141,2
2021,13,Sun,12/5/21,1:00PM,Miami Dolphins,H,New York Giants,20,9,297,0,250,1
2021,13,Sun,12/5/21,4:00PM,Seattle Seahawks,H,San Francisco 49ers,30,23,327,3,365,3
2021,13,Sun,12/5/21,4:05PM,Washington Football Team,A,Las Vegas Raiders,17,15,298,1,310,0
2021,13,Sun,12/5/21,4:25PM,Los Angeles Rams,H,Jacksonville Jaguars,37,7,418,0,197,2
2021,13,Sun,12/5/21,4:25PM,Pittsburgh Steelers,H,Baltimore Ravens,20,19,321,0,326,1
2021,13,Sun,12/5/21,8:20PM,Kansas City Chiefs,H,Denver Broncos,22,9,267,1,404,3
2021,13,Mon,12/6/21,8:15PM,New England Patriots,A,Buffalo Bills,14,10,241,1,230,1
2021,14,Thu,12/9/21,8:20PM,Minnesota Vikings,H,Pittsburgh Steelers,36,28,458,2,375,1
2021,14,Sun,12/12/21,1:00PM,Atlanta Falcons,A,Carolina Panthers,29,21,318,1,334,3
2021,14,Sun,12/12/21,1:00PM,San Francisco 49ers,A,Cincinnati Bengals,26,23,355,0,397,2
2021,14,Sun,12/12/21,1:00PM,Cleveland Browns,H,Baltimore Ravens,24,22,290,1,389,2
2021,14,Sun,12/12/21,1:00PM,Dallas Cowboys,A,Washington Football Team,27,20,323,2,224,4
2021,14,Sun,12/12/21,1:00PM,Seattle Seahawks,A,Houston Texans,33,13,453,0,380,0
2021,14,Sun,12/12/21,1:00PM,Tennessee Titans,H,Jacksonville Jaguars,20,0,263,0,192,4
2021,14,Sun,12/12/21,1:00PM,Kansas City Chiefs,H,Las Vegas Raiders,48,9,372,0,290,5
2021,14,Sun,12/12/21,1:00PM,New Orleans Saints,A,New York Jets,30,9,344,0,256,0
2021,14,Sun,12/12/21,4:05PM,Denver Broncos,H,Detroit Lions,38,10,358,0,316,2
2021,14,Sun,12/12/21,4:05PM,Los Angeles Chargers,H,New York Giants,37,21,423,0,316,2
2021,14,Sun,12/12/21,4:25PM,Tampa Bay Buccaneers,H,Buffalo Bills,33,27,488,0,466,1
2021,14,Sun,12/12/21,8:20PM,Green Bay Packers,H,Chicago Bears,45,30,439,0,347,3
2021,14,Mon,12/13/21,8:15PM,Los Angeles Rams,A,Arizona Cardinals,30,23,356,0,447,2
2021,15,Thu,12/16/21,8:20PM,Kansas City Chiefs,A,Los Angeles Chargers,34,28,496,2,428,2
2021,15,Sat,12/18/21,8:20PM,Indianapolis Colts,H,New England Patriots,27,17,275,1,365,2
2021,15,Sun,12/19/21,1:00PM,Buffalo Bills,H,Carolina Panthers,31,14,312,1,275,1
2021,15,Sun,12/19/21,1:00PM,Detroit Lions,H,Arizona Cardinals,30,12,338,1,398,1
2021,15,Sun,12/19/21,1:00PM,Dallas Cowboys,A,New York Giants,21,6,328,1,302,4
2021,15,Sun,12/19/21,1:00PM,Green Bay Packers,A,Baltimore Ravens,31,30,346,0,354,0
2021,15,Sun,12/19/21,1:00PM,Houston Texans,A,Jacksonville Jaguars,30,16,281,1,296,0
2021,15,Sun,12/19/21,1:00PM,Miami Dolphins,H,New York Jets,31,24,379,3,228,1
2021,15,Sun,12/19/21,1:00PM,Pittsburgh Steelers,H,Tennessee Titans,19,13,168,0,318,4
2021,15,Sun,12/19/21,4:05PM,San Francisco 49ers,H,Atlanta Falcons,31,13,397,1,275,1
2021,15,Sun,12/19/21,4:05PM,Cincinnati Bengals,A,Denver Broncos,15,10,249,0,292,1
2021,15,Sun,12/19/21,8:20PM,New Orleans Saints,A,Tampa Bay Buccaneers,9,0,212,0,302,2
2021,15,Mon,12/20/21,5:00PM,Las Vegas Raiders,A,Cleveland Browns,16,14,328,2,236,0
2021,15,Mon,12/20/21,8:15PM,Minnesota Vikings,A,Chicago Bears,17,9,193,1,370,3
2021,15,Tue,12/21/21,7:00PM,Philadelphia Eagles,H,Washington Football Team,27,17,519,2,237,0
2021,15,Tue,12/21/21,7:00PM,Los Angeles Rams,H,Seattle Seahawks,20,10,332,1,214,1
2021,16,Thu,12/23/21,8:20PM,Tennessee Titans,H,San Francisco 49ers,20,17,278,0,389,2
2021,16,Sat,12/25/21,4:30PM,Green Bay Packers,H,Cleveland Browns,24,22,311,0,408,4
2021,16,Sat,12/25/21,8:15PM,Indianapolis Colts,A,Arizona Cardinals,22,16,346,0,378,0
2021,16,Sun,12/26/21,1:00PM,Atlanta Falcons,H,Detroit Lions,20,16,254,1,338,1
2021,16,Sun,12/26/21,1:00PM,Buffalo Bills,A,New England Patriots,33,21,428,0,288,2
2021,16,Sun,12/26/21,1:00PM,Tampa Bay Buccaneers,A,Carolina Panthers,32,6,391,0,273,1
2021,16,Sun,12/26/21,1:00PM,Cincinnati Bengals,H,Baltimore Ravens,41,21,575,0,334,1
2021,16,Sun,12/26/21,1:00PM,Houston Texans,H,Los Angeles Chargers,41,29,437,0,417,3
2021,16,Sun,12/26/21,1:00PM,New York Jets,H,Jacksonville Jaguars,26,21,373,0,384,1
2021,16,Sun,12/26/21,1:00PM,Los Angeles Rams,A,Minnesota Vikings,30,23,356,3,361,1
2021,16,Sun,12/26/21,1:00PM,Philadelphia Eagles,H,New York Giants,34,10,324,0,192,2
2021,16,Sun,12/26/21,4:05PM,Chicago Bears,A,Seattle Seahawks,25,24,317,0,331,0
2021,16,Sun,12/26/21,4:25PM,Las Vegas Raiders,H,Denver Broncos,17,13,342,3,158,0
2021,16,Sun,12/26/21,4:25PM,Kansas City Chiefs,H,Pittsburgh Steelers,36,10,381,0,303,3
2021,16,Sun,12/26/21,8:20PM,Dallas Cowboys,H,Washington Football Team,56,14,497,0,257,2
2021,16,Mon,12/27/21,8:15PM,Miami Dolphins,A,New Orleans Saints,20,3,259,1,164,2
2021,17,Sun,1/2/22,1:00PM,Buffalo Bills,H,Atlanta Falcons,29,15,351,3,265,1
2021,17,Sun,1/2/22,1:00PM,New Orleans Saints,H,Carolina Panthers,18,10,280,0,178,2
2021,17,Sun,1/2/22,1:00PM,Chicago Bears,H,New York Giants,29,3,249,2,155,4
2021,17,Sun,1/2/22,1:00PM,Cincinnati Bengals,H,Kansas City Chiefs,34,31,475,0,414,0
2021,17,Sun,1/2/22,1:00PM,Las Vegas Raiders,A,Indianapolis Colts,23,20,326,2,262,0
2021,17,Sun,1/2/22,1:00PM,Arizona Cardinals,A,Dallas Cowboys,25,22,399,0,301,1
2021,17,Sun,1/2/22,1:00PM,New England Patriots,H,Jacksonville Jaguars,50,10,471,0,253,3
2021,17,Sun,1/2/22,1:00PM,Tennessee Titans,H,Miami Dolphins,34,3,308,0,256,2
2021,17,Sun,1/2/22,1:00PM,Tampa Bay Buccaneers,A,New York Jets,28,24,467,1,374,1
2021,17,Sun,1/2/22,1:00PM,Philadelphia Eagles,A,Washington Football Team,20,16,330,0,312,1
2021,17,Sun,1/2/22,4:05PM,Los Angeles Chargers,H,Denver Broncos,34,13,341,0,319,1
2021,17,Sun,1/2/22,4:05PM,San Francisco 49ers,H,Houston Texans,23,7,416,1,222,1
2021,17,Sun,1/2/22,4:25PM,Seattle Seahawks,H,Detroit Lions,51,29,497,0,357,3
2021,17,Sun,1/2/22,4:25PM,Los Angeles Rams,A,Baltimore Ravens,20,19,373,3,327,2
2021,17,Sun,1/2/22,8:20PM,Green Bay Packers,H,Minnesota Vikings,37,10,481,0,206,0
2021,17,Mon,1/3/22,8:15PM,Pittsburgh Steelers,H,Cleveland Browns,26,14,299,1,232,2
