Season,Week,DateTime,H_WinTeam,HomeTeam,HomePts,HomeYds,HomeTO,AwayTeam,AwayPts,AwayYds,AwayTO,Capacity,Opened,Turf,Cost,Stadium_Roof,Fan_Repu,Weather,Location,Div_Home,Conf_Home,Rank_Off_Home,Yards/G_Off_Home,Rush/G_Off_Home,Rush/P_Off_Home,Pass/G_Off_Home,QBR_Off_Home,Sacks_Off_Home,3rd%_Off_Home,Poss/G_Off_Home,Pts/G_Off_Home,Off_Pre_RK_Home,Rank_Def_Home,Yards/G_Def_Home,Rush/G_Def_Home,Rush/P_Def_Home,Pass/G_Def_Home,QBR_Def_Home,Sacks_Def_Home,3rd%_Def_Home,Poss/G_Def_Home,Pts/G_Def_Home,Def_Pre_RK_Home,RK_Home,QBR_Home,PAA_Home,Plays_Home,EPA_Home,PASS_Home,RUN_Home,SACK_Home,PEN_Home,RAW_Home,QBName_Home,QB_Pre_RK_Home,Div_Away,Conf_Away,Rank_Off_Away,Yards/G_Off_Away,Rush/G_Off_Away,Rush/P_Off_Away,Pass/G_Off_Away,QBR_Off_Away,Sacks_Off_Away,3rd%_Off_Away,Poss/G_Off_Away,Pts/G_Off_Away,Off_Pre_RK_Away,Rank_Def_Away,Yards/G_Def_Away,Rush/G_Def_Away,Rush/P_Def_Away,Pass/G_Def_Away,QBR_Def_Away,Sacks_Def_Away,3rd%_Def_Away,Poss/G_Def_Away,Pts/G_Def_Away,Def_Pre_RK_Away,RK_Away,QBR_Away,PAA_Away,Plays_Away,EPA_Away,PASS_Away,RUN_Away,SACK_Away,PEN_Away,RAW_Away,QBName_Away,QB_Pre_RK_Away,div_game,out_conf,Rest_Away,Rest_Home,win_rest_delta
2021,WildCard,2022-01-15 20:15:00,1.0,Bills,47.0,482.0,0.0,Patriots,17.0,305.0,2.0,"71,608",,FieldTurf,$22 Million,Open,0,Hard,North,AFC East,AFC,5,381.9,129.9,4.8,252.0,91.3,27,46.4,31:42:00,28.4,2.0,1,272.8,109.8,4.2,163.0,65.3,42,30.8,28:33:00,17.0,14.0,6.0,60.7,28.2,828.0,110.8,80.9,29.5,-10.5,0.3,61.8,Josh Allen,3.0,AFC East,AFC,15,353.4,126.5,4.4,226.9,95.5,28,43.5,30:38:00,27.2,27.0,4,310.8,123.7,4.5,187.1,73.3,36,36.5,29:43:00,17.8,15.0,16.0,50.9,0.6,631.0,62.9,60.6,-0.4,-13.8,2.7,50.3,Mac Jones,,1,0,6 days 07:15:00,6 days 07:15:00,0 days 00:00:00
2021,WildCard,2022-01-15 16:30:00,1.0,Bengals,26.0,308.0,0.0,Raiders,19.0,385.0,2.0,"65,515",10/09/2000,Fieldturf,$450 Million,Open,0,Med,Middle,AFC North,AFC,13,361.5,102.5,4.0,259.0,106.9,55,39.6,31:26:00,27.1,29.0,18,350.8,102.5,4.3,248.4,93.1,42,41.6,30:05:00,22.1,26.0,12.0,54.3,14.1,642.0,79.4,68.1,9.6,-22.9,1.7,57.7,Joe Burrow,24.0,AFC West,AFC,11,363.8,95.1,3.9,268.6,93.8,40,37.4,31:00:00,22.0,8.0,14,337.2,114.3,4.2,222.9,96.4,35,39.6,30:52:00,25.8,25.0,14.0,52.4,8.2,747.0,83.9,72.1,3.6,-14.8,8.2,53.9,Derek Carr,11.0,0,0,5 days 20:05:00,6 days 03:30:00,0 days 07:25:00
2021,18,2022-01-09 20:25:00,1.0,Raiders,35.0,346.0,0.0,Chargers,32.0,440.0,2.0,"65,000",,Grass,$1.9 Billion,Closed,0,Low,Middle,AFC West,AFC,11,363.8,95.1,3.9,268.6,93.8,40,37.4,31:00:00,22.0,8.0,14,337.2,114.3,4.2,222.9,96.4,35,39.6,30:52:00,25.8,25.0,14.0,52.4,8.2,747.0,83.9,72.1,3.6,-14.8,8.2,53.9,Derek Carr,11.0,AFC West,AFC,4,390.2,107.9,4.3,282.4,97.4,31,45.2,29:30:00,27.9,9.0,23,360.1,138.9,4.6,221.2,93.0,35,49.5,31:09:00,27.0,10.0,3.0,65.6,39.9,808.0,120.3,100.5,14.9,-12.9,4.9,66.8,Justin Herbert,13.0,1,0,7 days 04:20:00,7 days 07:25:00,0 days 03:05:00
2021,18,2022-01-09 16:25:00,0.0,Rams,24.0,265.0,2.0,49ers,27.0,449.0,2.0,"70,000",,FieldTurf,$4.9 Billion,Closed,0,Low,South,NFC West,NFC,9,372.1,99.0,4.0,273.1,101.6,31,43.9,29:03:00,27.1,11.0,17,344.9,103.2,4.0,241.7,83.8,50,41.3,31:25:00,21.9,1.0,4.0,63.8,28.3,686.0,92.7,88.3,2.7,-13.1,1.7,64.2,Matthew Stafford,15.0,NFC West,NFC,7,375.7,127.4,4.3,248.3,99.2,33,40.2,31:09:00,25.1,15.0,3,310.0,103.5,4.0,206.5,97.0,48,40.0,29:47:00,21.5,5.0,13.0,53.3,2.9,530.0,57.8,56.6,-0.7,-11.7,1.9,52.0,Jimmy Garoppolo,,1,0,7 days 00:20:00,7 days 00:00:00,0 days 00:20:00
2021,18,2022-01-09 16:25:00,0.0,Cardinals,30.0,305.0,1.0,Seahawks,38.0,431.0,2.0,"63,400",10/09/2006,Grass,$455 Million,Retractable,0,Low,South,NFC West,NFC,8,373.6,122.1,4.2,251.5,100.6,39,45.2,31:15:00,26.4,6.0,11,329.2,114.8,4.6,214.4,93.5,41,38.2,28:44:00,21.5,13.0,7.0,57.3,10.1,632.0,74.1,61.6,10.4,-13.3,2.1,55.7,Kyler Murray,14.0,NFC West,NFC,20,323.9,122.0,5.0,201.9,103.1,46,37.3,25:33:00,23.2,17.0,28,379.1,113.6,3.8,265.5,93.6,34,39.3,35:10:00,21.5,22.0,10.0,54.7,3.5,500.0,55.4,45.0,7.8,-15.2,2.6,52.5,Russell Wilson,8.0,1,0,7 days 00:00:00,7 days 03:25:00,-1 days +20:35:00
2021,18,2022-01-09 13:00:00,1.0,Jaguars,26.0,318.0,0.0,Colts,11.0,233.0,2.0,"67,264",,Grass,$134 Million,Open,0,Low,South,AFC South,AFC,27,305.4,103.2,4.5,202.1,72.1,32,35.8,27:21:00,14.9,28.0,20,353.1,125.1,4.3,227.9,100.8,32,43.0,32:38:00,26.9,31.0,28.0,33.5,-40.1,758.0,37.9,32.3,4.1,-11.7,1.5,32.1,Trevor Lawrence,,AFC South,AFC,16,347.1,149.4,5.1,197.7,93.5,32,41.0,32:03:00,26.5,10.0,16,343.2,109.1,4.4,234.1,90.5,33,40.5,28:33:00,21.5,8.0,9.0,54.7,8.3,648.0,74.3,58.3,9.6,-15.7,6.3,54.5,Carson Wentz,28.0,1,0,7 days 00:00:00,7 days 00:00:00,0 days 00:00:00
2021,18,2022-01-09 13:00:00,0.0,Falcons,20.0,257.0,3.0,Saints,30.0,369.0,0.0,"71,000",,Fieldturf,$1.5 Billion,Retractable,1,Low,Middle,NFC South,NFC,29,303.8,85.4,3.7,218.4,86.6,40,38.9,28:09:00,18.4,18.0,26,364.4,131.9,4.3,232.5,97.4,18,48.4,31:50:00,27.0,29.0,21.0,46.1,-5.8,684.0,64.9,68.3,-6.4,-16.3,3.1,47.0,Matt Ryan,16.0,NFC South,NFC,28,304.5,117.1,3.9,187.4,87.4,37,35.5,30:37:00,21.4,12.0,7,318.2,93.5,3.7,224.8,81.7,46,37.1,29:40:00,19.7,4.0,,,,,,,,,,,,,1,0,7 days 00:00:00,7 days 00:00:00,0 days 00:00:00
2021,18,2022-01-09 13:00:00,1.0,Bills,27.0,424.0,0.0,Jets,10.0,53.0,0.0,"71,608",,FieldTurf,$22 Million,Open,0,Hard,North,AFC East,AFC,5,381.9,129.9,4.8,252.0,91.3,27,46.4,31:42:00,28.4,2.0,1,272.8,109.8,4.2,163.0,65.3,42,30.8,28:33:00,17.0,14.0,6.0,60.7,28.2,828.0,110.8,80.9,29.5,-10.5,0.3,61.8,Josh Allen,3.0,AFC East,AFC,26,306.4,98.1,4.4,208.3,76.0,53,36.3,27:50:00,18.2,32.0,32,397.6,138.3,4.5,259.4,103.2,33,44.4,32:43:00,29.6,24.0,30.0,28.2,-32.5,472.0,17.9,7.3,5.5,-18.5,5.1,27.4,Zach Wilson,,1,0,7 days 00:00:00,7 days 00:00:00,0 days 00:00:00
2021,18,2022-01-09 13:00:00,1.0,Vikings,31.0,331.0,0.0,Bears,17.0,356.0,2.0,"66,200",,Fieldturf,$1.1 Billion,Closed,1,Low,North,NFC North,NFC,12,362.8,113.5,4.3,249.3,101.6,30,36.4,29:37:00,25.0,4.0,30,383.6,130.7,4.7,252.9,91.4,51,36.4,31:47:00,25.1,27.0,15.0,52.3,3.2,650.0,74.0,73.0,0.4,-13.3,0.5,51.7,Kirk Cousins,18.0,NFC North,NFC,24,307.4,118.7,4.2,188.6,75.5,58,34.7,30:19:00,18.3,26.0,6,316.7,125.1,4.4,191.6,103.3,49,38.4,29:40:00,23.9,11.0,31.0,26.4,-29.3,397.0,13.7,6.5,5.1,-15.3,2.1,26.1,Justin Fields,,1,0,7 days 00:00:00,6 days 16:40:00,-1 days +16:40:00
2021,18,2022-01-09 13:00:00,1.0,Buccaneers,41.0,409.0,0.0,Panthers,17.0,317.0,2.0,"65,890",,Grass,$194 Million,Open,0,Low,South,NFC South,NFC,2,405.9,98.4,4.3,307.6,101.6,23,47.1,30:28:00,30.1,7.0,13,331.5,92.5,4.3,238.9,85.6,47,38.5,29:47:00,20.8,6.0,2.0,68.1,40.1,798.0,118.5,109.8,4.9,-8.7,3.8,67.1,Tom Brady,9.0,NFC South,NFC,30,298.9,108.4,4.0,190.5,68.5,52,35.7,30:43:00,17.9,21.0,2,305.9,113.8,4.1,192.1,95.0,39,37.8,29:31:00,23.8,18.0,29.0,33.2,-26.5,508.0,27.2,20.0,6.8,-12.4,0.4,32.3,Sam Darnold,33.0,1,0,7 days 00:00:00,7 days 00:00:00,0 days 00:00:00
2021,18,2022-01-09 13:00:00,1.0,Browns,21.0,376.0,2.0,Bengals,16.0,182.0,0.0,"67,895",12/09/1999,Grass,$290 Million,Open,0,Hard,North,AFC North,AFC,18,340.6,145.4,5.1,195.3,84.6,49,39.2,30:48:00,20.5,16.0,5,311.5,109.2,4.2,202.3,89.4,43,39.3,29:11:00,21.8,17.0,27.0,35.1,-23.3,529.0,34.4,26.9,5.5,-20.8,2.0,34.9,Baker Mayfield,10.0,AFC North,AFC,13,361.5,102.5,4.0,259.0,106.9,55,39.6,31:26:00,27.1,29.0,18,350.8,102.5,4.3,248.4,93.1,42,41.6,30:05:00,22.1,26.0,12.0,54.3,14.1,642.0,79.4,68.1,9.6,-22.9,1.7,57.7,Joe Burrow,24.0,1,0,7 days 00:00:00,5 days 16:45:00,-2 days +16:45:00
2021,18,2022-01-09 13:00:00,0.0,Ravens,13.0,381.0,3.0,Steeler,16.0,314.0,1.0,"71,008",06/09/1998,Fieldturf,$220 Million,Open,0,Med,Middle,AFC North,AFC,6,378.8,145.8,4.8,233.0,84.4,57,36.4,33:16:00,22.8,19.0,25,363.4,84.5,3.8,278.9,99.4,34,34.8,28:25:00,23.1,7.0,17.0,50.7,1.3,574.0,62.7,43.7,18.2,-13.0,0.9,50.8,Lamar Jackson,7.0,AFC North,AFC,23,315.4,93.1,3.9,222.2,85.3,38,38.9,30:00:00,20.2,24.0,24,361.1,146.1,5.0,215.1,88.7,55,37.1,31:28:00,23.4,3.0,25.0,35.6,-31.3,705.0,42.5,35.9,2.2,-13.9,4.4,34.8,Ben Roethlisberger,22.0,1,0,5 days 16:45:00,6 days 20:35:00,-2 days +20:10:00
2021,18,2022-01-09 13:00:00,0.0,Texans,25.0,353.0,0.0,Titans,28.0,405.0,0.0,"71,795",08/09/2002,Grass,$449 Million,Retractable,0,Low,South,AFC South,AFC,32,278.1,83.6,3.4,194.4,85.2,44,39.7,28:14:00,16.5,13.0,31,384.4,142.2,4.6,242.2,94.1,32,43.2,31:45:00,26.6,30.0,26.0,35.5,-21.0,471.0,25.9,23.5,-1.0,-12.0,3.4,34.8,Davis Mills,,AFC South,AFC,17,342.5,141.4,4.4,201.1,90.0,47,43.6,33:20:00,24.6,3.0,12,329.8,84.6,3.9,245.2,86.4,43,36.7,27:53:00,20.8,28.0,8.0,55.9,10.8,680.0,80.8,59.5,16.8,-17.5,4.5,55.6,Ryan Tannehill,4.0,1,0,7 days 00:00:00,6 days 20:55:00,0 days 03:05:00
2021,18,2022-01-09 13:00:00,1.0,Dolphins,33.0,298.0,0.0,Patriots,24.0,379.0,3.0,"65,326",,Grass,$115 Million,Open,0,Low,South,AFC East,AFC,25,307.0,92.2,3.5,214.8,85.4,40,40.8,30:30:00,20.1,22.0,15,337.5,109.8,4.4,227.7,85.4,48,41.1,30:04:00,21.9,21.0,18.0,49.7,1.5,471.0,51.8,46.8,4.3,-9.4,0.7,51.2,Tua Tagovailoa,26.0,AFC East,AFC,15,353.4,126.5,4.4,226.9,95.5,28,43.5,30:38:00,27.2,27.0,4,310.8,123.7,4.5,187.1,73.3,36,36.5,29:43:00,17.8,15.0,16.0,50.9,0.6,631.0,62.9,60.6,-0.4,-13.8,2.7,50.3,Mac Jones,,1,0,7 days 00:00:00,7 days 00:00:00,0 days 00:00:00
2021,18,2022-01-09 13:00:00,0.0,Giants,7.0,177.0,3.0,WashFB,22.0,325.0,0.0,"82,500",12/09/2010,FieldTurf,$1.6 Billion,Open,0,Hard,North,NFC East,NFC,31,287.3,99.3,4.0,188.0,70.1,38,36.5,28:42:00,15.2,31.0,21,354.8,129.0,4.5,225.8,89.0,34,39.8,31:35:00,24.5,12.0,22.0,41.5,-7.4,472.0,41.7,32.1,5.4,-8.1,4.2,44.5,Daniel Jones,20.0,NFC East,NFC,21,323.6,121.2,4.3,202.4,85.8,43,38.8,30:43:00,19.7,30.0,22,359.3,104.4,4.1,254.9,100.8,38,48.5,29:16:00,25.5,2.0,23.0,39.9,-15.3,624.0,50.9,39.8,7.4,-15.0,3.6,41.4,Taylor Heinicke,,1,0,7 days 00:00:00,7 days 00:00:00,0 days 00:00:00
2021,18,2022-01-09 13:00:00,1.0,Lions,37.0,404.0,0.0,Packers,30.0,378.0,3.0,"65,000",,FieldTurf,$430 Million,Closed,0,Low,North,NFC North,NFC,22,322.6,110.9,4.4,211.6,88.1,36,34.7,29:12:00,19.1,20.0,29,379.8,135.1,4.4,244.7,101.0,30,45.1,31:23:00,27.5,32.0,24.0,39.5,-21.1,587.0,37.4,41.6,-4.6,-16.8,0.4,37.5,Jared Goff,23.0,NFC North,NFC,10,365.6,111.8,4.3,253.8,107.4,33,43.6,32:58:00,26.5,5.0,9,328.2,109.1,4.7,219.1,86.9,39,42.9,27:29:00,21.8,9.0,1.0,69.1,32.8,610.0,95.8,85.1,5.2,-12.6,5.4,68.2,Aaron Rodgers,1.0,1,0,6 days 16:40:00,6 days 20:35:00,0 days 03:55:00
2021,18,2022-01-08 20:15:00,0.0,Eagles,26.0,315.0,1.0,Cowboys,51.0,475.0,0.0,"67,594",08/09/2003,Grass,$518 Million,Open,1,Hard,North,NFC East,NFC,14,359.9,159.7,4.9,200.2,89.2,31,45.7,29:55:00,26.1,25.0,10,328.8,107.9,4.0,220.9,95.4,29,42.9,30:04:00,22.6,19.0,19.0,48.5,4.2,622.0,65.7,36.4,28.1,-10.9,1.2,52.4,Jalen Hurts,,NFC East,NFC,1,407.0,124.6,4.5,282.4,104.8,33,43.4,30:40:00,31.2,14.0,19,351.0,112.8,4.5,238.2,76.6,41,34.1,30:00:00,21.1,23.0,11.0,54.6,15.2,721.0,85.8,90.2,-7.7,-10.7,3.4,57.4,Dak Prescott,,1,0,6 days 07:15:00,6 days 07:15:00,0 days 00:00:00
2021,18,2022-01-08 16:30:00,0.0,Broncos,24.0,364.0,1.0,Chiefs,28.0,390.0,0.0,"76,125",10/09/2001,Grass,$364 Million,Open,1,Hard,Middle,AFC West,AFC,19,330.5,119.1,4.5,211.4,91.7,40,38.5,30:48:00,19.7,23.0,8,326.1,111.3,4.3,214.8,85.0,36,44.9,29:11:00,18.9,20.0,20.0,47.4,1.1,519.0,52.5,43.5,5.7,-13.3,3.3,50.8,Teddy Bridgewater,17.0,AFC West,AFC,3,396.8,115.0,4.5,281.8,98.1,28,52.2,30:57:00,28.2,1.0,27,368.9,117.6,4.8,251.4,92.0,31,40.2,29:06:00,21.4,16.0,5.0,62.2,30.1,803.0,108.3,85.5,18.1,-9.0,4.7,63.0,Patrick Mahomes,2.0,1,0,6 days 03:30:00,6 days 00:25:00,0 days 03:05:00
2021,17,2022-01-03 20:15:00,1.0,Steeler,26.0,299.0,1.0,Browns,14.0,232.0,2.0,"68,400",07/10/2001,Grass,$281 Million,Open,0,Hard,North,AFC North,AFC,23,315.4,93.1,3.9,222.2,85.3,38,38.9,30:00:00,20.2,24.0,24,361.1,146.1,5.0,215.1,88.7,55,37.1,31:28:00,23.4,3.0,25.0,35.6,-31.3,705.0,42.5,35.9,2.2,-13.9,4.4,34.8,Ben Roethlisberger,22.0,AFC North,AFC,18,340.6,145.4,5.1,195.3,84.6,49,39.2,30:48:00,20.5,16.0,5,311.5,109.2,4.2,202.3,89.4,43,39.3,29:11:00,21.8,17.0,27.0,35.1,-23.3,529.0,34.4,26.9,5.5,-20.8,2.0,34.9,Baker Mayfield,10.0,1,0,9 days 03:45:00,8 days 03:50:00,-1 days +00:05:00
