Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2010,2,Sun,9/19/10,1:05PM,Miami Dolphins,A,Minnesota Vikings,14,10,226,2,364,4
2010,2,Sun,9/19/10,4:05PM,Oakland Raiders,H,St. Louis Rams,16,14,404,2,210,1
2010,2,Sun,9/19/10,4:06PM,Denver Broncos,H,Seattle Seahawks,31,14,369,0,339,4
2010,2,Sun,9/19/10,4:15PM,Houston Texans,A,Washington Redskins,30,27,526,1,421,0
2010,2,Sun,9/19/10,4:15PM,San Diego Chargers,H,Jacksonville Jaguars,38,13,477,3,350,6
2010,2,Sun,9/19/10,4:16PM,New York Jets,H,New England Patriots,28,14,336,0,291,3
2010,2,Sun,9/19/10,8:31PM,Indianapolis Colts,H,New York Giants,38,14,410,1,257,3
2010,2,Mon,9/20/10,8:36PM,New Orleans Saints,A,San Francisco 49ers,25,22,287,0,417,4
2010,3,Sun,9/26/10,1:02PM,New England Patriots,H,Buffalo Bills,38,30,445,1,374,2
2010,3,Sun,9/26/10,1:02PM,Cincinnati Bengals,A,Carolina Panthers,20,7,305,2,267,4
2010,3,Sun,9/26/10,1:02PM,Baltimore Ravens,H,Cleveland Browns,24,17,365,0,304,0
2010,3,Sun,9/26/10,1:02PM,Dallas Cowboys,A,Houston Texans,27,13,385,0,340,3
2010,3,Sun,9/26/10,1:02PM,Tennessee Titans,A,New York Giants,29,10,271,0,471,3
2010,3,Sun,9/26/10,1:03PM,Atlanta Falcons,A,New Orleans Saints,27,24,417,1,398,3
2010,3,Sun,9/26/10,1:03PM,Pittsburgh Steelers,A,Tampa Bay Buccaneers,38,13,387,2,303,2
2010,3,Sun,9/26/10,1:04PM,Kansas City Chiefs,H,San Francisco 49ers,31,10,457,1,251,1
2010,3,Sun,9/26/10,1:05PM,Minnesota Vikings,H,Detroit Lions,24,10,368,3,295,3
2010,3,Sun,9/26/10,4:05PM,Philadelphia Eagles,A,Jacksonville Jaguars,28,3,373,0,191,1
2010,3,Sun,9/26/10,4:05PM,St. Louis Rams,H,Washington Redskins,30,16,365,2,349,2
2010,3,Sun,9/26/10,4:15PM,Arizona Cardinals,H,Oakland Raiders,24,23,227,3,364,1
2010,3,Sun,9/26/10,4:16PM,Indianapolis Colts,A,Denver Broncos,27,13,365,0,519,2
2010,3,Sun,9/26/10,4:16PM,Seattle Seahawks,H,San Diego Chargers,27,20,271,2,518,5
2010,3,Sun,9/26/10,8:30PM,New York Jets,A,Miami Dolphins,31,23,402,0,436,1
2010,3,Mon,9/27/10,8:40PM,Chicago Bears,H,Green Bay Packers,20,17,276,1,379,2
2010,4,Sun,10/3/10,1:00PM,St. Louis Rams,H,Seattle Seahawks,20,3,349,1,257,2
2010,4,Sun,10/3/10,1:02PM,New York Jets,A,Buffalo Bills,38,14,444,0,223,2
2010,4,Sun,10/3/10,1:02PM,Cleveland Browns,H,Cincinnati Bengals,23,20,295,1,413,2
2010,4,Sun,10/3/10,1:02PM,Denver Broncos,A,Tennessee Titans,26,20,327,1,288,2
2010,4,Sun,10/3/10,1:02PM,Green Bay Packers,H,Detroit Lions,28,26,261,4,431,3
2010,4,Sun,10/3/10,1:02PM,Baltimore Ravens,A,Pittsburgh Steelers,17,14,320,2,210,1
2010,4,Sun,10/3/10,1:03PM,Atlanta Falcons,H,San Francisco 49ers,16,14,357,2,262,3
2010,4,Sun,10/3/10,1:03PM,New Orleans Saints,H,Carolina Panthers,16,14,383,2,251,1
2010,4,Sun,10/3/10,4:05PM,Jacksonville Jaguars,H,Indianapolis Colts,31,28,337,0,406,2
2010,4,Sun,10/3/10,4:05PM,Houston Texans,A,Oakland Raiders,31,24,441,0,363,3
2010,4,Sun,10/3/10,4:15PM,San Diego Chargers,H,Arizona Cardinals,41,10,419,1,134,3
2010,4,Sun,10/3/10,4:15PM,Washington Redskins,A,Philadelphia Eagles,17,12,293,1,353,2
2010,4,Sun,10/3/10,8:31PM,New York Giants,H,Chicago Bears,17,3,372,3,110,3
2010,4,Mon,10/4/10,8:41PM,New England Patriots,A,Miami Dolphins,41,14,265,0,400,4
2010,5,Sun,10/10/10,12:56PM,Detroit Lions,H,St. Louis Rams,44,6,322,0,341,3
2010,5,Sun,10/10/10,1:02PM,Jacksonville Jaguars,A,Buffalo Bills,36,26,381,3,306,0
2010,5,Sun,10/10/10,1:02PM,Baltimore Ravens,H,Denver Broncos,31,17,415,0,346,1
2010,5,Sun,10/10/10,1:02PM,Washington Redskins,H,Green Bay Packers,16,13,373,1,427,2
2010,5,Sun,10/10/10,1:03PM,Atlanta Falcons,A,Cleveland Browns,20,10,338,1,269,3
2010,5,Sun,10/10/10,1:03PM,Chicago Bears,A,Carolina Panthers,23,6,247,4,147,3
2010,5,Sun,10/10/10,1:03PM,Tampa Bay Buccaneers,A,Cincinnati Bengals,24,21,391,3,358,4
2010,5,Sun,10/10/10,1:03PM,Indianapolis Colts,H,Kansas City Chiefs,19,9,341,1,261,1
2010,5,Sun,10/10/10,1:03PM,New York Giants,A,Houston Texans,34,10,414,2,195,2
2010,5,Sun,10/10/10,4:05PM,Arizona Cardinals,H,New Orleans Saints,30,20,194,1,358,4
2010,5,Sun,10/10/10,4:15PM,Oakland Raiders,H,San Diego Chargers,35,27,279,0,506,3
2010,5,Sun,10/10/10,4:16PM,Tennessee Titans,A,Dallas Cowboys,34,27,321,0,511,3
2010,5,Sun,10/10/10,8:30PM,Philadelphia Eagles,A,San Francisco 49ers,27,24,352,1,364,5
2010,5,Mon,10/11/10,9:15PM,New York Jets,H,Minnesota Vikings,29,20,328,0,336,3
2010,6,Sun,10/17/10,1:00PM,St. Louis Rams,H,San Diego Chargers,20,17,300,0,287,1
2010,6,Sun,10/17/10,1:02PM,New England Patriots,H,Baltimore Ravens,23,20,394,2,377,0
2010,6,Sun,10/17/10,1:02PM,Philadelphia Eagles,H,Atlanta Falcons,31,17,474,1,293,2
2010,6,Sun,10/17/10,1:02PM,Seattle Seahawks,A,Chicago Bears,23,20,353,0,307,0
2010,6,Sun,10/17/10,1:02PM,Pittsburgh Steelers,H,Cleveland Browns,28,10,378,1,327,3
2010,6,Sun,10/17/10,1:02PM,Miami Dolphins,A,Green Bay Packers,23,20,381,1,359,1
2010,6,Sun,10/17/10,1:02PM,New Orleans Saints,A,Tampa Bay Buccaneers,31,6,475,1,277,1
2010,6,Sun,10/17/10,1:03PM,New York Giants,H,Detroit Lions,28,20,334,1,366,3
2010,6,Sun,10/17/10,1:03PM,Houston Texans,H,Kansas City Chiefs,35,31,421,0,417,0
2010,6,Sun,10/17/10,4:05PM,New York Jets,A,Denver Broncos,24,20,319,3,346,2
2010,6,Sun,10/17/10,4:05PM,San Francisco 49ers,H,Oakland Raiders,17,9,349,0,179,2
2010,6,Sun,10/17/10,4:15PM,Minnesota Vikings,H,Dallas Cowboys,24,21,188,1,314,2
2010,6,Sun,10/17/10,8:31PM,Indianapolis Colts,A,Washington Redskins,27,24,469,3,335,2
2010,6,Mon,10/18/10,8:40PM,Tennessee Titans,A,Jacksonville Jaguars,30,3,324,0,249,4
2010,7,Sun,10/24/10,1:02PM,Baltimore Ravens,H,Buffalo Bills,37,34,364,2,514,4
2010,7,Sun,10/24/10,1:02PM,Pittsburgh Steelers,A,Miami Dolphins,23,22,348,2,313,2
2010,7,Sun,10/24/10,1:02PM,Cleveland Browns,A,New Orleans Saints,30,17,210,0,394,4
2010,7,Sun,10/24/10,1:02PM,Tennessee Titans,H,Philadelphia Eagles,37,19,328,3,326,4
2010,7,Sun,10/24/10,1:02PM,Tampa Bay Buccaneers,H,St. Louis Rams,18,17,313,0,285,1
2010,7,Sun,10/24/10,1:03PM,Carolina Panthers,H,San Francisco 49ers,23,20,379,3,282,1
2010,7,Sun,10/24/10,1:03PM,Kansas City Chiefs,H,Jacksonville Jaguars,42,20,426,0,300,3
2010,7,Sun,10/24/10,1:04PM,Washington Redskins,A,Chicago Bears,17,14,308,3,322,6
2010,7,Sun,10/24/10,1:05PM,Atlanta Falcons,H,Cincinnati Bengals,39,32,452,2,469,1
2010,7,Sun,10/24/10,4:06PM,Seattle Seahawks,H,Arizona Cardinals,22,10,302,1,227,5
2010,7,Sun,10/24/10,4:15PM,New England Patriots,A,San Diego Chargers,23,20,179,0,363,4
2010,7,Sun,10/24/10,4:15PM,Oakland Raiders,A,Denver Broncos,59,14,508,0,240,3
2010,7,Sun,10/24/10,8:30PM,Green Bay Packers,H,Minnesota Vikings,28,24,379,2,402,3
2010,7,Mon,10/25/10,8:41PM,New York Giants,A,Dallas Cowboys,41,35,497,5,254,2
2010,8,Sun,10/31/10,1:00PM,St. Louis Rams,H,Carolina Panthers,20,10,246,0,201,4
2010,8,Sun,10/31/10,1:02PM,Detroit Lions,H,Washington Redskins,37,25,304,2,275,2
2010,8,Sun,10/31/10,1:03PM,Green Bay Packers,A,New York Jets,9,0,237,0,360,3
2010,8,Sun,10/31/10,1:05PM,Jacksonville Jaguars,A,Dallas Cowboys,35,17,387,1,415,4
2010,8,Sun,10/31/10,1:06PM,Miami Dolphins,A,Cincinnati Bengals,22,14,354,2,262,1
2010,8,Sun,10/31/10,1:07PM,San Francisco 49ers,H,Denver Broncos,24,16,339,0,398,2
2010,8,Sun,10/31/10,1:08PM,Kansas City Chiefs,H,Buffalo Bills,13,10,414,0,328,1
2010,8,Sun,10/31/10,4:05PM,San Diego Chargers,H,Tennessee Titans,33,25,456,1,370,0
2010,8,Sun,10/31/10,4:15PM,Tampa Bay Buccaneers,A,Arizona Cardinals,38,35,407,2,396,4
2010,8,Sun,10/31/10,4:15PM,New England Patriots,H,Minnesota Vikings,28,18,362,0,410,1
2010,8,Sun,10/31/10,4:15PM,Oakland Raiders,H,Seattle Seahawks,33,3,545,0,164,1
2010,8,Sun,10/31/10,8:30PM,New Orleans Saints,H,Pittsburgh Steelers,20,10,318,2,279,2
2010,8,Mon,11/1/10,8:41PM,Indianapolis Colts,H,Houston Texans,30,17,366,0,291,2
2010,9,Sun,11/7/10,1:02PM,Atlanta Falcons,H,Tampa Bay Buccaneers,27,21,365,0,278,2
2010,9,Sun,11/7/10,1:02PM,Chicago Bears,A,Buffalo Bills,22,19,283,1,340,3
2010,9,Sun,11/7/10,1:02PM,Cleveland Browns,H,New England Patriots,34,14,404,1,283,3
2010,9,Sun,11/7/10,1:02PM,San Diego Chargers,A,Houston Texans,29,23,367,2,392,1
2010,9,Sun,11/7/10,1:02PM,Baltimore Ravens,H,Miami Dolphins,26,10,402,0,289,3
2010,9,Sun,11/7/10,1:03PM,New York Jets,A,Detroit Lions,23,20,437,2,306,0
2010,9,Sun,11/7/10,1:04PM,New Orleans Saints,A,Carolina Panthers,34,3,408,1,195,2
2010,9,Sun,11/7/10,1:05PM,Minnesota Vikings,H,Arizona Cardinals,27,24,507,3,225,1
2010,9,Sun,11/7/10,4:05PM,New York Giants,A,Seattle Seahawks,41,7,487,1,162,3
2010,9,Sun,11/7/10,4:15PM,Oakland Raiders,H,Kansas City Chiefs,23,20,321,3,304,2
2010,9,Sun,11/7/10,4:16PM,Philadelphia Eagles,H,Indianapolis Colts,26,24,402,0,338,2
2010,9,Sun,11/7/10,8:30PM,Green Bay Packers,H,Dallas Cowboys,45,7,415,0,205,4
2010,9,Mon,11/8/10,8:40PM,Pittsburgh Steelers,A,Cincinnati Bengals,27,21,314,2,272,2
2010,10,Thu,11/11/10,8:31PM,Atlanta Falcons,H,Baltimore Ravens,26,21,362,0,320,2
2010,10,Sun,11/14/10,1:02PM,Buffalo Bills,H,Detroit Lions,14,12,288,1,390,1
2010,10,Sun,11/14/10,1:02PM,Tampa Bay Buccaneers,H,Carolina Panthers,31,16,421,2,300,1
2010,10,Sun,11/14/10,1:02PM,Chicago Bears,H,Minnesota Vikings,27,13,360,2,240,4
2010,10,Sun,11/14/10,1:02PM,Indianapolis Colts,H,Cincinnati Bengals,23,17,256,0,341,5
2010,10,Sun,11/14/10,1:02PM,New York Jets,A,Cleveland Browns,26,20,456,1,303,2
2010,10,Sun,11/14/10,1:02PM,Miami Dolphins,H,Tennessee Titans,29,17,404,1,259,3
2010,10,Sun,11/14/10,1:04PM,Jacksonville Jaguars,H,Houston Texans,31,24,491,0,395,1
2010,10,Sun,11/14/10,4:05PM,Denver Broncos,H,Kansas City Chiefs,49,29,452,0,484,1
2010,10,Sun,11/14/10,4:15PM,Seattle Seahawks,A,Arizona Cardinals,36,18,490,1,327,2
2010,10,Sun,11/14/10,4:15PM,Dallas Cowboys,A,New York Giants,33,20,427,1,480,3
2010,10,Sun,11/14/10,4:15PM,San Francisco 49ers,H,St. Louis Rams,23,20,421,0,332,0
2010,10,Sun,11/14/10,8:30PM,New England Patriots,A,Pittsburgh Steelers,39,26,453,0,425,1
2010,10,Mon,11/15/10,8:40PM,Philadelphia Eagles,A,Washington Redskins,59,28,592,0,375,3
2010,11,Thu,11/18/10,8:29PM,Chicago Bears,A,Miami Dolphins,16,0,268,1,187,1
2010,11,Sun,11/21/10,1:02PM,Buffalo Bills,A,Cincinnati Bengals,49,31,449,2,361,3
2010,11,Sun,11/21/10,1:02PM,Dallas Cowboys,H,Detroit Lions,35,19,265,1,338,2
2010,11,Sun,11/21/10,1:02PM,Pittsburgh Steelers,H,Oakland Raiders,35,3,431,1,182,3
2010,11,Sun,11/21/10,1:03PM,Jacksonville Jaguars,H,Cleveland Browns,24,20,371,6,283,1
2010,11,Sun,11/21/10,1:03PM,Kansas City Chiefs,H,Arizona Cardinals,31,13,352,0,382,0
2010,11,Sun,11/21/10,1:03PM,New York Jets,H,Houston Texans,30,27,401,2,343,1
2010,11,Sun,11/21/10,1:03PM,Washington Redskins,A,Tennessee Titans,19,16,465,1,373,2
2010,11,Sun,11/21/10,1:04PM,Baltimore Ravens,A,Carolina Panthers,37,13,378,2,270,2
2010,11,Sun,11/21/10,1:05PM,Green Bay Packers,A,Minnesota Vikings,31,3,374,0,300,2
2010,11,Sun,11/21/10,4:05PM,Atlanta Falcons,A,St. Louis Rams,34,17,391,0,304,1
2010,11,Sun,11/21/10,4:05PM,New Orleans Saints,H,Seattle Seahawks,34,19,494,2,424,2
2010,11,Sun,11/21/10,4:05PM,Tampa Bay Buccaneers,A,San Francisco 49ers,21,0,299,0,189,2
2010,11,Sun,11/21/10,4:15PM,New England Patriots,H,Indianapolis Colts,31,28,346,0,467,3
2010,11,Sun,11/21/10,8:30PM,Philadelphia Eagles,H,New York Giants,27,17,392,2,208,5
2010,11,Mon,11/22/10,8:40PM,San Diego Chargers,H,Denver Broncos,35,14,400,1,235,1
2010,12,Thu,11/25/10,12:38PM,New England Patriots,A,Detroit Lions,45,24,447,0,406,2
2010,12,Thu,11/25/10,4:36PM,New Orleans Saints,A,Dallas Cowboys,30,27,414,2,457,3
2010,12,Thu,11/25/10,8:30PM,New York Jets,H,Cincinnati Bengals,26,10,319,1,163,3
2010,12,Sun,11/28/10,1:02PM,Atlanta Falcons,H,Green Bay Packers,20,17,294,0,418,1
2010,12,Sun,11/28/10,1:02PM,Pittsburgh Steelers,A,Buffalo Bills,19,16,426,1,329,2
2010,12,Sun,11/28/10,1:02PM,Houston Texans,H,Tennessee Titans,20,0,346,0,162,3
2010,12,Sun,11/28/10,1:02PM,New York Giants,H,Jacksonville Jaguars,24,20,361,0,328,2
2010,12,Sun,11/28/10,1:02PM,Minnesota Vikings,A,Washington Redskins,17,13,299,0,216,1
2010,12,Sun,11/28/10,1:03PM,Cleveland Browns,H,Carolina Panthers,24,23,379,3,326,1
2010,12,Sun,11/28/10,4:05PM,Miami Dolphins,A,Oakland Raiders,33,17,471,1,263,3
2010,12,Sun,11/28/10,4:06PM,Kansas City Chiefs,A,Seattle Seahawks,42,24,503,1,288,3
2010,12,Sun,11/28/10,4:15PM,Chicago Bears,H,Philadelphia Eagles,31,26,349,0,398,1
2010,12,Sun,11/28/10,4:15PM,Baltimore Ravens,H,Tampa Bay Buccaneers,17,10,349,1,263,0
2010,12,Sun,11/28/10,4:16PM,St. Louis Rams,A,Denver Broncos,36,33,431,0,449,2
2010,12,Sun,11/28/10,8:30PM,San Diego Chargers,A,Indianapolis Colts,36,14,301,0,303,5
2010,12,Mon,11/29/10,8:40PM,San Francisco 49ers,A,Arizona Cardinals,27,6,386,1,203,2
2010,13,Thu,12/2/10,8:30PM,Philadelphia Eagles,H,Houston Texans,34,24,416,1,431,2
2010,13,Sun,12/5/10,1:02PM,Cleveland Browns,A,Miami Dolphins,13,10,252,0,281,3
2010,13,Sun,12/5/10,1:02PM,Green Bay Packers,H,San Francisco 49ers,34,16,410,0,269,1
2010,13,Sun,12/5/10,1:02PM,New York Giants,H,Washington Redskins,31,7,358,1,338,6
2010,13,Sun,12/5/10,1:03PM,Chicago Bears,A,Detroit Lions,24,20,311,1,302,0
2010,13,Sun,12/5/10,1:03PM,New Orleans Saints,A,Cincinnati Bengals,34,30,436,1,311,0
2010,13,Sun,12/5/10,1:03PM,Kansas City Chiefs,H,Denver Broncos,10,6,359,1,247,1
2010,13,Sun,12/5/10,1:03PM,Jacksonville Jaguars,A,Tennessee Titans,17,6,377,0,220,2
2010,13,Sun,12/5/10,1:05PM,Minnesota Vikings,H,Buffalo Bills,38,14,387,4,239,5
2010,13,Sun,12/5/10,4:05PM,Oakland Raiders,A,San Diego Chargers,28,13,368,1,286,2
2010,13,Sun,12/5/10,4:15PM,Dallas Cowboys,A,Indianapolis Colts,38,35,368,0,405,4
2010,13,Sun,12/5/10,4:15PM,St. Louis Rams,A,Arizona Cardinals,19,6,288,1,224,2
2010,13,Sun,12/5/10,4:16PM,Atlanta Falcons,A,Tampa Bay Buccaneers,28,24,290,2,325,1
2010,13,Sun,12/5/10,4:16PM,Seattle Seahawks,H,Carolina Panthers,31,14,371,2,283,1
2010,13,Sun,12/5/10,8:30PM,Pittsburgh Steelers,A,Baltimore Ravens,13,10,288,1,269,1
2010,13,Mon,12/6/10,8:40PM,New England Patriots,H,New York Jets,45,3,405,0,301,3
2010,14,Thu,12/9/10,8:29PM,Indianapolis Colts,A,Tennessee Titans,30,28,399,0,365,2
2010,14,Sun,12/12/10,1:02PM,Buffalo Bills,H,Cleveland Browns,13,6,323,1,187,3
2010,14,Sun,12/12/10,1:02PM,Pittsburgh Steelers,H,Cincinnati Bengals,23,7,354,0,190,3
2010,14,Sun,12/12/10,1:02PM,Jacksonville Jaguars,H,Oakland Raiders,38,31,385,1,476,2
2010,14,Sun,12/12/10,1:03PM,Atlanta Falcons,A,Carolina Panthers,31,10,327,1,288,2
2010,14,Sun,12/12/10,1:03PM,Detroit Lions,H,Green Bay Packers,7,3,286,2,258,3
2010,14,Sun,12/12/10,1:03PM,Tampa Bay Buccaneers,A,Washington Redskins,17,16,365,2,399,1
2010,14,Sun,12/12/10,4:05PM,New Orleans Saints,H,St. Louis Rams,31,13,345,3,327,3
2010,14,Sun,12/12/10,4:05PM,San Francisco 49ers,H,Seattle Seahawks,40,21,336,0,361,5
2010,14,Sun,12/12/10,4:15PM,Arizona Cardinals,H,Denver Broncos,43,13,357,1,288,6
2010,14,Sun,12/12/10,4:15PM,San Diego Chargers,H,Kansas City Chiefs,31,0,426,2,67,0
2010,14,Sun,12/12/10,4:15PM,Miami Dolphins,A,New York Jets,10,6,131,3,280,2
2010,14,Sun,12/12/10,4:16PM,New England Patriots,A,Chicago Bears,36,7,475,0,185,4
2010,14,Sun,12/12/10,8:30PM,Philadelphia Eagles,A,Dallas Cowboys,30,27,429,2,349,2
2010,14,Mon,12/13/10,7:20PM,New York Giants,A,Minnesota Vikings,21,3,395,2,164,1
2010,14,Mon,12/13/10,8:40PM,Baltimore Ravens,A,Houston Texans,34,28,253,0,489,2
2010,15,Thu,12/16/10,8:20PM,San Diego Chargers,H,San Francisco 49ers,34,7,374,0,192,1
2010,15,Sun,12/19/10,1:00PM,Kansas City Chiefs,A,St. Louis Rams,27,13,383,1,224,2
2010,15,Sun,12/19/10,1:02PM,Buffalo Bills,A,Miami Dolphins,17,14,282,1,326,2
2010,15,Sun,12/19/10,1:02PM,Cincinnati Bengals,H,Cleveland Browns,19,17,397,0,278,0
2010,15,Sun,12/19/10,1:02PM,Indianapolis Colts,H,Jacksonville Jaguars,34,24,376,0,356,2
2010,15,Sun,12/19/10,1:02PM,Tennessee Titans,H,Houston Texans,31,17,359,1,323,1
2010,15,Sun,12/19/10,1:03PM,Dallas Cowboys,H,Washington Redskins,33,30,434,0,341,3
2010,15,Sun,12/19/10,1:03PM,Detroit Lions,A,Tampa Bay Buccaneers,23,20,433,0,403,0
2010,15,Sun,12/19/10,1:03PM,Baltimore Ravens,H,New Orleans Saints,30,24,356,0,269,1
2010,15,Sun,12/19/10,1:03PM,Philadelphia Eagles,A,New York Giants,38,31,418,3,364,2
2010,15,Sun,12/19/10,1:04PM,Carolina Panthers,H,Arizona Cardinals,19,12,303,1,218,2
2010,15,Sun,12/19/10,4:06PM,Atlanta Falcons,A,Seattle Seahawks,34,18,266,1,234,3
2010,15,Sun,12/19/10,4:15PM,Oakland Raiders,H,Denver Broncos,39,23,502,3,235,1
2010,15,Sun,12/19/10,4:15PM,New York Jets,A,Pittsburgh Steelers,22,17,276,0,378,0
2010,15,Sun,12/19/10,8:30PM,New England Patriots,H,Green Bay Packers,31,27,249,0,369,2
2010,15,Mon,12/20/10,8:40PM,Chicago Bears,A,Minnesota Vikings,40,14,293,1,273,5
2010,16,Thu,12/23/10,8:29PM,Pittsburgh Steelers,H,Carolina Panthers,27,3,408,2,119,2
2010,16,Sat,12/25/10,7:30PM,Arizona Cardinals,H,Dallas Cowboys,27,26,271,0,382,3
2010,16,Sun,12/26/10,1:00PM,St. Louis Rams,H,San Francisco 49ers,25,17,335,1,331,2
2010,16,Sun,12/26/10,1:02PM,New England Patriots,A,Buffalo Bills,34,3,348,0,369,7
2010,16,Sun,12/26/10,1:02PM,Chicago Bears,H,New York Jets,38,34,322,1,393,2
2010,16,Sun,12/26/10,1:02PM,Baltimore Ravens,A,Cleveland Browns,20,10,258,1,280,4
2010,16,Sun,12/26/10,1:03PM,Detroit Lions,A,Miami Dolphins,34,27,275,0,425,3
2010,16,Sun,12/26/10,1:03PM,Washington Redskins,A,Jacksonville Jaguars,20,17,251,1,336,2
2010,16,Sun,12/26/10,1:03PM,Kansas City Chiefs,H,Tennessee Titans,34,14,458,2,270,2
2010,16,Sun,12/26/10,4:05PM,Cincinnati Bengals,H,San Diego Chargers,34,20,371,1,313,2
2010,16,Sun,12/26/10,4:05PM,Indianapolis Colts,A,Oakland Raiders,31,26,370,2,290,0
2010,16,Sun,12/26/10,4:06PM,Denver Broncos,H,Houston Texans,24,23,431,1,401,1
2010,16,Sun,12/26/10,4:15PM,Green Bay Packers,H,New York Giants,45,17,515,1,386,6
2010,16,Sun,12/26/10,4:16PM,Tampa Bay Buccaneers,H,Seattle Seahawks,38,15,439,0,174,0
2010,16,Mon,12/27/10,8:40PM,New Orleans Saints,A,Atlanta Falcons,17,14,368,2,215,2
2010,16,Tue,12/28/10,8:06PM,Minnesota Vikings,A,Philadelphia Eagles,24,14,337,1,331,3
2010,17,Sun,1/2/11,1:00PM,Tampa Bay Buccaneers,A,New Orleans Saints,23,13,317,2,305,3
2010,17,Sun,1/2/11,1:02PM,Baltimore Ravens,H,Cincinnati Bengals,13,7,199,2,395,5
2010,17,Sun,1/2/11,1:02PM,Pittsburgh Steelers,A,Cleveland Browns,41,9,418,0,225,3
2010,17,Sun,1/2/11,1:02PM,Oakland Raiders,A,Kansas City Chiefs,31,10,344,1,201,2
2010,17,Sun,1/2/11,1:02PM,New England Patriots,H,Miami Dolphins,38,7,502,1,250,2
2010,17,Sun,1/2/11,1:03PM,Atlanta Falcons,H,Carolina Panthers,31,10,352,1,291,2
2010,17,Sun,1/2/11,1:03PM,New York Jets,H,Buffalo Bills,38,7,388,1,162,6
2010,17,Sun,1/2/11,1:03PM,Detroit Lions,H,Minnesota Vikings,20,13,357,2,211,1
2010,17,Sun,1/2/11,4:15PM,Green Bay Packers,H,Chicago Bears,10,3,284,2,227,2
2010,17,Sun,1/2/11,4:15PM,San Francisco 49ers,H,Arizona Cardinals,38,7,362,0,279,2
2010,17,Sun,1/2/11,4:15PM,Dallas Cowboys,A,Philadelphia Eagles,14,13,272,1,244,4
2010,17,Sun,1/2/11,4:15PM,San Diego Chargers,A,Denver Broncos,33,28,447,1,337,2
2010,17,Sun,1/2/11,4:15PM,Houston Texans,H,Jacksonville Jaguars,34,17,497,0,322,2
2010,17,Sun,1/2/11,4:16PM,Indianapolis Colts,H,Tennessee Titans,23,20,358,1,341,1
2010,17,Sun,1/2/11,4:16PM,New York Giants,A,Washington Redskins,17,14,325,1,385,4
2010,17,Sun,1/2/11,8:31PM,Seattle Seahawks,H,St. Louis Rams,16,6,333,1,184,1
2010,,,Playoffs,,,H,,,,,,,
2010,WildCard,Sat,1/8/11,4:35PM,Seattle Seahawks,H,New Orleans Saints,41,36,415,1,474,1
