Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2019,5,Sun,10/6/19,1:00PM,Buffalo Bills,A,Tennessee Titans,14,7,313,1,252,0
2019,5,Sun,10/6/19,1:00PM,Carolina Panthers,H,Jacksonville Jaguars,34,27,445,0,507,3
2019,5,Sun,10/6/19,1:00PM,Oakland Raiders,H,Chicago Bears,24,21,398,2,236,2
2019,5,Sun,10/6/19,1:00PM,Arizona Cardinals,A,Cincinnati Bengals,26,23,514,0,370,0
2019,5,Sun,10/6/19,1:00PM,Minnesota Vikings,A,New York Giants,28,10,490,1,211,1
2019,5,Sun,10/6/19,1:00PM,New Orleans Saints,H,Tampa Bay Buccaneers,31,24,457,1,252,0
2019,5,Sun,10/6/19,1:00PM,New England Patriots,A,Washington Redskins,33,7,442,1,223,2
2019,5,Sun,10/6/19,1:00PM,Baltimore Ravens,A,Pittsburgh Steelers,26,23,277,3,269,2
2019,5,Sun,10/6/19,4:05PM,Denver Broncos,A,Los Angeles Chargers,20,13,350,2,246,3
2019,5,Sun,10/6/19,4:25PM,Green Bay Packers,A,Dallas Cowboys,34,24,335,0,563,3
2019,5,Sun,10/6/19,8:20PM,Indianapolis Colts,A,Kansas City Chiefs,19,13,331,1,324,1
2019,5,Mon,10/7/19,8:15PM,San Francisco 49ers,H,Cleveland Browns,31,3,446,0,180,4
2019,6,Thu,10/10/19,8:20PM,New England Patriots,H,New York Giants,35,14,427,2,213,4
2019,6,Sun,10/13/19,9:30AM,Carolina Panthers,A,Tampa Bay Buccaneers,37,26,268,1,407,7
2019,6,Sun,10/13/19,1:00PM,Washington Redskins,A,Miami Dolphins,17,16,311,0,271,2
2019,6,Sun,10/13/19,1:00PM,Baltimore Ravens,H,Cincinnati Bengals,23,17,497,1,250,1
2019,6,Sun,10/13/19,1:00PM,Seattle Seahawks,A,Cleveland Browns,32,28,454,1,406,4
2019,6,Sun,10/13/19,1:00PM,Houston Texans,A,Kansas City Chiefs,31,24,472,3,309,2
2019,6,Sun,10/13/19,1:00PM,New Orleans Saints,A,Jacksonville Jaguars,13,6,326,0,226,1
2019,6,Sun,10/13/19,1:00PM,Minnesota Vikings,H,Philadelphia Eagles,38,20,447,2,400,3
2019,6,Sun,10/13/19,4:05PM,Arizona Cardinals,H,Atlanta Falcons,34,33,442,0,444,0
2019,6,Sun,10/13/19,4:05PM,San Francisco 49ers,A,Los Angeles Rams,20,7,331,2,157,1
2019,6,Sun,10/13/19,4:25PM,New York Jets,H,Dallas Cowboys,24,22,382,1,399,0
2019,6,Sun,10/13/19,4:25PM,Denver Broncos,H,Tennessee Titans,16,0,270,1,204,3
2019,6,Sun,10/13/19,8:20PM,Pittsburgh Steelers,A,Los Angeles Chargers,24,17,256,1,348,3
2019,6,Mon,10/14/19,8:15PM,Green Bay Packers,H,Detroit Lions,23,22,447,3,299,0
2019,7,Thu,10/17/19,8:20PM,Kansas City Chiefs,A,Denver Broncos,30,6,271,0,205,1
2019,7,Sun,10/20/19,1:00PM,Buffalo Bills,H,Miami Dolphins,31,21,305,0,381,2
2019,7,Sun,10/20/19,1:00PM,Indianapolis Colts,H,Houston Texans,30,23,383,1,391,2
2019,7,Sun,10/20/19,1:00PM,Minnesota Vikings,A,Detroit Lions,42,30,504,0,433,1
2019,7,Sun,10/20/19,1:00PM,San Francisco 49ers,A,Washington Redskins,9,0,283,1,154,1
2019,7,Sun,10/20/19,1:00PM,Los Angeles Rams,A,Atlanta Falcons,37,10,381,0,224,3
2019,7,Sun,10/20/19,1:00PM,Jacksonville Jaguars,A,Cincinnati Bengals,27,17,460,0,291,4
2019,7,Sun,10/20/19,1:00PM,Arizona Cardinals,A,New York Giants,27,21,245,0,263,3
2019,7,Sun,10/20/19,1:00PM,Green Bay Packers,H,Oakland Raiders,42,24,481,0,484,2
2019,7,Sun,10/20/19,4:05PM,Tennessee Titans,H,Los Angeles Chargers,23,20,403,1,365,1
2019,7,Sun,10/20/19,4:25PM,New Orleans Saints,A,Chicago Bears,36,25,424,0,252,2
2019,7,Sun,10/20/19,4:25PM,Baltimore Ravens,A,Seattle Seahawks,30,16,340,0,347,2
2019,7,Sun,10/20/19,8:20PM,Dallas Cowboys,H,Philadelphia Eagles,37,10,402,1,283,4
2019,7,Mon,10/21/19,8:15PM,New England Patriots,A,New York Jets,33,0,323,1,154,6
2019,8,Thu,10/24/19,8:20PM,Minnesota Vikings,H,Washington Redskins,19,9,434,1,216,2
2019,8,Sun,10/27/19,1:00PM,Philadelphia Eagles,A,Buffalo Bills,31,13,371,1,253,1
2019,8,Sun,10/27/19,1:00PM,Los Angeles Chargers,A,Chicago Bears,17,16,231,1,388,2
2019,8,Sun,10/27/19,1:00PM,Indianapolis Colts,H,Denver Broncos,15,13,318,1,279,0
2019,8,Sun,10/27/19,1:00PM,Detroit Lions,H,New York Giants,31,26,375,2,370,1
2019,8,Sun,10/27/19,1:00PM,Seattle Seahawks,A,Atlanta Falcons,27,20,322,0,510,3
2019,8,Sun,10/27/19,1:00PM,Los Angeles Rams,H,Cincinnati Bengals,24,10,470,0,401,0
2019,8,Sun,10/27/19,1:00PM,New Orleans Saints,H,Arizona Cardinals,31,9,510,1,237,0
2019,8,Sun,10/27/19,1:00PM,Jacksonville Jaguars,H,New York Jets,29,15,389,1,213,3
2019,8,Sun,10/27/19,1:00PM,Tennessee Titans,H,Tampa Bay Buccaneers,27,23,246,1,389,4
2019,8,Sun,10/27/19,4:05PM,San Francisco 49ers,H,Carolina Panthers,51,13,388,1,230,3
2019,8,Sun,10/27/19,4:25PM,New England Patriots,H,Cleveland Browns,27,13,318,0,310,3
2019,8,Sun,10/27/19,4:25PM,Houston Texans,H,Oakland Raiders,27,24,388,0,378,0
2019,8,Sun,10/27/19,8:20PM,Green Bay Packers,A,Kansas City Chiefs,31,24,374,0,337,1
2019,8,Mon,10/28/19,8:15PM,Pittsburgh Steelers,H,Miami Dolphins,27,14,394,1,230,4
2019,9,Thu,10/31/19,8:20PM,San Francisco 49ers,A,Arizona Cardinals,28,25,411,0,357,0
2019,9,Sun,11/3/19,9:30AM,Houston Texans,A,Jacksonville Jaguars,26,3,410,1,356,4
2019,9,Sun,11/3/19,1:00PM,Buffalo Bills,H,Washington Redskins,24,9,268,0,243,0
2019,9,Sun,11/3/19,1:00PM,Carolina Panthers,H,Tennessee Titans,30,20,370,1,431,3
2019,9,Sun,11/3/19,1:00PM,Philadelphia Eagles,H,Chicago Bears,22,14,373,0,164,1
2019,9,Sun,11/3/19,1:00PM,Pittsburgh Steelers,H,Indianapolis Colts,26,24,273,2,328,3
2019,9,Sun,11/3/19,1:00PM,Miami Dolphins,H,New York Jets,26,18,316,0,321,1
2019,9,Sun,11/3/19,1:00PM,Kansas City Chiefs,H,Minnesota Vikings,26,23,377,1,308,0
2019,9,Sun,11/3/19,4:05PM,Oakland Raiders,H,Detroit Lions,31,24,450,0,473,2
2019,9,Sun,11/3/19,4:05PM,Seattle Seahawks,H,Tampa Bay Buccaneers,40,34,492,1,418,1
2019,9,Sun,11/3/19,4:25PM,Denver Broncos,H,Cleveland Browns,24,19,302,1,351,0
2019,9,Sun,11/3/19,4:25PM,Los Angeles Chargers,H,Green Bay Packers,26,11,442,0,184,0
2019,9,Sun,11/3/19,8:20PM,Baltimore Ravens,H,New England Patriots,37,20,372,2,342,2
2019,9,Mon,11/4/19,8:15PM,Dallas Cowboys,A,New York Giants,37,18,429,2,271,3
2019,10,Thu,11/7/19,8:20PM,Oakland Raiders,H,Los Angeles Chargers,26,24,278,0,315,3
2019,10,Sun,11/10/19,1:00PM,Atlanta Falcons,A,New Orleans Saints,26,9,317,1,310,0
2019,10,Sun,11/10/19,1:00PM,Cleveland Browns,H,Buffalo Bills,19,16,368,0,344,0
2019,10,Sun,11/10/19,1:00PM,Chicago Bears,H,Detroit Lions,20,13,226,0,357,1
2019,10,Sun,11/10/19,1:00PM,Baltimore Ravens,A,Cincinnati Bengals,49,13,379,1,307,3
2019,10,Sun,11/10/19,1:00PM,Tampa Bay Buccaneers,H,Arizona Cardinals,30,27,457,3,417,2
2019,10,Sun,11/10/19,1:00PM,Tennessee Titans,H,Kansas City Chiefs,35,32,371,1,530,1
2019,10,Sun,11/10/19,1:00PM,New York Jets,H,New York Giants,34,27,294,0,281,2
2019,10,Sun,11/10/19,4:05PM,Miami Dolphins,A,Indianapolis Colts,16,12,229,2,300,3
2019,10,Sun,11/10/19,4:25PM,Green Bay Packers,H,Carolina Panthers,24,16,388,0,401,2
2019,10,Sun,11/10/19,4:25PM,Pittsburgh Steelers,H,Los Angeles Rams,17,12,273,2,306,4
2019,10,Sun,11/10/19,8:20PM,Minnesota Vikings,A,Dallas Cowboys,28,24,364,0,443,1
2019,10,Mon,11/11/19,8:15PM,Seattle Seahawks,A,San Francisco 49ers,27,24,336,4,302,3
2019,11,Thu,11/14/19,8:20PM,Cleveland Browns,H,Pittsburgh Steelers,21,7,293,0,236,4
2019,11,Sun,11/17/19,1:00PM,Atlanta Falcons,A,Carolina Panthers,29,3,349,0,347,4
2019,11,Sun,11/17/19,1:00PM,Buffalo Bills,A,Miami Dolphins,37,20,424,0,303,1
2019,11,Sun,11/17/19,1:00PM,Indianapolis Colts,H,Jacksonville Jaguars,33,13,389,2,308,1
2019,11,Sun,11/17/19,1:00PM,Dallas Cowboys,A,Detroit Lions,35,27,509,1,312,0
2019,11,Sun,11/17/19,1:00PM,Minnesota Vikings,H,Denver Broncos,27,23,321,2,394,1
2019,11,Sun,11/17/19,1:00PM,Baltimore Ravens,H,Houston Texans,41,7,491,0,232,2
2019,11,Sun,11/17/19,1:00PM,New Orleans Saints,A,Tampa Bay Buccaneers,34,17,328,0,334,4
2019,11,Sun,11/17/19,1:00PM,New York Jets,A,Washington Redskins,34,17,400,2,225,1
2019,11,Sun,11/17/19,4:05PM,San Francisco 49ers,H,Arizona Cardinals,36,26,442,2,266,2
2019,11,Sun,11/17/19,4:25PM,Oakland Raiders,H,Cincinnati Bengals,17,10,386,2,246,2
2019,11,Sun,11/17/19,4:25PM,New England Patriots,A,Philadelphia Eagles,17,10,298,0,255,1
2019,11,Sun,11/17/19,8:20PM,Los Angeles Rams,H,Chicago Bears,17,7,283,2,267,1
2019,11,Mon,11/18/19,8:15PM,Kansas City Chiefs,A,Los Angeles Chargers,24,17,310,1,438,4
2019,12,Thu,11/21/19,8:20PM,Houston Texans,H,Indianapolis Colts,20,17,396,1,296,0
2019,12,Sun,11/24/19,1:00PM,Tampa Bay Buccaneers,A,Atlanta Falcons,35,22,446,2,337,2
2019,12,Sun,11/24/19,1:00PM,Buffalo Bills,H,Denver Broncos,20,3,424,1,134,1
2019,12,Sun,11/24/19,1:00PM,New Orleans Saints,H,Carolina Panthers,34,31,418,1,351,1
2019,12,Sun,11/24/19,1:00PM,Chicago Bears,H,New York Giants,19,14,335,2,243,1
2019,12,Sun,11/24/19,1:00PM,Pittsburgh Steelers,A,Cincinnati Bengals,16,10,338,1,244,2
2019,12,Sun,11/24/19,1:00PM,Cleveland Browns,H,Miami Dolphins,41,24,467,1,284,2
2019,12,Sun,11/24/19,1:00PM,Washington Redskins,H,Detroit Lions,19,16,230,2,364,4
2019,12,Sun,11/24/19,1:00PM,New York Jets,H,Oakland Raiders,34,3,401,1,208,2
2019,12,Sun,11/24/19,1:00PM,Seattle Seahawks,A,Philadelphia Eagles,17,9,348,2,344,5
2019,12,Sun,11/24/19,4:05PM,Tennessee Titans,H,Jacksonville Jaguars,42,20,471,2,369,1
2019,12,Sun,11/24/19,4:25PM,New England Patriots,H,Dallas Cowboys,13,9,282,0,321,1
2019,12,Sun,11/24/19,8:20PM,San Francisco 49ers,H,Green Bay Packers,37,8,339,0,198,1
2019,12,Mon,11/25/19,8:15PM,Baltimore Ravens,A,Los Angeles Rams,45,6,480,0,221,2
2019,13,Thu,11/28/19,12:30PM,Chicago Bears,A,Detroit Lions,24,20,419,1,364,1
2019,13,Thu,11/28/19,4:30PM,Buffalo Bills,A,Dallas Cowboys,26,15,356,0,426,2
2019,13,Thu,11/28/19,8:20PM,New Orleans Saints,A,Atlanta Falcons,26,18,279,0,348,3
2019,13,Sun,12/1/19,1:00PM,Washington Redskins,A,Carolina Panthers,29,21,362,0,278,2
2019,13,Sun,12/1/19,1:00PM,Cincinnati Bengals,H,New York Jets,22,6,277,0,271,0
2019,13,Sun,12/1/19,1:00PM,Pittsburgh Steelers,H,Cleveland Browns,20,13,323,1,279,2
2019,13,Sun,12/1/19,1:00PM,Tennessee Titans,A,Indianapolis Colts,31,17,292,2,391,3
2019,13,Sun,12/1/19,1:00PM,Green Bay Packers,A,New York Giants,31,13,322,0,335,3
2019,13,Sun,12/1/19,1:00PM,Tampa Bay Buccaneers,A,Jacksonville Jaguars,28,11,315,1,242,4
2019,13,Sun,12/1/19,1:00PM,Miami Dolphins,H,Philadelphia Eagles,37,31,409,1,386,1
2019,13,Sun,12/1/19,1:00PM,Baltimore Ravens,H,San Francisco 49ers,20,17,283,1,331,1
2019,13,Sun,12/1/19,4:05PM,Los Angeles Rams,A,Arizona Cardinals,34,7,549,0,198,1
2019,13,Sun,12/1/19,4:25PM,Denver Broncos,H,Los Angeles Chargers,23,20,218,1,359,2
2019,13,Sun,12/1/19,4:25PM,Kansas City Chiefs,H,Oakland Raiders,40,9,259,0,332,3
2019,13,Sun,12/1/19,8:20PM,Houston Texans,H,New England Patriots,28,22,276,0,448,1
2019,13,Mon,12/2/19,8:15PM,Seattle Seahawks,H,Minnesota Vikings,37,30,444,2,354,3
2019,14,Thu,12/5/19,8:20PM,Chicago Bears,H,Dallas Cowboys,31,24,382,2,408,0
2019,14,Sun,12/8/19,1:00PM,Atlanta Falcons,H,Carolina Panthers,40,20,461,0,345,4
2019,14,Sun,12/8/19,1:00PM,Baltimore Ravens,A,Buffalo Bills,24,17,257,1,209,1
2019,14,Sun,12/8/19,1:00PM,Cleveland Browns,H,Cincinnati Bengals,27,19,333,2,451,1
2019,14,Sun,12/8/19,1:00PM,Tampa Bay Buccaneers,H,Indianapolis Colts,38,35,542,4,309,1
2019,14,Sun,12/8/19,1:00PM,Denver Broncos,A,Houston Texans,38,24,391,1,414,3
2019,14,Sun,12/8/19,1:00PM,Minnesota Vikings,H,Detroit Lions,20,7,354,0,231,2
2019,14,Sun,12/8/19,1:00PM,Green Bay Packers,H,Washington Redskins,20,15,341,1,262,1
2019,14,Sun,12/8/19,1:00PM,New York Jets,H,Miami Dolphins,22,21,374,1,362,1
2019,14,Sun,12/8/19,1:00PM,San Francisco 49ers,A,New Orleans Saints,48,46,516,1,465,1
2019,14,Sun,12/8/19,4:05PM,Los Angeles Chargers,A,Jacksonville Jaguars,45,10,525,0,252,0
2019,14,Sun,12/8/19,4:25PM,Pittsburgh Steelers,A,Arizona Cardinals,23,17,275,2,236,3
2019,14,Sun,12/8/19,4:25PM,Kansas City Chiefs,A,New England Patriots,23,16,346,2,278,1
2019,14,Sun,12/8/19,4:25PM,Tennessee Titans,A,Oakland Raiders,42,21,552,1,355,1
2019,14,Sun,12/8/19,8:20PM,Los Angeles Rams,H,Seattle Seahawks,28,12,455,2,308,1
2019,14,Mon,12/9/19,8:15PM,Philadelphia Eagles,H,New York Giants,23,17,418,1,255,0
2019,15,Thu,12/12/19,8:20PM,Baltimore Ravens,H,New York Jets,42,21,430,0,310,2
2019,15,Sun,12/15/19,1:00PM,Seattle Seahawks,A,Carolina Panthers,30,24,428,1,414,3
2019,15,Sun,12/15/19,1:00PM,Green Bay Packers,H,Chicago Bears,21,13,292,0,415,3
2019,15,Sun,12/15/19,1:00PM,New England Patriots,A,Cincinnati Bengals,34,13,291,0,315,5
2019,15,Sun,12/15/19,1:00PM,Kansas City Chiefs,H,Denver Broncos,23,3,419,1,251,1
2019,15,Sun,12/15/19,1:00PM,Tampa Bay Buccaneers,A,Detroit Lions,38,17,495,1,295,3
2019,15,Sun,12/15/19,1:00PM,Houston Texans,A,Tennessee Titans,24,21,374,2,432,1
2019,15,Sun,12/15/19,1:00PM,New York Giants,H,Miami Dolphins,36,20,412,3,384,1
2019,15,Sun,12/15/19,1:00PM,Philadelphia Eagles,A,Washington Redskins,37,27,415,1,352,1
2019,15,Sun,12/15/19,4:05PM,Arizona Cardinals,H,Cleveland Browns,38,24,445,1,393,2
2019,15,Sun,12/15/19,4:05PM,Jacksonville Jaguars,A,Oakland Raiders,20,16,262,0,364,0
2019,15,Sun,12/15/19,4:05PM,Minnesota Vikings,A,Los Angeles Chargers,39,10,344,1,345,7
2019,15,Sun,12/15/19,4:25PM,Atlanta Falcons,A,San Francisco 49ers,29,22,290,1,313,2
2019,15,Sun,12/15/19,4:25PM,Dallas Cowboys,H,Los Angeles Rams,44,21,475,0,289,1
2019,15,Sun,12/15/19,8:20PM,Buffalo Bills,A,Pittsburgh Steelers,17,10,261,2,229,5
2019,15,Mon,12/16/19,8:15PM,New Orleans Saints,H,Indianapolis Colts,34,7,424,0,205,0
2019,16,Sat,12/21/19,1:00PM,Houston Texans,A,Tampa Bay Buccaneers,23,20,229,2,435,5
2019,16,Sat,12/21/19,4:30PM,New England Patriots,H,Buffalo Bills,24,17,414,1,268,0
2019,16,Sat,12/21/19,8:15PM,San Francisco 49ers,H,Los Angeles Rams,34,31,334,2,395,1
2019,16,Sun,12/22/19,1:00PM,Atlanta Falcons,H,Jacksonville Jaguars,24,12,518,2,288,1
2019,16,Sun,12/22/19,1:00PM,Indianapolis Colts,H,Carolina Panthers,38,6,324,0,286,3
2019,16,Sun,12/22/19,1:00PM,Miami Dolphins,H,Cincinnati Bengals,38,35,502,1,430,1
2019,16,Sun,12/22/19,1:00PM,Baltimore Ravens,A,Cleveland Browns,31,15,481,1,241,1
2019,16,Sun,12/22/19,1:00PM,New Orleans Saints,A,Tennessee Titans,38,28,377,0,397,1
2019,16,Sun,12/22/19,1:00PM,New York Giants,A,Washington Redskins,41,35,552,0,361,0
2019,16,Sun,12/22/19,1:00PM,New York Jets,H,Pittsburgh Steelers,16,10,259,1,260,2
2019,16,Sun,12/22/19,4:05PM,Denver Broncos,H,Detroit Lions,27,17,348,0,191,0
2019,16,Sun,12/22/19,4:05PM,Oakland Raiders,A,Los Angeles Chargers,24,17,366,0,284,0
2019,16,Sun,12/22/19,4:25PM,Arizona Cardinals,A,Seattle Seahawks,27,13,412,0,224,1
2019,16,Sun,12/22/19,4:25PM,Philadelphia Eagles,H,Dallas Cowboys,17,9,431,0,311,1
2019,16,Sun,12/22/19,8:20PM,Kansas City Chiefs,A,Chicago Bears,26,3,350,0,234,0
2019,16,Mon,12/23/19,8:15PM,Green Bay Packers,A,Minnesota Vikings,23,10,383,3,139,1
2019,17,Sun,12/29/19,1:00PM,Atlanta Falcons,A,Tampa Bay Buccaneers,28,22,373,1,329,3
2019,17,Sun,12/29/19,1:00PM,New York Jets,A,Buffalo Bills,13,6,271,1,309,3
2019,17,Sun,12/29/19,1:00PM,New Orleans Saints,A,Carolina Panthers,42,10,379,0,329,3
2019,17,Sun,12/29/19,1:00PM,Chicago Bears,A,Minnesota Vikings,21,19,337,1,300,3
2019,17,Sun,12/29/19,1:00PM,Cincinnati Bengals,H,Cleveland Browns,33,23,361,1,313,3
2019,17,Sun,12/29/19,1:00PM,Green Bay Packers,A,Detroit Lions,23,20,432,1,305,1
2019,17,Sun,12/29/19,1:00PM,Kansas City Chiefs,H,Los Angeles Chargers,31,21,336,1,366,2
2019,17,Sun,12/29/19,1:00PM,Miami Dolphins,A,New England Patriots,27,24,389,0,352,2
2019,17,Sun,12/29/19,4:25PM,Jacksonville Jaguars,H,Indianapolis Colts,38,20,353,1,275,2
2019,17,Sun,12/29/19,4:25PM,Los Angeles Rams,H,Arizona Cardinals,31,24,424,0,393,5
2019,17,Sun,12/29/19,4:25PM,Dallas Cowboys,H,Washington Redskins,47,16,517,1,271,2
2019,17,Sun,12/29/19,4:25PM,Denver Broncos,H,Oakland Raiders,16,15,238,1,477,1
2019,17,Sun,12/29/19,4:25PM,Tennessee Titans,A,Houston Texans,35,14,467,0,301,1
2019,17,Sun,12/29/19,4:25PM,Philadelphia Eagles,A,New York Giants,34,17,400,0,397,2
2019,17,Sun,12/29/19,4:25PM,Baltimore Ravens,H,Pittsburgh Steelers,28,10,304,2,168,2
2019,17,Sun,12/29/19,8:20PM,San Francisco 49ers,A,Seattle Seahawks,26,21,398,0,348,0
2019,,,Playoffs,,,H,,,,,,,
2019,WildCard,Sat,1/4/20,4:35PM,Houston Texans,H,Buffalo Bills,22,19,360,1,425,1
