Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2017,3,Sun,9/24/17,1:00PM,Chicago Bears,H,Pittsburgh Steelers,23,17,306,2,282,2
2017,3,Sun,9/24/17,1:00PM,Indianapolis Colts,H,Cleveland Browns,31,28,335,1,346,3
2017,3,Sun,9/24/17,1:00PM,New England Patriots,H,Houston Texans,36,33,396,1,417,2
2017,3,Sun,9/24/17,1:00PM,Minnesota Vikings,H,Tampa Bay Buccaneers,34,17,494,0,342,3
2017,3,Sun,9/24/17,1:00PM,Philadelphia Eagles,H,New York Giants,27,24,354,1,415,2
2017,3,Sun,9/24/17,4:05PM,Tennessee Titans,H,Seattle Seahawks,33,27,420,0,433,0
2017,3,Sun,9/24/17,4:25PM,Green Bay Packers,H,Cincinnati Bengals,27,24,344,1,301,1
2017,3,Sun,9/24/17,4:25PM,Kansas City Chiefs,A,Los Angeles Chargers,24,10,311,0,330,3
2017,3,Sun,9/24/17,8:30PM,Washington Redskins,H,Oakland Raiders,27,10,472,2,128,3
2017,3,Mon,9/25/17,8:30PM,Dallas Cowboys,A,Arizona Cardinals,28,17,273,0,332,0
2017,4,Thu,9/28/17,8:25PM,Green Bay Packers,H,Chicago Bears,35,14,260,0,308,4
2017,4,Sun,10/1/17,9:30AM,New Orleans Saints,A,Miami Dolphins,20,0,347,0,186,1
2017,4,Sun,10/1/17,1:00PM,Buffalo Bills,A,Atlanta Falcons,23,17,281,0,389,3
2017,4,Sun,10/1/17,1:00PM,Carolina Panthers,A,New England Patriots,33,30,444,2,373,0
2017,4,Sun,10/1/17,1:00PM,Cincinnati Bengals,A,Cleveland Browns,31,7,350,1,215,1
2017,4,Sun,10/1/17,1:00PM,Los Angeles Rams,A,Dallas Cowboys,35,30,412,0,440,2
2017,4,Sun,10/1/17,1:00PM,Detroit Lions,A,Minnesota Vikings,14,7,251,0,284,3
2017,4,Sun,10/1/17,1:00PM,Houston Texans,H,Tennessee Titans,57,14,445,1,195,5
2017,4,Sun,10/1/17,1:00PM,New York Jets,H,Jacksonville Jaguars,23,20,471,2,311,1
2017,4,Sun,10/1/17,1:00PM,Pittsburgh Steelers,A,Baltimore Ravens,26,9,381,1,288,3
2017,4,Sun,10/1/17,4:05PM,Arizona Cardinals,H,San Francisco 49ers,18,15,368,1,305,1
2017,4,Sun,10/1/17,4:05PM,Tampa Bay Buccaneers,H,New York Giants,25,23,434,0,379,0
2017,4,Sun,10/1/17,4:05PM,Philadelphia Eagles,A,Los Angeles Chargers,26,24,454,0,400,1
2017,4,Sun,10/1/17,4:25PM,Denver Broncos,H,Oakland Raiders,16,10,298,0,254,1
2017,4,Sun,10/1/17,8:30PM,Seattle Seahawks,H,Indianapolis Colts,46,18,477,2,237,2
2017,4,Mon,10/2/17,8:30PM,Kansas City Chiefs,H,Washington Redskins,29,20,429,0,331,1
2017,5,Thu,10/5/17,8:25PM,New England Patriots,A,Tampa Bay Buccaneers,19,14,402,2,409,0
2017,5,Sun,10/8/17,1:00PM,Miami Dolphins,H,Tennessee Titans,16,10,178,2,188,2
2017,5,Sun,10/8/17,1:00PM,Cincinnati Bengals,H,Buffalo Bills,20,16,388,3,221,1
2017,5,Sun,10/8/17,1:00PM,Carolina Panthers,A,Detroit Lions,27,24,362,0,242,1
2017,5,Sun,10/8/17,1:00PM,New York Jets,A,Cleveland Browns,17,14,212,1,419,3
2017,5,Sun,10/8/17,1:00PM,Indianapolis Colts,H,San Francisco 49ers,26,23,447,1,402,0
2017,5,Sun,10/8/17,1:00PM,Philadelphia Eagles,H,Arizona Cardinals,34,7,419,1,307,1
2017,5,Sun,10/8/17,1:00PM,Jacksonville Jaguars,A,Pittsburgh Steelers,30,9,313,1,371,5
2017,5,Sun,10/8/17,1:00PM,Los Angeles Chargers,A,New York Giants,27,22,382,1,335,2
2017,5,Sun,10/8/17,4:05PM,Baltimore Ravens,A,Oakland Raiders,30,17,365,0,245,1
2017,5,Sun,10/8/17,4:05PM,Seattle Seahawks,A,Los Angeles Rams,16,10,241,2,375,5
2017,5,Sun,10/8/17,4:25PM,Green Bay Packers,A,Dallas Cowboys,35,31,342,1,408,3
2017,5,Sun,10/8/17,8:30PM,Kansas City Chiefs,A,Houston Texans,42,34,450,0,392,1
2017,5,Mon,10/9/17,8:30PM,Minnesota Vikings,A,Chicago Bears,20,17,300,0,274,2
2017,6,Thu,10/12/17,8:25PM,Philadelphia Eagles,A,Carolina Panthers,28,23,310,1,305,3
2017,6,Sun,10/15/17,1:00PM,Miami Dolphins,A,Atlanta Falcons,20,17,289,1,339,1
2017,6,Sun,10/15/17,1:00PM,Chicago Bears,A,Baltimore Ravens,27,24,342,2,291,3
2017,6,Sun,10/15/17,1:00PM,Houston Texans,H,Cleveland Browns,33,17,340,1,247,3
2017,6,Sun,10/15/17,1:00PM,New Orleans Saints,H,Detroit Lions,52,38,379,3,347,5
2017,6,Sun,10/15/17,1:00PM,Minnesota Vikings,H,Green Bay Packers,23,10,351,2,227,3
2017,6,Sun,10/15/17,1:00PM,New England Patriots,A,New York Jets,24,17,375,2,408,3
2017,6,Sun,10/15/17,1:00PM,Washington Redskins,H,San Francisco 49ers,26,24,419,2,335,1
2017,6,Sun,10/15/17,4:05PM,Arizona Cardinals,H,Tampa Bay Buccaneers,38,33,432,2,412,2
2017,6,Sun,10/15/17,4:05PM,Los Angeles Rams,A,Jacksonville Jaguars,27,17,249,1,389,1
2017,6,Sun,10/15/17,4:25PM,Pittsburgh Steelers,A,Kansas City Chiefs,19,13,439,1,251,0
2017,6,Sun,10/15/17,4:25PM,Los Angeles Chargers,A,Oakland Raiders,17,16,343,1,274,2
2017,6,Sun,10/15/17,8:30PM,New York Giants,A,Denver Broncos,23,10,266,0,412,3
2017,6,Mon,10/16/17,8:30PM,Tennessee Titans,H,Indianapolis Colts,36,22,473,1,297,1
2017,7,Thu,10/19/17,8:25PM,Oakland Raiders,H,Kansas City Chiefs,31,30,505,0,425,0
2017,7,Sun,10/22/17,1:00PM,Buffalo Bills,H,Tampa Bay Buccaneers,30,27,434,1,447,3
2017,7,Sun,10/22/17,1:00PM,Miami Dolphins,H,New York Jets,31,28,357,2,272,2
2017,7,Sun,10/22/17,1:00PM,Chicago Bears,H,Carolina Panthers,17,3,153,0,293,3
2017,7,Sun,10/22/17,1:00PM,Tennessee Titans,A,Cleveland Browns,12,9,269,1,284,3
2017,7,Sun,10/22/17,1:00PM,Jacksonville Jaguars,A,Indianapolis Colts,27,0,518,2,232,0
2017,7,Sun,10/22/17,1:00PM,Los Angeles Rams,H,Arizona Cardinals,33,0,425,1,196,2
2017,7,Sun,10/22/17,1:00PM,New Orleans Saints,A,Green Bay Packers,26,17,485,2,260,1
2017,7,Sun,10/22/17,1:00PM,Minnesota Vikings,H,Baltimore Ravens,24,16,357,1,208,0
2017,7,Sun,10/22/17,4:05PM,Dallas Cowboys,A,San Francisco 49ers,40,10,501,0,290,3
2017,7,Sun,10/22/17,4:25PM,Pittsburgh Steelers,H,Cincinnati Bengals,29,14,420,0,179,2
2017,7,Sun,10/22/17,4:25PM,Los Angeles Chargers,H,Denver Broncos,21,0,242,0,251,3
2017,7,Sun,10/22/17,4:25PM,Seattle Seahawks,A,New York Giants,24,7,425,1,177,1
2017,7,Sun,10/22/17,8:30PM,New England Patriots,H,Atlanta Falcons,23,7,403,0,343,0
2017,7,Mon,10/23/17,8:30PM,Philadelphia Eagles,H,Washington Redskins,34,24,371,1,344,1
2017,8,Thu,10/26/17,8:25PM,Baltimore Ravens,H,Miami Dolphins,40,0,295,0,196,2
2017,8,Sun,10/29/17,9:30AM,Minnesota Vikings,A,Cleveland Browns,33,16,375,1,276,2
2017,8,Sun,10/29/17,1:00PM,Atlanta Falcons,A,New York Jets,25,20,386,2,279,1
2017,8,Sun,10/29/17,1:00PM,Buffalo Bills,H,Oakland Raiders,34,14,331,0,367,4
2017,8,Sun,10/29/17,1:00PM,Cincinnati Bengals,H,Indianapolis Colts,24,23,276,2,331,1
2017,8,Sun,10/29/17,1:00PM,Carolina Panthers,A,Tampa Bay Buccaneers,17,3,254,1,279,3
2017,8,Sun,10/29/17,1:00PM,New Orleans Saints,H,Chicago Bears,20,12,387,2,307,1
2017,8,Sun,10/29/17,1:00PM,New England Patriots,H,Los Angeles Chargers,21,13,414,0,349,1
2017,8,Sun,10/29/17,1:00PM,Philadelphia Eagles,H,San Francisco 49ers,33,10,304,1,238,2
2017,8,Sun,10/29/17,4:05PM,Seattle Seahawks,H,Houston Texans,41,38,479,1,509,3
2017,8,Sun,10/29/17,4:25PM,Dallas Cowboys,A,Washington Redskins,33,19,307,1,285,3
2017,8,Sun,10/29/17,8:30PM,Pittsburgh Steelers,A,Detroit Lions,20,15,392,2,482,1
2017,8,Mon,10/30/17,8:30PM,Kansas City Chiefs,H,Denver Broncos,29,19,276,2,364,5
2017,9,Thu,11/2/17,8:25PM,New York Jets,H,Buffalo Bills,34,21,331,0,307,3
2017,9,Sun,11/5/17,1:00PM,Carolina Panthers,H,Atlanta Falcons,20,17,330,2,355,1
2017,9,Sun,11/5/17,1:00PM,Jacksonville Jaguars,H,Cincinnati Bengals,23,7,408,1,148,0
2017,9,Sun,11/5/17,1:00PM,Philadelphia Eagles,H,Denver Broncos,51,23,419,1,226,2
2017,9,Sun,11/5/17,1:00PM,New Orleans Saints,H,Tampa Bay Buccaneers,30,10,407,2,200,1
2017,9,Sun,11/5/17,1:00PM,Los Angeles Rams,A,New York Giants,51,17,473,0,319,3
2017,9,Sun,11/5/17,1:00PM,Tennessee Titans,H,Baltimore Ravens,23,20,257,1,341,2
2017,9,Sun,11/5/17,1:00PM,Indianapolis Colts,A,Houston Texans,20,14,371,1,288,1
2017,9,Sun,11/5/17,4:05PM,Arizona Cardinals,A,San Francisco 49ers,20,10,368,2,329,2
2017,9,Sun,11/5/17,4:05PM,Washington Redskins,A,Seattle Seahawks,17,14,244,1,437,2
2017,9,Sun,11/5/17,4:25PM,Dallas Cowboys,H,Kansas City Chiefs,28,17,375,0,323,1
2017,9,Sun,11/5/17,8:30PM,Oakland Raiders,A,Miami Dolphins,27,24,379,2,395,1
2017,9,Mon,11/6/17,8:30PM,Detroit Lions,A,Green Bay Packers,30,17,417,1,311,0
2017,10,Thu,11/9/17,8:25PM,Seattle Seahawks,A,Arizona Cardinals,22,16,287,0,290,1
2017,10,Sun,11/12/17,1:00PM,New Orleans Saints,A,Buffalo Bills,47,10,482,1,198,1
2017,10,Sun,11/12/17,1:00PM,Green Bay Packers,A,Chicago Bears,23,16,342,0,323,1
2017,10,Sun,11/12/17,1:00PM,Tennessee Titans,H,Cincinnati Bengals,24,20,416,2,308,2
2017,10,Sun,11/12/17,1:00PM,Detroit Lions,H,Cleveland Browns,38,24,345,1,413,2
2017,10,Sun,11/12/17,1:00PM,Jacksonville Jaguars,H,Los Angeles Chargers,20,17,398,2,322,2
2017,10,Sun,11/12/17,1:00PM,Minnesota Vikings,A,Washington Redskins,38,30,406,2,394,1
2017,10,Sun,11/12/17,1:00PM,Pittsburgh Steelers,A,Indianapolis Colts,20,17,316,1,267,1
2017,10,Sun,11/12/17,1:00PM,Tampa Bay Buccaneers,H,New York Jets,15,10,271,1,275,2
2017,10,Sun,11/12/17,4:05PM,Los Angeles Rams,H,Houston Texans,33,7,443,0,283,4
2017,10,Sun,11/12/17,4:25PM,Atlanta Falcons,H,Dallas Cowboys,27,7,336,1,233,2
2017,10,Sun,11/12/17,4:25PM,San Francisco 49ers,H,New York Giants,31,21,474,2,374,1
2017,10,Sun,11/12/17,8:30PM,New England Patriots,A,Denver Broncos,41,16,396,0,339,2
2017,10,Mon,11/13/17,8:30PM,Carolina Panthers,H,Miami Dolphins,45,21,548,0,313,1
2017,11,Thu,11/16/17,8:25PM,Pittsburgh Steelers,H,Tennessee Titans,40,17,349,0,316,4
2017,11,Sun,11/19/17,1:00PM,Detroit Lions,A,Chicago Bears,27,24,352,1,398,1
2017,11,Sun,11/19/17,1:00PM,Jacksonville Jaguars,A,Cleveland Browns,19,7,284,1,184,5
2017,11,Sun,11/19/17,1:00PM,Houston Texans,H,Arizona Cardinals,31,21,357,2,292,2
2017,11,Sun,11/19/17,1:00PM,Baltimore Ravens,A,Green Bay Packers,23,0,219,1,265,5
2017,11,Sun,11/19/17,1:00PM,New York Giants,H,Kansas City Chiefs,12,9,317,1,363,3
2017,11,Sun,11/19/17,1:00PM,Tampa Bay Buccaneers,A,Miami Dolphins,30,20,321,0,448,5
2017,11,Sun,11/19/17,1:00PM,Minnesota Vikings,H,Los Angeles Rams,24,7,451,0,254,1
2017,11,Sun,11/19/17,1:00PM,New Orleans Saints,H,Washington Redskins,34,31,535,1,456,0
2017,11,Sun,11/19/17,4:05PM,Los Angeles Chargers,H,Buffalo Bills,54,24,429,0,393,6
2017,11,Sun,11/19/17,4:25PM,Cincinnati Bengals,A,Denver Broncos,20,17,190,0,341,2
2017,11,Sun,11/19/17,4:25PM,New England Patriots,A,Oakland Raiders,33,8,421,0,344,2
2017,11,Sun,11/19/17,8:30PM,Philadelphia Eagles,A,Dallas Cowboys,37,9,383,0,225,4
2017,11,Mon,11/20/17,8:30PM,Atlanta Falcons,A,Seattle Seahawks,34,31,279,1,360,2
2017,12,Thu,11/23/17,12:30PM,Minnesota Vikings,A,Detroit Lions,30,23,408,0,289,2
2017,12,Thu,11/23/17,4:30PM,Los Angeles Chargers,A,Dallas Cowboys,28,6,515,0,247,2
2017,12,Thu,11/23/17,8:30PM,Washington Redskins,H,New York Giants,20,10,323,1,170,1
2017,12,Sun,11/26/17,1:00PM,Atlanta Falcons,H,Tampa Bay Buccaneers,34,20,516,1,373,0
2017,12,Sun,11/26/17,1:00PM,Buffalo Bills,A,Kansas City Chiefs,16,10,268,0,236,1
2017,12,Sun,11/26/17,1:00PM,Carolina Panthers,A,New York Jets,35,27,299,0,391,1
2017,12,Sun,11/26/17,1:00PM,Philadelphia Eagles,H,Chicago Bears,31,3,420,3,140,2
2017,12,Sun,11/26/17,1:00PM,Cincinnati Bengals,H,Cleveland Browns,30,16,361,0,405,0
2017,12,Sun,11/26/17,1:00PM,Tennessee Titans,A,Indianapolis Colts,20,16,276,2,254,1
2017,12,Sun,11/26/17,1:00PM,New England Patriots,H,Miami Dolphins,35,17,417,2,221,3
2017,12,Sun,11/26/17,4:05PM,Seattle Seahawks,A,San Francisco 49ers,24,13,318,1,280,1
2017,12,Sun,11/26/17,4:25PM,Arizona Cardinals,H,Jacksonville Jaguars,27,24,344,2,219,3
2017,12,Sun,11/26/17,4:25PM,Oakland Raiders,H,Denver Broncos,21,14,348,1,216,1
2017,12,Sun,11/26/17,4:25PM,Los Angeles Rams,H,New Orleans Saints,26,20,415,1,346,0
2017,12,Sun,11/26/17,8:30PM,Pittsburgh Steelers,H,Green Bay Packers,31,28,462,3,307,0
2017,12,Mon,11/27/17,8:30PM,Baltimore Ravens,H,Houston Texans,23,16,294,0,303,3
2017,13,Thu,11/30/17,8:25PM,Dallas Cowboys,H,Washington Redskins,38,14,275,0,280,4
2017,13,Sun,12/3/17,1:00PM,Minnesota Vikings,A,Atlanta Falcons,14,9,312,0,275,0
2017,13,Sun,12/3/17,1:00PM,New England Patriots,A,Buffalo Bills,23,3,435,1,268,1
2017,13,Sun,12/3/17,1:00PM,San Francisco 49ers,A,Chicago Bears,15,14,388,1,147,0
2017,13,Sun,12/3/17,1:00PM,Jacksonville Jaguars,H,Indianapolis Colts,30,10,426,0,290,2
2017,13,Sun,12/3/17,1:00PM,Miami Dolphins,H,Denver Broncos,35,9,367,3,270,3
2017,13,Sun,12/3/17,1:00PM,Baltimore Ravens,H,Detroit Lions,44,20,370,0,372,3
2017,13,Sun,12/3/17,1:00PM,Green Bay Packers,H,Tampa Bay Buccaneers,26,20,276,1,395,1
2017,13,Sun,12/3/17,1:00PM,Tennessee Titans,H,Houston Texans,24,13,344,1,384,1
2017,13,Sun,12/3/17,1:00PM,New York Jets,H,Kansas City Chiefs,38,31,488,0,474,0
2017,13,Sun,12/3/17,4:05PM,Los Angeles Chargers,H,Cleveland Browns,19,10,429,0,291,2
2017,13,Sun,12/3/17,4:25PM,New Orleans Saints,H,Carolina Panthers,31,21,400,1,279,1
2017,13,Sun,12/3/17,4:25PM,Los Angeles Rams,A,Arizona Cardinals,32,16,303,1,305,2
2017,13,Sun,12/3/17,4:25PM,Oakland Raiders,H,New York Giants,24,17,401,1,265,2
2017,13,Sun,12/3/17,8:30PM,Seattle Seahawks,H,Philadelphia Eagles,24,10,310,0,425,2
2017,13,Mon,12/4/17,8:30PM,Pittsburgh Steelers,A,Cincinnati Bengals,23,20,374,1,353,0
2017,14,Thu,12/7/17,8:25PM,Atlanta Falcons,H,New Orleans Saints,20,17,343,3,306,1
2017,14,Sun,12/10/17,1:00PM,Buffalo Bills,H,Indianapolis Colts,13,7,319,2,227,0
2017,14,Sun,12/10/17,1:00PM,Carolina Panthers,H,Minnesota Vikings,31,24,345,1,356,3
2017,14,Sun,12/10/17,1:00PM,Chicago Bears,A,Cincinnati Bengals,33,7,482,0,234,2
2017,14,Sun,12/10/17,1:00PM,Green Bay Packers,A,Cleveland Browns,27,21,341,0,345,2
2017,14,Sun,12/10/17,1:00PM,Dallas Cowboys,A,New York Giants,30,10,454,0,330,2
2017,14,Sun,12/10/17,1:00PM,Detroit Lions,A,Tampa Bay Buccaneers,24,21,434,3,400,5
2017,14,Sun,12/10/17,1:00PM,San Francisco 49ers,A,Houston Texans,26,16,416,1,311,1
2017,14,Sun,12/10/17,1:00PM,Kansas City Chiefs,H,Oakland Raiders,26,15,408,1,268,3
2017,14,Sun,12/10/17,4:05PM,Arizona Cardinals,H,Tennessee Titans,12,7,261,0,204,2
2017,14,Sun,12/10/17,4:05PM,Denver Broncos,H,New York Jets,23,0,273,0,100,2
2017,14,Sun,12/10/17,4:05PM,Los Angeles Chargers,H,Washington Redskins,30,13,488,1,201,1
2017,14,Sun,12/10/17,4:25PM,Jacksonville Jaguars,H,Seattle Seahawks,30,24,424,1,401,3
2017,14,Sun,12/10/17,4:25PM,Philadelphia Eagles,A,Los Angeles Rams,43,35,455,1,307,2
2017,14,Sun,12/10/17,8:30PM,Pittsburgh Steelers,H,Baltimore Ravens,39,38,545,0,413,1
2017,14,Mon,12/11/17,8:30PM,Miami Dolphins,H,New England Patriots,27,20,362,0,248,2
2017,15,Thu,12/14/17,8:25PM,Denver Broncos,A,Indianapolis Colts,25,13,462,1,228,0
2017,15,Sat,12/16/17,4:30PM,Detroit Lions,H,Chicago Bears,20,10,293,1,349,3
2017,15,Sat,12/16/17,8:25PM,Kansas City Chiefs,H,Los Angeles Chargers,30,13,397,0,307,4
2017,15,Sun,12/17/17,1:00PM,Buffalo Bills,H,Miami Dolphins,24,16,328,0,349,3
2017,15,Sun,12/17/17,1:00PM,Carolina Panthers,H,Green Bay Packers,31,24,387,0,384,4
2017,15,Sun,12/17/17,1:00PM,Minnesota Vikings,H,Cincinnati Bengals,34,7,346,1,161,2
2017,15,Sun,12/17/17,1:00PM,Baltimore Ravens,A,Cleveland Browns,27,10,376,0,266,4
2017,15,Sun,12/17/17,1:00PM,Washington Redskins,H,Arizona Cardinals,20,15,218,1,286,2
2017,15,Sun,12/17/17,1:00PM,Jacksonville Jaguars,H,Houston Texans,45,7,464,0,186,1
2017,15,Sun,12/17/17,1:00PM,New Orleans Saints,H,New York Jets,31,19,412,3,294,2
2017,15,Sun,12/17/17,1:00PM,Philadelphia Eagles,A,New York Giants,34,29,341,0,504,1
2017,15,Sun,12/17/17,4:05PM,Los Angeles Rams,A,Seattle Seahawks,42,7,352,1,149,2
2017,15,Sun,12/17/17,4:25PM,New England Patriots,A,Pittsburgh Steelers,27,24,360,1,413,1
2017,15,Sun,12/17/17,4:25PM,San Francisco 49ers,H,Tennessee Titans,25,23,414,0,328,1
2017,15,Sun,12/17/17,8:30PM,Dallas Cowboys,A,Oakland Raiders,20,17,330,2,293,1
2017,15,Mon,12/18/17,8:30PM,Atlanta Falcons,A,Tampa Bay Buccaneers,24,21,410,0,373,1
2017,16,Sat,12/23/17,4:30PM,Baltimore Ravens,H,Indianapolis Colts,23,16,323,0,296,0
2017,16,Sat,12/23/17,8:30PM,Minnesota Vikings,A,Green Bay Packers,16,0,236,0,239,2
2017,16,Sun,12/24/17,1:00PM,New Orleans Saints,H,Atlanta Falcons,23,13,315,1,331,2
2017,16,Sun,12/24/17,1:00PM,New England Patriots,H,Buffalo Bills,37,16,411,1,326,0
2017,16,Sun,12/24/17,1:00PM,Carolina Panthers,H,Tampa Bay Buccaneers,22,19,255,1,392,3
2017,16,Sun,12/24/17,1:00PM,Chicago Bears,H,Cleveland Browns,20,3,258,0,254,3
2017,16,Sun,12/24/17,1:00PM,Cincinnati Bengals,H,Detroit Lions,26,17,364,1,276,1
2017,16,Sun,12/24/17,1:00PM,Washington Redskins,H,Denver Broncos,27,11,386,2,330,3
2017,16,Sun,12/24/17,1:00PM,Kansas City Chiefs,H,Miami Dolphins,29,13,404,0,345,2
2017,16,Sun,12/24/17,1:00PM,Los Angeles Chargers,A,New York Jets,14,7,379,0,295,3
2017,16,Sun,12/24/17,1:00PM,Los Angeles Rams,A,Tennessee Titans,27,23,402,1,366,1
2017,16,Sun,12/24/17,4:05PM,San Francisco 49ers,H,Jacksonville Jaguars,44,33,369,1,472,3
2017,16,Sun,12/24/17,4:25PM,Arizona Cardinals,H,New York Giants,23,0,289,2,293,3
2017,16,Sun,12/24/17,4:25PM,Seattle Seahawks,A,Dallas Cowboys,21,12,136,0,282,3
2017,16,Mon,12/25/17,4:30PM,Pittsburgh Steelers,A,Houston Texans,34,6,330,0,227,2
2017,16,Mon,12/25/17,8:30PM,Philadelphia Eagles,H,Oakland Raiders,19,10,216,2,274,5
2017,17,Sun,12/31/17,1:00PM,Minnesota Vikings,H,Chicago Bears,23,10,327,0,201,0
2017,17,Sun,12/31/17,1:00PM,Pittsburgh Steelers,H,Cleveland Browns,28,24,348,2,374,2
2017,17,Sun,12/31/17,1:00PM,Indianapolis Colts,H,Houston Texans,22,13,250,0,209,1
2017,17,Sun,12/31/17,1:00PM,Dallas Cowboys,A,Philadelphia Eagles,6,0,301,1,219,2
2017,17,Sun,12/31/17,1:00PM,Detroit Lions,H,Green Bay Packers,35,11,356,0,256,4
2017,17,Sun,12/31/17,1:00PM,New England Patriots,H,New York Jets,26,6,330,0,247,0
2017,17,Sun,12/31/17,1:00PM,New York Giants,H,Washington Redskins,18,10,381,1,197,3
2017,17,Sun,12/31/17,4:25PM,Atlanta Falcons,H,Carolina Panthers,22,10,371,0,248,3
2017,17,Sun,12/31/17,4:25PM,Buffalo Bills,A,Miami Dolphins,22,16,312,0,356,1
2017,17,Sun,12/31/17,4:25PM,Cincinnati Bengals,A,Baltimore Ravens,31,27,359,1,312,1
2017,17,Sun,12/31/17,4:25PM,Arizona Cardinals,A,Seattle Seahawks,26,24,259,1,296,0
2017,17,Sun,12/31/17,4:25PM,Kansas City Chiefs,A,Denver Broncos,27,24,379,2,336,3
2017,17,Sun,12/31/17,4:25PM,Tennessee Titans,H,Jacksonville Jaguars,15,10,232,1,229,4
2017,17,Sun,12/31/17,4:25PM,Tampa Bay Buccaneers,H,New Orleans Saints,31,24,455,3,323,1
2017,17,Sun,12/31/17,4:25PM,Los Angeles Chargers,H,Oakland Raiders,30,10,495,0,336,2
2017,17,Sun,12/31/17,4:25PM,San Francisco 49ers,A,Los Angeles Rams,34,13,461,3,251,2
2017,,,Playoffs,,,H,,,,,,,
2017,WildCard,Sat,1/6/18,4:35PM,Tennessee Titans,A,Kansas City Chiefs,22,21,397,2,325,0
