Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2007,5,Sun,10/7/07,1:02PM,Arizona Cardinals,A,St. Louis Rams,34,31,383,2,375,3
2007,5,Sun,10/7/07,1:02PM,Washington Redskins,H,Detroit Lions,34,3,366,1,144,2
2007,5,Sun,10/7/07,1:02PM,Houston Texans,H,Miami Dolphins,22,19,352,2,285,1
2007,5,Sun,10/7/07,1:02PM,New York Giants,H,New York Jets,35,24,374,2,277,3
2007,5,Sun,10/7/07,1:02PM,Pittsburgh Steelers,H,Seattle Seahawks,21,0,342,0,144,1
2007,5,Sun,10/7/07,1:03PM,Carolina Panthers,A,New Orleans Saints,16,13,243,1,341,2
2007,5,Sun,10/7/07,1:04PM,Tennessee Titans,H,Atlanta Falcons,20,13,249,5,198,2
2007,5,Sun,10/7/07,4:05PM,Indianapolis Colts,H,Tampa Bay Buccaneers,33,14,400,1,177,1
2007,5,Sun,10/7/07,4:15PM,San Diego Chargers,A,Denver Broncos,41,3,484,0,296,3
2007,5,Sun,10/7/07,4:15PM,Baltimore Ravens,A,San Francisco 49ers,9,7,315,0,163,1
2007,5,Sun,10/7/07,8:24PM,Chicago Bears,A,Green Bay Packers,27,20,285,1,439,5
2007,5,Mon,10/8/07,8:40PM,Dallas Cowboys,A,Buffalo Bills,25,24,385,6,229,1
2007,6,Sun,10/14/07,1:00PM,Kansas City Chiefs,H,Cincinnati Bengals,27,20,354,2,373,3
2007,6,Sun,10/14/07,1:02PM,Minnesota Vikings,A,Chicago Bears,34,31,444,0,458,4
2007,6,Sun,10/14/07,1:02PM,Green Bay Packers,H,Washington Redskins,17,14,225,2,304,3
2007,6,Sun,10/14/07,1:02PM,Philadelphia Eagles,A,New York Jets,16,9,413,1,267,1
2007,6,Sun,10/14/07,1:02PM,Baltimore Ravens,H,St. Louis Rams,22,3,248,2,264,6
2007,6,Sun,10/14/07,1:03PM,Tampa Bay Buccaneers,H,Tennessee Titans,13,10,304,1,317,3
2007,6,Sun,10/14/07,1:03PM,Cleveland Browns,H,Miami Dolphins,41,31,384,1,356,2
2007,6,Sun,10/14/07,1:03PM,Jacksonville Jaguars,H,Houston Texans,37,17,457,3,390,3
2007,6,Sun,10/14/07,4:05PM,Carolina Panthers,A,Arizona Cardinals,25,10,374,0,255,5
2007,6,Sun,10/14/07,4:15PM,San Diego Chargers,H,Oakland Raiders,28,14,362,1,245,3
2007,6,Sun,10/14/07,4:17PM,New England Patriots,A,Dallas Cowboys,48,27,448,1,285,1
2007,6,Sun,10/14/07,8:23PM,New Orleans Saints,A,Seattle Seahawks,28,17,367,1,425,2
2007,6,Mon,10/15/07,8:40PM,New York Giants,A,Atlanta Falcons,31,10,491,3,284,1
2007,7,Sun,10/21/07,1:02PM,Buffalo Bills,H,Baltimore Ravens,19,14,242,1,308,1
2007,7,Sun,10/21/07,1:02PM,Washington Redskins,H,Arizona Cardinals,21,19,160,1,364,3
2007,7,Sun,10/21/07,1:02PM,Tennessee Titans,A,Houston Texans,38,36,422,2,333,6
2007,7,Sun,10/21/07,1:02PM,New England Patriots,A,Miami Dolphins,49,28,443,1,382,2
2007,7,Sun,10/21/07,1:03PM,Detroit Lions,H,Tampa Bay Buccaneers,23,16,278,0,422,2
2007,7,Sun,10/21/07,1:03PM,New Orleans Saints,H,Atlanta Falcons,22,16,310,1,334,0
2007,7,Sun,10/21/07,1:03PM,New York Giants,H,San Francisco 49ers,33,15,279,1,267,4
2007,7,Sun,10/21/07,4:05PM,Cincinnati Bengals,H,New York Jets,38,31,395,1,342,2
2007,7,Sun,10/21/07,4:05PM,Kansas City Chiefs,A,Oakland Raiders,12,10,290,1,268,2
2007,7,Sun,10/21/07,4:14PM,Chicago Bears,A,Philadelphia Eagles,19,16,386,0,334,0
2007,7,Sun,10/21/07,4:15PM,Dallas Cowboys,H,Minnesota Vikings,24,14,381,2,196,1
2007,7,Sun,10/21/07,4:16PM,Seattle Seahawks,H,St. Louis Rams,33,6,289,1,221,5
2007,7,Sun,10/21/07,8:23PM,Denver Broncos,H,Pittsburgh Steelers,31,28,324,2,379,3
2007,7,Mon,10/22/07,8:40PM,Indianapolis Colts,A,Jacksonville Jaguars,29,7,384,1,226,3
2007,8,Sun,10/28/07,1:00PM,Cleveland Browns,A,St. Louis Rams,27,20,368,0,393,1
2007,8,Sun,10/28/07,1:02PM,Indianapolis Colts,A,Carolina Panthers,31,7,395,1,293,3
2007,8,Sun,10/28/07,1:02PM,Pittsburgh Steelers,A,Cincinnati Bengals,24,13,390,1,296,1
2007,8,Sun,10/28/07,1:02PM,Tennessee Titans,H,Oakland Raiders,13,9,218,0,235,2
2007,8,Sun,10/28/07,1:03PM,New York Giants,A,Miami Dolphins,13,10,238,1,245,2
2007,8,Sun,10/28/07,1:05PM,Philadelphia Eagles,A,Minnesota Vikings,23,16,385,0,256,0
2007,8,Sun,10/28/07,1:05PM,Detroit Lions,A,Chicago Bears,16,7,365,1,255,4
2007,8,Sun,10/28/07,4:05PM,Buffalo Bills,A,New York Jets,13,3,347,1,254,3
2007,8,Sun,10/28/07,4:05PM,Jacksonville Jaguars,A,Tampa Bay Buccaneers,24,23,219,0,385,3
2007,8,Sun,10/28/07,4:05PM,San Diego Chargers,H,Houston Texans,35,10,237,0,367,5
2007,8,Sun,10/28/07,4:17PM,New Orleans Saints,A,San Francisco 49ers,31,10,438,1,260,1
2007,8,Sun,10/28/07,4:17PM,New England Patriots,H,Washington Redskins,52,7,486,1,224,4
2007,8,Mon,10/29/07,8:40PM,Green Bay Packers,A,Denver Broncos,19,13,430,0,332,1
2007,9,Sun,11/4/07,1:00PM,Tampa Bay Buccaneers,H,Arizona Cardinals,17,10,350,0,195,2
2007,9,Sun,11/4/07,1:00PM,Green Bay Packers,A,Kansas City Chiefs,33,22,432,2,234,2
2007,9,Sun,11/4/07,1:02PM,Atlanta Falcons,H,San Francisco 49ers,20,16,286,1,251,4
2007,9,Sun,11/4/07,1:02PM,Buffalo Bills,H,Cincinnati Bengals,33,21,479,1,299,1
2007,9,Sun,11/4/07,1:02PM,Tennessee Titans,H,Carolina Panthers,20,7,236,4,191,2
2007,9,Sun,11/4/07,1:02PM,Detroit Lions,H,Denver Broncos,44,7,376,1,303,4
2007,9,Sun,11/4/07,1:02PM,New Orleans Saints,H,Jacksonville Jaguars,41,24,538,1,432,3
2007,9,Sun,11/4/07,1:02PM,Washington Redskins,A,New York Jets,23,20,431,1,338,1
2007,9,Sun,11/4/07,1:05PM,Minnesota Vikings,H,San Diego Chargers,35,17,528,2,229,2
2007,9,Sun,11/4/07,4:06PM,Cleveland Browns,H,Seattle Seahawks,33,30,428,1,423,2
2007,9,Sun,11/4/07,4:15PM,Houston Texans,A,Oakland Raiders,24,17,359,1,310,3
2007,9,Sun,11/4/07,4:18PM,New England Patriots,A,Indianapolis Colts,24,20,342,2,329,2
2007,9,Sun,11/4/07,8:23PM,Dallas Cowboys,A,Philadelphia Eagles,38,17,434,1,316,3
2007,9,Mon,11/5/07,8:38PM,Pittsburgh Steelers,H,Baltimore Ravens,38,7,291,1,104,4
2007,10,Sun,11/11/07,1:00PM,Denver Broncos,A,Kansas City Chiefs,27,11,327,1,284,4
2007,10,Sun,11/11/07,1:02PM,Buffalo Bills,A,Miami Dolphins,13,10,214,1,269,0
2007,10,Sun,11/11/07,1:02PM,Pittsburgh Steelers,H,Cleveland Browns,31,28,401,1,163,1
2007,10,Sun,11/11/07,1:02PM,Green Bay Packers,H,Minnesota Vikings,34,0,488,0,247,1
2007,10,Sun,11/11/07,1:02PM,St. Louis Rams,A,New Orleans Saints,37,29,409,0,299,2
2007,10,Sun,11/11/07,1:03PM,Atlanta Falcons,A,Carolina Panthers,20,13,277,1,235,2
2007,10,Sun,11/11/07,1:03PM,Jacksonville Jaguars,A,Tennessee Titans,28,13,262,1,292,3
2007,10,Sun,11/11/07,1:03PM,Philadelphia Eagles,A,Washington Redskins,33,25,379,2,361,2
2007,10,Sun,11/11/07,4:05PM,Cincinnati Bengals,A,Baltimore Ravens,21,7,326,0,272,6
2007,10,Sun,11/11/07,4:15PM,Chicago Bears,A,Oakland Raiders,17,6,295,0,193,3
2007,10,Sun,11/11/07,4:15PM,Arizona Cardinals,H,Detroit Lions,31,21,319,4,247,5
2007,10,Sun,11/11/07,4:15PM,Dallas Cowboys,A,New York Giants,31,20,323,1,300,2
2007,10,Sun,11/11/07,8:15PM,San Diego Chargers,H,Indianapolis Colts,23,21,177,3,386,6
2007,10,Mon,11/12/07,8:41PM,Seattle Seahawks,H,San Francisco 49ers,24,0,380,2,173,2
2007,11,Sun,11/18/07,1:02PM,Green Bay Packers,H,Carolina Panthers,31,17,317,0,382,3
2007,11,Sun,11/18/07,1:02PM,Arizona Cardinals,A,Cincinnati Bengals,35,27,247,0,396,5
2007,11,Sun,11/18/07,1:02PM,Cleveland Browns,A,Baltimore Ravens,33,30,380,2,368,4
2007,11,Sun,11/18/07,1:02PM,Indianapolis Colts,H,Kansas City Chiefs,13,10,216,1,234,2
2007,11,Sun,11/18/07,1:02PM,Houston Texans,H,New Orleans Saints,23,10,390,2,327,3
2007,11,Sun,11/18/07,1:02PM,Philadelphia Eagles,H,Miami Dolphins,17,7,352,3,186,0
2007,11,Sun,11/18/07,1:03PM,New York Giants,A,Detroit Lions,16,10,341,2,376,4
2007,11,Sun,11/18/07,1:03PM,Jacksonville Jaguars,H,San Diego Chargers,24,17,311,0,388,2
2007,11,Sun,11/18/07,1:05PM,Tampa Bay Buccaneers,A,Atlanta Falcons,31,7,305,2,265,4
2007,11,Sun,11/18/07,1:05PM,Minnesota Vikings,H,Oakland Raiders,29,22,478,5,372,2
2007,11,Sun,11/18/07,4:05PM,New York Jets,H,Pittsburgh Steelers,19,16,297,1,263,2
2007,11,Sun,11/18/07,4:15PM,Dallas Cowboys,H,Washington Redskins,28,23,362,1,423,2
2007,11,Sun,11/18/07,4:15PM,St. Louis Rams,A,San Francisco 49ers,13,9,207,0,244,2
2007,11,Sun,11/18/07,4:16PM,Seattle Seahawks,H,Chicago Bears,30,23,425,1,345,1
2007,11,Sun,11/18/07,8:24PM,New England Patriots,A,Buffalo Bills,56,10,510,0,229,2
2007,11,Mon,11/19/07,8:40PM,Denver Broncos,H,Tennessee Titans,34,20,359,1,423,3
2007,12,Thu,11/22/07,12:36PM,Green Bay Packers,A,Detroit Lions,37,26,481,1,331,1
2007,12,Thu,11/22/07,4:20PM,Dallas Cowboys,H,New York Jets,34,3,344,1,180,2
2007,12,Thu,11/22/07,8:16PM,Indianapolis Colts,A,Atlanta Falcons,31,13,365,1,250,2
2007,12,Sun,11/25/07,1:00PM,Oakland Raiders,A,Kansas City Chiefs,20,17,312,1,292,1
2007,12,Sun,11/25/07,1:00PM,Seattle Seahawks,A,St. Louis Rams,24,19,302,2,265,2
2007,12,Sun,11/25/07,1:02PM,Cincinnati Bengals,H,Tennessee Titans,35,6,426,1,305,2
2007,12,Sun,11/25/07,1:02PM,Tampa Bay Buccaneers,H,Washington Redskins,19,13,192,0,412,6
2007,12,Sun,11/25/07,1:03PM,Jacksonville Jaguars,H,Buffalo Bills,36,14,416,1,297,3
2007,12,Sun,11/25/07,1:03PM,New Orleans Saints,A,Carolina Panthers,31,6,373,1,195,4
2007,12,Sun,11/25/07,1:03PM,Cleveland Browns,H,Houston Texans,27,17,397,1,314,3
2007,12,Sun,11/25/07,1:03PM,Minnesota Vikings,A,New York Giants,41,17,251,0,309,4
2007,12,Sun,11/25/07,4:06PM,San Francisco 49ers,A,Arizona Cardinals,37,31,374,0,552,4
2007,12,Sun,11/25/07,4:15PM,San Diego Chargers,H,Baltimore Ravens,32,14,332,0,210,2
2007,12,Sun,11/25/07,4:16PM,Chicago Bears,H,Denver Broncos,37,34,293,4,430,2
2007,12,Sun,11/25/07,8:23PM,New England Patriots,H,Philadelphia Eagles,31,28,410,0,391,3
2007,12,Mon,11/26/07,8:55PM,Pittsburgh Steelers,H,Miami Dolphins,3,0,216,1,159,2
2007,13,Thu,11/29/07,8:16PM,Dallas Cowboys,H,Green Bay Packers,37,27,414,1,357,2
2007,13,Sun,12/2/07,1:00PM,St. Louis Rams,H,Atlanta Falcons,28,16,409,2,435,3
2007,13,Sun,12/2/07,1:00PM,San Diego Chargers,A,Kansas City Chiefs,24,10,330,1,268,4
2007,13,Sun,12/2/07,1:02PM,Buffalo Bills,A,Washington Redskins,17,16,357,1,281,2
2007,13,Sun,12/2/07,1:02PM,Indianapolis Colts,H,Jacksonville Jaguars,28,25,342,1,411,2
2007,13,Sun,12/2/07,1:02PM,Tennessee Titans,H,Houston Texans,28,20,382,1,315,2
2007,13,Sun,12/2/07,1:02PM,Seattle Seahawks,A,Philadelphia Eagles,28,24,311,2,363,4
2007,13,Sun,12/2/07,1:03PM,Carolina Panthers,H,San Francisco 49ers,31,14,323,2,195,6
2007,13,Sun,12/2/07,1:03PM,New York Jets,A,Miami Dolphins,40,13,372,2,187,5
2007,13,Sun,12/2/07,1:05PM,Minnesota Vikings,H,Detroit Lions,42,10,443,1,253,1
2007,13,Sun,12/2/07,4:05PM,Oakland Raiders,H,Denver Broncos,34,20,372,1,292,4
2007,13,Sun,12/2/07,4:06PM,Arizona Cardinals,H,Cleveland Browns,27,21,302,1,379,4
2007,13,Sun,12/2/07,4:15PM,New York Giants,A,Chicago Bears,21,16,356,4,312,0
2007,13,Sun,12/2/07,4:15PM,Tampa Bay Buccaneers,A,New Orleans Saints,27,23,466,1,246,1
2007,13,Sun,12/2/07,8:24PM,Pittsburgh Steelers,H,Cincinnati Bengals,24,10,285,4,249,1
2007,13,Mon,12/3/07,8:41PM,New England Patriots,A,Baltimore Ravens,27,24,326,1,376,2
2007,14,Thu,12/6/07,8:16PM,Washington Redskins,H,Chicago Bears,24,16,345,1,356,2
2007,14,Sun,12/9/07,1:01PM,Houston Texans,H,Tampa Bay Buccaneers,28,14,257,2,305,2
2007,14,Sun,12/9/07,1:02PM,Buffalo Bills,H,Miami Dolphins,38,17,389,1,285,5
2007,14,Sun,12/9/07,1:02PM,Cincinnati Bengals,H,St. Louis Rams,19,10,370,2,241,2
2007,14,Sun,12/9/07,1:02PM,Green Bay Packers,H,Oakland Raiders,38,7,445,1,233,3
2007,14,Sun,12/9/07,1:02PM,New York Giants,A,Philadelphia Eagles,16,13,318,2,306,1
2007,14,Sun,12/9/07,1:02PM,San Diego Chargers,A,Tennessee Titans,23,17,341,3,240,2
2007,14,Sun,12/9/07,1:03PM,Jacksonville Jaguars,H,Carolina Panthers,37,6,427,1,149,2
2007,14,Sun,12/9/07,1:03PM,Dallas Cowboys,A,Detroit Lions,28,27,368,1,390,0
2007,14,Sun,12/9/07,4:05PM,Minnesota Vikings,A,San Francisco 49ers,27,7,280,1,282,5
2007,14,Sun,12/9/07,4:06PM,Seattle Seahawks,H,Arizona Cardinals,42,21,349,0,355,5
2007,14,Sun,12/9/07,4:15PM,Cleveland Browns,A,New York Jets,24,18,337,1,387,2
2007,14,Sun,12/9/07,4:15PM,Denver Broncos,H,Kansas City Chiefs,41,7,453,0,129,3
2007,14,Sun,12/9/07,4:15PM,New England Patriots,H,Pittsburgh Steelers,34,13,421,0,349,1
2007,14,Sun,12/9/07,8:23PM,Indianapolis Colts,A,Baltimore Ravens,44,20,334,0,243,5
2007,14,Mon,12/10/07,8:40PM,New Orleans Saints,A,Atlanta Falcons,34,14,473,1,323,1
2007,15,Thu,12/13/07,8:15PM,Houston Texans,H,Denver Broncos,31,13,358,1,308,0
2007,15,Sat,12/15/07,8:15PM,San Francisco 49ers,H,Cincinnati Bengals,20,13,337,0,313,0
2007,15,Sun,12/16/07,1:00PM,Green Bay Packers,A,St. Louis Rams,33,14,277,3,364,2
2007,15,Sun,12/16/07,1:00PM,Tennessee Titans,A,Kansas City Chiefs,26,17,327,0,306,3
2007,15,Sun,12/16/07,1:02PM,Carolina Panthers,H,Seattle Seahawks,13,10,322,0,282,1
2007,15,Sun,12/16/07,1:02PM,New England Patriots,H,New York Jets,20,10,265,1,234,2
2007,15,Sun,12/16/07,1:03PM,Tampa Bay Buccaneers,H,Atlanta Falcons,37,3,285,1,133,4
2007,15,Sun,12/16/07,1:03PM,Cleveland Browns,H,Buffalo Bills,8,0,304,0,232,0
2007,15,Sun,12/16/07,1:03PM,New Orleans Saints,H,Arizona Cardinals,31,24,421,2,317,2
2007,15,Sun,12/16/07,1:03PM,Jacksonville Jaguars,A,Pittsburgh Steelers,29,22,421,1,217,0
2007,15,Sun,12/16/07,1:03PM,Miami Dolphins,H,Baltimore Ravens,22,16,360,0,345,1
2007,15,Sun,12/16/07,4:05PM,Indianapolis Colts,A,Oakland Raiders,21,14,322,1,253,0
2007,15,Sun,12/16/07,4:15PM,Philadelphia Eagles,A,Dallas Cowboys,10,6,315,1,240,3
2007,15,Sun,12/16/07,4:15PM,San Diego Chargers,H,Detroit Lions,51,14,416,0,328,6
2007,15,Sun,12/16/07,8:24PM,Washington Redskins,A,New York Giants,22,10,309,0,307,1
2007,15,Mon,12/17/07,8:40PM,Minnesota Vikings,H,Chicago Bears,20,13,372,4,209,1
2007,16,Thu,12/20/07,8:15PM,Pittsburgh Steelers,A,St. Louis Rams,41,24,425,0,316,2
2007,16,Sat,12/22/07,8:15PM,Dallas Cowboys,A,Carolina Panthers,20,13,405,1,216,1
2007,16,Sun,12/23/07,1:02PM,New York Giants,A,Buffalo Bills,38,21,383,4,244,4
2007,16,Sun,12/23/07,1:02PM,Cincinnati Bengals,H,Cleveland Browns,19,14,270,3,380,4
2007,16,Sun,12/23/07,1:02PM,Indianapolis Colts,H,Houston Texans,38,15,458,1,299,3
2007,16,Sun,12/23/07,1:02PM,Detroit Lions,H,Kansas City Chiefs,25,20,236,1,407,1
2007,16,Sun,12/23/07,1:02PM,Jacksonville Jaguars,H,Oakland Raiders,49,11,437,2,215,4
2007,16,Sun,12/23/07,1:02PM,Philadelphia Eagles,A,New Orleans Saints,38,23,435,1,346,1
2007,16,Sun,12/23/07,1:03PM,Chicago Bears,H,Green Bay Packers,35,7,240,0,274,2
2007,16,Sun,12/23/07,4:05PM,Arizona Cardinals,H,Atlanta Falcons,30,27,437,0,405,1
2007,16,Sun,12/23/07,4:05PM,San Francisco 49ers,H,Tampa Bay Buccaneers,21,19,213,2,434,2
2007,16,Sun,12/23/07,4:15PM,New England Patriots,H,Miami Dolphins,28,7,400,4,241,0
2007,16,Sun,12/23/07,4:15PM,Tennessee Titans,H,New York Jets,10,6,273,2,296,2
2007,16,Sun,12/23/07,4:16PM,Seattle Seahawks,H,Baltimore Ravens,27,6,336,2,293,3
2007,16,Sun,12/23/07,8:15PM,Washington Redskins,A,Minnesota Vikings,32,21,367,0,299,3
2007,16,Mon,12/24/07,8:10PM,San Diego Chargers,H,Denver Broncos,23,3,334,1,225,3
2007,17,Sat,12/29/07,8:15PM,New England Patriots,A,New York Giants,38,35,390,0,316,1
2007,17,Sun,12/30/07,1:00PM,Chicago Bears,H,New Orleans Saints,33,25,275,3,413,3
2007,17,Sun,12/30/07,1:01PM,Philadelphia Eagles,H,Buffalo Bills,17,9,391,2,271,0
2007,17,Sun,12/30/07,1:02PM,Carolina Panthers,A,Tampa Bay Buccaneers,31,23,349,2,303,1
2007,17,Sun,12/30/07,1:02PM,Green Bay Packers,H,Detroit Lions,34,13,394,1,293,2
2007,17,Sun,12/30/07,1:02PM,Houston Texans,H,Jacksonville Jaguars,42,28,290,1,381,1
2007,17,Sun,12/30/07,1:03PM,Cincinnati Bengals,A,Miami Dolphins,38,25,393,1,336,1
2007,17,Sun,12/30/07,1:03PM,Cleveland Browns,H,San Francisco 49ers,20,7,358,1,185,0
2007,17,Sun,12/30/07,1:04PM,Atlanta Falcons,H,Seattle Seahawks,44,41,364,0,501,3
2007,17,Sun,12/30/07,4:15PM,Arizona Cardinals,H,St. Louis Rams,48,19,422,2,234,3
2007,17,Sun,12/30/07,4:15PM,Washington Redskins,H,Dallas Cowboys,27,6,354,2,147,1
2007,17,Sun,12/30/07,4:15PM,New York Jets,H,Kansas City Chiefs,13,10,337,0,219,0
2007,17,Sun,12/30/07,4:15PM,San Diego Chargers,A,Oakland Raiders,30,17,253,1,316,4
2007,17,Sun,12/30/07,4:16PM,Denver Broncos,H,Minnesota Vikings,22,19,362,0,332,3
2007,17,Sun,12/30/07,4:17PM,Baltimore Ravens,H,Pittsburgh Steelers,27,21,334,1,264,3
2007,17,Sun,12/30/07,8:24PM,Tennessee Titans,A,Indianapolis Colts,16,10,356,2,194,1
2007,,,Playoffs,,,H,,,,,,,
2007,WildCard,Sat,1/5/08,4:35PM,Seattle Seahawks,H,Washington Redskins,35,14,304,2,319,2
