Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2015,3,Sun,9/27/15,1:02PM,Oakland Raiders,A,Cleveland Browns,27,20,469,1,355,2
2015,3,Sun,9/27/15,1:02PM,Minnesota Vikings,H,San Diego Chargers,31,14,284,1,369,2
2015,3,Sun,9/27/15,1:03PM,Atlanta Falcons,A,Dallas Cowboys,39,28,438,0,347,1
2015,3,Sun,9/27/15,1:03PM,Carolina Panthers,H,New Orleans Saints,27,22,431,0,380,2
2015,3,Sun,9/27/15,1:03PM,Indianapolis Colts,A,Tennessee Titans,35,33,378,2,433,2
2015,3,Sun,9/27/15,1:03PM,Houston Texans,H,Tampa Bay Buccaneers,19,9,413,1,318,1
2015,3,Sun,9/27/15,1:03PM,Philadelphia Eagles,A,New York Jets,24,17,231,1,323,4
2015,3,Sun,9/27/15,1:06PM,New England Patriots,H,Jacksonville Jaguars,51,17,471,0,293,1
2015,3,Sun,9/27/15,4:05PM,Arizona Cardinals,H,San Francisco 49ers,47,7,446,1,156,4
2015,3,Sun,9/27/15,4:25PM,Buffalo Bills,A,Miami Dolphins,41,14,428,0,391,3
2015,3,Sun,9/27/15,4:26PM,Seattle Seahawks,H,Chicago Bears,26,0,371,0,146,0
2015,3,Sun,9/27/15,8:30PM,Denver Broncos,A,Detroit Lions,24,12,354,2,290,3
2015,3,Mon,9/28/15,8:30PM,Green Bay Packers,H,Kansas City Chiefs,38,28,448,0,326,1
2015,4,Thu,10/1/15,8:26PM,Baltimore Ravens,A,Pittsburgh Steelers,23,20,356,2,263,0
2015,4,Sun,10/4/15,9:37AM,New York Jets,A,Miami Dolphins,27,14,425,1,226,2
2015,4,Sun,10/4/15,1:02PM,Atlanta Falcons,H,Houston Texans,48,21,378,0,428,4
2015,4,Sun,10/4/15,1:02PM,New York Giants,A,Buffalo Bills,24,10,303,1,313,2
2015,4,Sun,10/4/15,1:02PM,Chicago Bears,H,Oakland Raiders,22,20,371,3,266,2
2015,4,Sun,10/4/15,1:02PM,Indianapolis Colts,H,Jacksonville Jaguars,16,13,326,2,431,0
2015,4,Sun,10/4/15,1:03PM,Carolina Panthers,A,Tampa Bay Buccaneers,37,23,244,1,411,5
2015,4,Sun,10/4/15,1:03PM,Cincinnati Bengals,H,Kansas City Chiefs,36,21,445,0,461,1
2015,4,Sun,10/4/15,1:03PM,Washington Redskins,H,Philadelphia Eagles,23,20,417,1,320,2
2015,4,Sun,10/4/15,4:05PM,San Diego Chargers,H,Cleveland Browns,30,27,438,0,432,1
2015,4,Sun,10/4/15,4:25PM,St. Louis Rams,A,Arizona Cardinals,24,22,328,0,447,3
2015,4,Sun,10/4/15,4:25PM,Denver Broncos,H,Minnesota Vikings,23,20,344,2,325,1
2015,4,Sun,10/4/15,4:25PM,Green Bay Packers,A,San Francisco 49ers,17,3,362,0,196,1
2015,4,Sun,10/4/15,8:30PM,New Orleans Saints,H,Dallas Cowboys,26,20,438,0,335,0
2015,4,Mon,10/5/15,8:31PM,Seattle Seahawks,H,Detroit Lions,13,10,345,3,256,1
2015,5,Thu,10/8/15,8:26PM,Indianapolis Colts,A,Houston Texans,27,20,323,0,444,2
2015,5,Sun,10/11/15,1:02PM,Atlanta Falcons,H,Washington Redskins,25,19,418,3,270,2
2015,5,Sun,10/11/15,1:02PM,Chicago Bears,A,Kansas City Chiefs,18,17,328,1,287,0
2015,5,Sun,10/11/15,1:02PM,Cleveland Browns,A,Baltimore Ravens,33,30,505,0,377,0
2015,5,Sun,10/11/15,1:02PM,Green Bay Packers,H,St. Louis Rams,24,10,322,3,334,4
2015,5,Sun,10/11/15,1:02PM,Tampa Bay Buccaneers,H,Jacksonville Jaguars,38,31,369,0,325,2
2015,5,Sun,10/11/15,1:03PM,Buffalo Bills,A,Tennessee Titans,14,13,209,1,276,1
2015,5,Sun,10/11/15,1:03PM,Cincinnati Bengals,H,Seattle Seahawks,27,24,419,2,397,1
2015,5,Sun,10/11/15,1:04PM,Philadelphia Eagles,H,New Orleans Saints,39,17,519,2,388,4
2015,5,Sun,10/11/15,4:05PM,Arizona Cardinals,A,Detroit Lions,42,17,345,0,435,6
2015,5,Sun,10/11/15,4:25PM,New England Patriots,A,Dallas Cowboys,30,6,356,0,265,2
2015,5,Sun,10/11/15,4:25PM,Denver Broncos,A,Oakland Raiders,16,10,297,2,288,3
2015,5,Sun,10/11/15,8:31PM,New York Giants,H,San Francisco 49ers,30,27,525,1,380,0
2015,5,Mon,10/12/15,8:30PM,Pittsburgh Steelers,A,San Diego Chargers,24,20,349,1,406,2
2015,6,Thu,10/15/15,8:26PM,New Orleans Saints,H,Atlanta Falcons,31,21,385,0,413,3
2015,6,Sun,10/18/15,1:02PM,New York Jets,H,Washington Redskins,34,20,474,3,225,2
2015,6,Sun,10/18/15,1:02PM,Cincinnati Bengals,A,Buffalo Bills,34,21,355,0,368,1
2015,6,Sun,10/18/15,1:02PM,Detroit Lions,H,Chicago Bears,37,34,546,3,444,1
2015,6,Sun,10/18/15,1:02PM,Denver Broncos,A,Cleveland Browns,26,23,442,3,298,3
2015,6,Sun,10/18/15,1:02PM,Houston Texans,A,Jacksonville Jaguars,31,20,382,0,394,3
2015,6,Sun,10/18/15,1:02PM,Minnesota Vikings,H,Kansas City Chiefs,16,10,321,2,328,1
2015,6,Sun,10/18/15,1:03PM,Miami Dolphins,A,Tennessee Titans,38,10,434,2,299,4
2015,6,Sun,10/18/15,1:04PM,Pittsburgh Steelers,H,Arizona Cardinals,25,13,310,0,469,3
2015,6,Sun,10/18/15,4:06PM,Carolina Panthers,A,Seattle Seahawks,27,23,383,2,334,0
2015,6,Sun,10/18/15,4:25PM,Green Bay Packers,H,San Diego Chargers,27,20,370,0,548,1
2015,6,Sun,10/18/15,4:25PM,San Francisco 49ers,H,Baltimore Ravens,25,20,391,0,420,2
2015,6,Sun,10/18/15,8:30PM,New England Patriots,A,Indianapolis Colts,34,27,417,1,409,0
2015,6,Mon,10/19/15,8:30PM,Philadelphia Eagles,H,New York Giants,27,7,428,4,247,3
2015,7,Thu,10/22/15,8:26PM,Seattle Seahawks,A,San Francisco 49ers,20,3,388,2,142,0
2015,7,Sun,10/25/15,8:35AM,Jacksonville Jaguars,H,Buffalo Bills,34,31,295,1,375,4
2015,7,Sun,10/25/15,1:00PM,St. Louis Rams,H,Cleveland Browns,24,6,308,1,364,4
2015,7,Sun,10/25/15,1:02PM,New England Patriots,H,New York Jets,30,23,353,0,372,1
2015,7,Sun,10/25/15,1:02PM,Atlanta Falcons,A,Tennessee Titans,10,7,378,2,256,2
2015,7,Sun,10/25/15,1:02PM,Minnesota Vikings,A,Detroit Lions,28,19,425,1,274,0
2015,7,Sun,10/25/15,1:02PM,Miami Dolphins,H,Houston Texans,44,26,503,1,322,1
2015,7,Sun,10/25/15,1:03PM,New Orleans Saints,A,Indianapolis Colts,27,21,449,1,376,3
2015,7,Sun,10/25/15,1:03PM,Kansas City Chiefs,H,Pittsburgh Steelers,23,13,377,0,339,3
2015,7,Sun,10/25/15,1:04PM,Washington Redskins,H,Tampa Bay Buccaneers,31,30,355,1,479,1
2015,7,Sun,10/25/15,4:05PM,Oakland Raiders,A,San Diego Chargers,37,29,412,0,417,2
2015,7,Sun,10/25/15,4:25PM,New York Giants,H,Dallas Cowboys,27,20,289,0,460,4
2015,7,Sun,10/25/15,8:31PM,Carolina Panthers,H,Philadelphia Eagles,27,16,394,3,349,1
2015,7,Mon,10/26/15,8:30PM,Arizona Cardinals,H,Baltimore Ravens,26,18,414,0,276,2
2015,8,Thu,10/29/15,8:26PM,New England Patriots,H,Miami Dolphins,36,7,437,0,270,2
2015,8,Sun,11/1/15,9:36AM,Kansas City Chiefs,H,Detroit Lions,45,10,340,0,276,2
2015,8,Sun,11/1/15,1:00PM,Minnesota Vikings,A,Chicago Bears,23,20,327,1,305,0
2015,8,Sun,11/1/15,1:00PM,St. Louis Rams,H,San Francisco 49ers,27,6,388,1,189,0
2015,8,Sun,11/1/15,1:02PM,Cincinnati Bengals,A,Pittsburgh Steelers,16,10,296,2,356,3
2015,8,Sun,11/1/15,1:02PM,Tampa Bay Buccaneers,A,Atlanta Falcons,23,20,290,0,496,4
2015,8,Sun,11/1/15,1:02PM,Arizona Cardinals,A,Cleveland Browns,34,20,491,4,254,2
2015,8,Sun,11/1/15,1:02PM,Houston Texans,H,Tennessee Titans,20,6,270,0,211,3
2015,8,Sun,11/1/15,1:02PM,New Orleans Saints,H,New York Giants,52,49,608,2,416,1
2015,8,Sun,11/1/15,1:02PM,Baltimore Ravens,H,San Diego Chargers,29,26,365,0,371,0
2015,8,Sun,11/1/15,4:05PM,Oakland Raiders,H,New York Jets,34,20,451,0,366,1
2015,8,Sun,11/1/15,4:25PM,Seattle Seahawks,A,Dallas Cowboys,13,12,323,1,220,0
2015,8,Sun,11/1/15,8:30PM,Denver Broncos,H,Green Bay Packers,29,10,500,1,140,0
2015,8,Mon,11/2/15,8:30PM,Carolina Panthers,H,Indianapolis Colts,29,26,379,3,359,4
2015,9,Thu,11/5/15,8:25PM,Cincinnati Bengals,H,Cleveland Browns,31,10,371,0,213,0
2015,9,Sun,11/8/15,1:02PM,Buffalo Bills,H,Miami Dolphins,33,17,420,0,397,1
2015,9,Sun,11/8/15,1:02PM,New York Jets,H,Jacksonville Jaguars,28,23,290,0,436,4
2015,9,Sun,11/8/15,1:02PM,Minnesota Vikings,H,St. Louis Rams,21,18,293,1,320,0
2015,9,Sun,11/8/15,1:02PM,New England Patriots,H,Washington Redskins,27,10,460,2,250,2
2015,9,Sun,11/8/15,1:02PM,Tennessee Titans,A,New Orleans Saints,34,28,483,1,416,2
2015,9,Sun,11/8/15,1:02PM,Pittsburgh Steelers,H,Oakland Raiders,38,35,597,2,440,4
2015,9,Sun,11/8/15,1:04PM,Carolina Panthers,H,Green Bay Packers,37,29,427,1,402,2
2015,9,Sun,11/8/15,4:05PM,San Francisco 49ers,H,Atlanta Falcons,17,16,318,2,302,0
2015,9,Sun,11/8/15,4:05PM,New York Giants,A,Tampa Bay Buccaneers,32,18,327,2,383,3
2015,9,Sun,11/8/15,4:25PM,Indianapolis Colts,H,Denver Broncos,27,24,365,0,309,2
2015,9,Sun,11/8/15,8:31PM,Philadelphia Eagles,A,Dallas Cowboys,33,27,459,0,411,1
2015,9,Mon,11/9/15,8:30PM,Chicago Bears,A,San Diego Chargers,22,19,446,2,339,1
2015,10,Thu,11/12/15,8:26PM,Buffalo Bills,A,New York Jets,22,17,280,0,318,4
2015,10,Sun,11/15/15,1:00PM,Chicago Bears,A,St. Louis Rams,37,13,397,2,285,2
2015,10,Sun,11/15/15,1:03PM,Carolina Panthers,A,Tennessee Titans,27,10,303,0,242,2
2015,10,Sun,11/15/15,1:04PM,Detroit Lions,A,Green Bay Packers,18,16,287,1,372,0
2015,10,Sun,11/15/15,1:04PM,Pittsburgh Steelers,H,Cleveland Browns,30,9,459,2,342,3
2015,10,Sun,11/15/15,1:05PM,Tampa Bay Buccaneers,H,Dallas Cowboys,10,6,330,2,216,1
2015,10,Sun,11/15/15,1:05PM,Jacksonville Jaguars,A,Baltimore Ravens,22,20,258,1,397,4
2015,10,Sun,11/15/15,1:05PM,Miami Dolphins,A,Philadelphia Eagles,20,19,289,0,436,1
2015,10,Sun,11/15/15,1:05PM,Washington Redskins,H,New Orleans Saints,47,14,510,0,350,2
2015,10,Sun,11/15/15,4:05PM,Minnesota Vikings,A,Oakland Raiders,30,14,385,0,371,2
2015,10,Sun,11/15/15,4:30PM,Kansas City Chiefs,A,Denver Broncos,29,13,303,0,221,5
2015,10,Sun,11/15/15,4:31PM,New England Patriots,A,New York Giants,27,26,406,2,422,1
2015,10,Sun,11/15/15,8:35PM,Arizona Cardinals,A,Seattle Seahawks,39,32,451,3,343,1
2015,10,Mon,11/16/15,8:30PM,Houston Texans,A,Cincinnati Bengals,10,6,256,1,256,2
2015,11,Thu,11/19/15,8:26PM,Jacksonville Jaguars,H,Tennessee Titans,19,13,308,2,316,1
2015,11,Sun,11/22/15,1:02PM,Indianapolis Colts,A,Atlanta Falcons,24,21,276,3,375,4
2015,11,Sun,11/22/15,1:02PM,Carolina Panthers,H,Washington Redskins,44,16,368,0,186,5
2015,11,Sun,11/22/15,1:02PM,Denver Broncos,A,Chicago Bears,17,15,389,0,347,2
2015,11,Sun,11/22/15,1:02PM,Detroit Lions,H,Oakland Raiders,18,13,375,0,216,0
2015,11,Sun,11/22/15,1:02PM,Tampa Bay Buccaneers,A,Philadelphia Eagles,45,17,521,1,383,4
2015,11,Sun,11/22/15,1:02PM,Baltimore Ravens,H,St. Louis Rams,16,13,388,2,213,4
2015,11,Sun,11/22/15,1:03PM,Dallas Cowboys,A,Miami Dolphins,24,14,386,2,210,1
2015,11,Sun,11/22/15,1:03PM,Houston Texans,H,New York Jets,24,17,364,1,267,2
2015,11,Sun,11/22/15,4:05PM,Kansas City Chiefs,A,San Diego Chargers,33,3,385,0,201,2
2015,11,Sun,11/22/15,4:25PM,Green Bay Packers,A,Minnesota Vikings,30,13,320,0,342,1
2015,11,Sun,11/22/15,4:27PM,Seattle Seahawks,H,San Francisco 49ers,29,13,508,0,306,0
2015,11,Sun,11/22/15,8:30PM,Arizona Cardinals,H,Cincinnati Bengals,34,31,383,2,377,1
2015,11,Mon,11/23/15,8:30PM,New England Patriots,H,Buffalo Bills,20,13,356,1,319,1
2015,12,Thu,11/26/15,12:35PM,Detroit Lions,H,Philadelphia Eagles,45,14,430,0,227,1
2015,12,Thu,11/26/15,4:31PM,Carolina Panthers,A,Dallas Cowboys,33,14,294,0,210,3
2015,12,Thu,11/26/15,8:30PM,Chicago Bears,A,Green Bay Packers,17,13,290,0,365,2
2015,12,Sun,11/29/15,1:02PM,Minnesota Vikings,A,Atlanta Falcons,20,10,365,1,326,3
2015,12,Sun,11/29/15,1:02PM,Cincinnati Bengals,H,St. Louis Rams,31,7,376,1,345,3
2015,12,Sun,11/29/15,1:02PM,Indianapolis Colts,H,Tampa Bay Buccaneers,25,12,336,0,344,1
2015,12,Sun,11/29/15,1:02PM,Houston Texans,H,New Orleans Saints,24,6,362,1,268,1
2015,12,Sun,11/29/15,1:02PM,New York Jets,H,Miami Dolphins,38,20,411,0,333,2
2015,12,Sun,11/29/15,1:02PM,Oakland Raiders,A,Tennessee Titans,24,21,407,2,249,2
2015,12,Sun,11/29/15,1:03PM,Kansas City Chiefs,H,Buffalo Bills,30,22,413,0,415,2
2015,12,Sun,11/29/15,1:03PM,San Diego Chargers,A,Jacksonville Jaguars,31,25,369,0,420,1
2015,12,Sun,11/29/15,1:03PM,Washington Redskins,H,New York Giants,20,14,407,0,332,3
2015,12,Sun,11/29/15,4:05PM,Arizona Cardinals,A,San Francisco 49ers,19,13,337,0,368,2
2015,12,Sun,11/29/15,4:26PM,Seattle Seahawks,H,Pittsburgh Steelers,39,30,436,0,538,4
2015,12,Sun,11/29/15,8:30PM,Denver Broncos,H,New England Patriots,30,24,433,1,301,1
2015,12,Mon,11/30/15,8:30PM,Baltimore Ravens,A,Cleveland Browns,33,27,336,2,338,0
2015,13,Thu,12/3/15,8:26PM,Green Bay Packers,A,Detroit Lions,27,23,313,1,306,1
2015,13,Sun,12/6/15,1:00PM,Arizona Cardinals,A,St. Louis Rams,27,3,524,0,212,1
2015,13,Sun,12/6/15,1:02PM,Buffalo Bills,H,Houston Texans,30,21,390,0,401,1
2015,13,Sun,12/6/15,1:02PM,San Francisco 49ers,A,Chicago Bears,26,20,291,0,364,1
2015,13,Sun,12/6/15,1:02PM,Tennessee Titans,H,Jacksonville Jaguars,42,39,467,2,383,1
2015,13,Sun,12/6/15,1:02PM,Seattle Seahawks,A,Minnesota Vikings,38,7,433,1,125,1
2015,13,Sun,12/6/15,1:03PM,Tampa Bay Buccaneers,H,Atlanta Falcons,23,19,388,2,319,1
2015,13,Sun,12/6/15,1:03PM,Cincinnati Bengals,A,Cleveland Browns,37,3,377,0,273,2
2015,13,Sun,12/6/15,1:03PM,Miami Dolphins,H,Baltimore Ravens,15,13,219,1,375,2
2015,13,Sun,12/6/15,1:03PM,New York Jets,A,New York Giants,23,20,463,1,355,1
2015,13,Sun,12/6/15,4:05PM,Denver Broncos,A,San Diego Chargers,17,3,293,1,272,3
2015,13,Sun,12/6/15,4:05PM,Kansas City Chiefs,A,Oakland Raiders,34,20,232,2,361,3
2015,13,Sun,12/6/15,4:25PM,Carolina Panthers,A,New Orleans Saints,41,38,497,3,334,1
2015,13,Sun,12/6/15,4:25PM,Philadelphia Eagles,A,New England Patriots,35,28,248,1,427,2
2015,13,Sun,12/6/15,8:30PM,Pittsburgh Steelers,H,Indianapolis Colts,45,10,522,2,240,3
2015,13,Mon,12/7/15,8:31PM,Dallas Cowboys,A,Washington Redskins,19,16,318,3,266,1
2015,14,Thu,12/10/15,8:25PM,Arizona Cardinals,H,Minnesota Vikings,23,20,393,0,389,3
2015,14,Sun,12/13/15,1:01PM,Philadelphia Eagles,H,Buffalo Bills,23,20,348,1,412,2
2015,14,Sun,12/13/15,1:02PM,Washington Redskins,A,Chicago Bears,24,21,374,1,377,1
2015,14,Sun,12/13/15,1:02PM,Pittsburgh Steelers,A,Cincinnati Bengals,33,20,354,1,385,3
2015,14,Sun,12/13/15,1:02PM,Cleveland Browns,H,San Francisco 49ers,24,10,481,2,221,0
2015,14,Sun,12/13/15,1:02PM,Jacksonville Jaguars,H,Indianapolis Colts,51,16,380,2,322,2
2015,14,Sun,12/13/15,1:02PM,St. Louis Rams,H,Detroit Lions,21,14,317,2,331,1
2015,14,Sun,12/13/15,1:02PM,New Orleans Saints,A,Tampa Bay Buccaneers,24,17,388,0,291,0
2015,14,Sun,12/13/15,1:02PM,New York Jets,H,Tennessee Titans,30,8,439,0,292,1
2015,14,Sun,12/13/15,1:02PM,Seattle Seahawks,A,Baltimore Ravens,35,6,424,1,302,2
2015,14,Sun,12/13/15,1:03PM,Carolina Panthers,H,Atlanta Falcons,38,0,424,0,230,4
2015,14,Sun,12/13/15,1:03PM,Kansas City Chiefs,H,San Diego Chargers,10,3,329,2,280,1
2015,14,Sun,12/13/15,4:05PM,Oakland Raiders,A,Denver Broncos,15,12,126,0,310,2
2015,14,Sun,12/13/15,4:25PM,Green Bay Packers,H,Dallas Cowboys,28,7,435,0,270,1
2015,14,Sun,12/13/15,8:31PM,New England Patriots,A,Houston Texans,27,6,313,1,189,1
2015,14,Mon,12/14/15,8:30PM,New York Giants,A,Miami Dolphins,31,24,429,1,363,1
2015,15,Thu,12/17/15,8:25PM,St. Louis Rams,H,Tampa Bay Buccaneers,31,23,319,0,509,2
2015,15,Sat,12/19/15,8:26PM,New York Jets,A,Dallas Cowboys,19,16,372,1,309,4
2015,15,Sun,12/20/15,1:02PM,Atlanta Falcons,A,Jacksonville Jaguars,23,17,328,1,370,1
2015,15,Sun,12/20/15,1:02PM,Carolina Panthers,A,New York Giants,38,35,480,1,406,2
2015,15,Sun,12/20/15,1:02PM,Minnesota Vikings,H,Chicago Bears,38,17,350,0,293,2
2015,15,Sun,12/20/15,1:02PM,Houston Texans,A,Indianapolis Colts,16,10,305,2,190,2
2015,15,Sun,12/20/15,1:02PM,Kansas City Chiefs,A,Baltimore Ravens,34,14,277,0,366,3
2015,15,Sun,12/20/15,1:02PM,New England Patriots,H,Tennessee Titans,33,16,346,1,282,3
2015,15,Sun,12/20/15,1:03PM,Washington Redskins,H,Buffalo Bills,35,25,431,1,452,0
2015,15,Sun,12/20/15,4:05PM,Green Bay Packers,A,Oakland Raiders,30,20,293,2,372,2
2015,15,Sun,12/20/15,4:06PM,Seattle Seahawks,H,Cleveland Browns,30,13,423,0,230,1
2015,15,Sun,12/20/15,4:25PM,Cincinnati Bengals,A,San Francisco 49ers,24,14,242,1,318,4
2015,15,Sun,12/20/15,4:25PM,Pittsburgh Steelers,H,Denver Broncos,34,27,377,2,385,2
2015,15,Sun,12/20/15,4:25PM,San Diego Chargers,H,Miami Dolphins,30,14,442,2,231,1
2015,15,Sun,12/20/15,8:31PM,Arizona Cardinals,A,Philadelphia Eagles,40,17,493,0,424,4
2015,15,Mon,12/21/15,8:30PM,Detroit Lions,A,New Orleans Saints,35,27,396,1,399,0
2015,16,Thu,12/24/15,8:26PM,Oakland Raiders,H,San Diego Chargers,23,20,281,1,343,1
2015,16,Sat,12/26/15,8:26PM,Washington Redskins,A,Philadelphia Eagles,38,24,418,0,398,2
2015,16,Sun,12/27/15,1:02PM,Atlanta Falcons,H,Carolina Panthers,20,13,373,1,268,1
2015,16,Sun,12/27/15,1:02PM,Buffalo Bills,H,Dallas Cowboys,16,6,408,2,307,2
2015,16,Sun,12/27/15,1:02PM,Indianapolis Colts,A,Miami Dolphins,18,12,268,0,361,1
2015,16,Sun,12/27/15,1:02PM,Houston Texans,A,Tennessee Titans,34,6,330,1,257,4
2015,16,Sun,12/27/15,1:02PM,New York Jets,H,New England Patriots,26,20,428,1,284,1
2015,16,Sun,12/27/15,1:02PM,Baltimore Ravens,H,Pittsburgh Steelers,20,17,386,0,308,3
2015,16,Sun,12/27/15,1:03PM,Chicago Bears,A,Tampa Bay Buccaneers,26,21,327,0,389,3
2015,16,Sun,12/27/15,1:03PM,Kansas City Chiefs,H,Cleveland Browns,17,13,258,1,368,1
2015,16,Sun,12/27/15,1:03PM,Detroit Lions,H,San Francisco 49ers,32,17,371,0,322,1
2015,16,Sun,12/27/15,4:05PM,New Orleans Saints,H,Jacksonville Jaguars,38,27,537,0,412,2
2015,16,Sun,12/27/15,4:25PM,Arizona Cardinals,H,Green Bay Packers,38,8,381,2,178,4
2015,16,Sun,12/27/15,4:26PM,St. Louis Rams,A,Seattle Seahawks,23,17,205,0,312,3
2015,16,Sun,12/27/15,8:30PM,Minnesota Vikings,H,New York Giants,49,17,368,0,363,3
2015,16,Mon,12/28/15,8:30PM,Denver Broncos,H,Cincinnati Bengals,20,17,390,1,294,1
2015,17,Sun,1/3/16,1:02PM,New Orleans Saints,A,Atlanta Falcons,20,17,390,1,414,2
2015,17,Sun,1/3/16,1:02PM,Buffalo Bills,H,New York Jets,22,17,295,1,300,3
2015,17,Sun,1/3/16,1:02PM,Detroit Lions,A,Chicago Bears,24,20,349,0,342,3
2015,17,Sun,1/3/16,1:02PM,Cincinnati Bengals,H,Baltimore Ravens,24,16,292,0,341,2
2015,17,Sun,1/3/16,1:02PM,Pittsburgh Steelers,A,Cleveland Browns,28,12,379,3,263,4
2015,17,Sun,1/3/16,1:02PM,Indianapolis Colts,H,Tennessee Titans,30,24,327,1,231,1
2015,17,Sun,1/3/16,1:02PM,Houston Texans,H,Jacksonville Jaguars,30,6,402,1,215,4
2015,17,Sun,1/3/16,1:02PM,Miami Dolphins,H,New England Patriots,20,10,438,0,196,0
2015,17,Sun,1/3/16,1:03PM,Washington Redskins,A,Dallas Cowboys,34,23,437,0,512,4
2015,17,Sun,1/3/16,1:03PM,Philadelphia Eagles,A,New York Giants,35,30,435,2,502,1
2015,17,Sun,1/3/16,4:25PM,Carolina Panthers,H,Tampa Bay Buccaneers,38,10,366,2,386,3
2015,17,Sun,1/3/16,4:25PM,Seattle Seahawks,A,Arizona Cardinals,36,6,354,0,232,3
2015,17,Sun,1/3/16,4:25PM,Denver Broncos,H,San Diego Chargers,27,20,503,5,317,1
2015,17,Sun,1/3/16,4:25PM,San Francisco 49ers,H,St. Louis Rams,19,16,458,1,364,0
2015,17,Sun,1/3/16,4:26PM,Kansas City Chiefs,H,Oakland Raiders,23,17,339,2,205,1
2015,17,Sun,1/3/16,8:30PM,Minnesota Vikings,A,Green Bay Packers,20,13,242,2,350,2
2015,,,Playoffs,,,H,,,,,,,
2015,WildCard,Sat,1/9/16,4:35PM,Kansas City Chiefs,A,Houston Texans,30,0,314,1,226,5
