Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2014,2,Sun,9/14/14,1:05PM,Washington Redskins,H,Jacksonville Jaguars,41,10,449,0,148,1
2014,2,Sun,9/14/14,1:05PM,New England Patriots,A,Minnesota Vikings,30,7,292,0,217,4
2014,2,Sun,9/14/14,4:05PM,St. Louis Rams,A,Tampa Bay Buccaneers,19,17,339,1,332,1
2014,2,Sun,9/14/14,4:05PM,San Diego Chargers,H,Seattle Seahawks,30,21,377,0,288,1
2014,2,Sun,9/14/14,4:25PM,Denver Broncos,H,Kansas City Chiefs,24,17,325,0,380,0
2014,2,Sun,9/14/14,4:25PM,Green Bay Packers,H,New York Jets,31,24,390,1,313,1
2014,2,Sun,9/14/14,4:25PM,Houston Texans,A,Oakland Raiders,30,14,327,0,364,4
2014,2,Sun,9/14/14,8:31PM,Chicago Bears,A,San Francisco 49ers,28,20,216,0,359,4
2014,2,Mon,9/15/14,8:31PM,Philadelphia Eagles,A,Indianapolis Colts,30,27,458,1,341,2
2014,3,Thu,9/18/14,8:26PM,Atlanta Falcons,H,Tampa Bay Buccaneers,56,14,488,4,217,5
2014,3,Sun,9/21/14,1:00PM,Dallas Cowboys,A,St. Louis Rams,34,31,340,2,448,3
2014,3,Sun,9/21/14,1:02PM,San Diego Chargers,A,Buffalo Bills,22,10,333,0,292,0
2014,3,Sun,9/21/14,1:02PM,Cincinnati Bengals,H,Tennessee Titans,33,7,300,1,326,2
2014,3,Sun,9/21/14,1:02PM,Baltimore Ravens,A,Cleveland Browns,23,21,377,1,375,0
2014,3,Sun,9/21/14,1:02PM,Indianapolis Colts,A,Jacksonville Jaguars,44,17,529,0,344,3
2014,3,Sun,9/21/14,1:02PM,Detroit Lions,H,Green Bay Packers,19,7,353,3,223,1
2014,3,Sun,9/21/14,1:02PM,New York Giants,H,Houston Texans,30,17,419,1,411,3
2014,3,Sun,9/21/14,1:02PM,New England Patriots,H,Oakland Raiders,16,9,297,0,241,1
2014,3,Sun,9/21/14,1:02PM,Philadelphia Eagles,H,Washington Redskins,37,34,379,1,511,1
2014,3,Sun,9/21/14,1:03PM,New Orleans Saints,H,Minnesota Vikings,20,9,396,0,247,0
2014,3,Sun,9/21/14,4:05PM,Arizona Cardinals,H,San Francisco 49ers,23,14,338,1,318,0
2014,3,Sun,9/21/14,4:25PM,Seattle Seahawks,H,Denver Broncos,26,20,384,1,332,2
2014,3,Sun,9/21/14,4:25PM,Kansas City Chiefs,A,Miami Dolphins,34,15,342,2,332,0
2014,3,Sun,9/21/14,8:31PM,Pittsburgh Steelers,A,Carolina Panthers,37,19,454,0,349,2
2014,3,Mon,9/22/14,8:30PM,Chicago Bears,A,New York Jets,27,19,257,1,414,3
2014,4,Thu,9/25/14,8:26PM,New York Giants,A,Washington Redskins,45,14,449,1,329,6
2014,4,Sun,9/28/14,1:02PM,Houston Texans,H,Buffalo Bills,23,17,301,3,316,2
2014,4,Sun,9/28/14,1:02PM,Baltimore Ravens,H,Carolina Panthers,38,10,454,0,315,1
2014,4,Sun,9/28/14,1:02PM,Green Bay Packers,A,Chicago Bears,38,17,358,0,496,2
2014,4,Sun,9/28/14,1:02PM,Detroit Lions,A,New York Jets,24,17,360,0,336,2
2014,4,Sun,9/28/14,1:03PM,Indianapolis Colts,H,Tennessee Titans,41,17,498,1,261,3
2014,4,Sun,9/28/14,1:03PM,Tampa Bay Buccaneers,A,Pittsburgh Steelers,27,24,350,1,390,1
2014,4,Sun,9/28/14,1:06PM,Miami Dolphins,A,Oakland Raiders,38,14,435,3,317,4
2014,4,Sun,9/28/14,4:05PM,San Diego Chargers,H,Jacksonville Jaguars,33,14,407,0,320,3
2014,4,Sun,9/28/14,4:25PM,Minnesota Vikings,H,Atlanta Falcons,41,28,558,0,411,2
2014,4,Sun,9/28/14,4:25PM,San Francisco 49ers,H,Philadelphia Eagles,26,21,407,1,213,4
2014,4,Sun,9/28/14,8:31PM,Dallas Cowboys,H,New Orleans Saints,38,17,445,0,438,3
2014,4,Mon,9/29/14,8:31PM,Kansas City Chiefs,H,New England Patriots,41,14,443,0,290,3
2014,5,Thu,10/2/14,8:26PM,Green Bay Packers,H,Minnesota Vikings,42,10,320,1,299,3
2014,5,Sun,10/5/14,1:02PM,Cleveland Browns,A,Tennessee Titans,29,28,460,1,410,0
2014,5,Sun,10/5/14,1:02PM,Pittsburgh Steelers,A,Jacksonville Jaguars,17,9,372,1,243,2
2014,5,Sun,10/5/14,1:02PM,Philadelphia Eagles,H,St. Louis Rams,34,28,352,3,466,3
2014,5,Sun,10/5/14,1:03PM,New York Giants,H,Atlanta Falcons,30,20,317,2,397,1
2014,5,Sun,10/5/14,1:03PM,Buffalo Bills,A,Detroit Lions,17,14,343,1,273,2
2014,5,Sun,10/5/14,1:03PM,Carolina Panthers,H,Chicago Bears,31,24,322,3,347,4
2014,5,Sun,10/5/14,1:03PM,Indianapolis Colts,H,Baltimore Ravens,20,13,432,4,287,3
2014,5,Sun,10/5/14,1:03PM,Dallas Cowboys,H,Houston Texans,20,17,456,3,330,1
2014,5,Sun,10/5/14,1:03PM,New Orleans Saints,H,Tampa Bay Buccaneers,37,31,511,3,314,1
2014,5,Sun,10/5/14,4:05PM,Denver Broncos,H,Arizona Cardinals,41,20,568,2,215,0
2014,5,Sun,10/5/14,4:25PM,San Francisco 49ers,H,Kansas City Chiefs,22,17,357,0,265,1
2014,5,Sun,10/5/14,4:25PM,San Diego Chargers,H,New York Jets,31,0,439,1,151,2
2014,5,Sun,10/5/14,8:43PM,New England Patriots,H,Cincinnati Bengals,43,17,505,0,320,3
2014,5,Mon,10/6/14,8:30PM,Seattle Seahawks,A,Washington Redskins,27,17,403,0,307,0
2014,6,Thu,10/9/14,8:26PM,Indianapolis Colts,A,Houston Texans,33,28,456,2,332,2
2014,6,Sun,10/12/14,1:02PM,Cleveland Browns,H,Pittsburgh Steelers,31,10,368,1,359,1
2014,6,Sun,10/12/14,1:02PM,Denver Broncos,A,New York Jets,31,17,359,0,204,2
2014,6,Sun,10/12/14,1:02PM,New England Patriots,A,Buffalo Bills,37,22,396,0,336,3
2014,6,Sun,10/12/14,1:02PM,Detroit Lions,A,Minnesota Vikings,17,3,255,0,212,3
2014,6,Sun,10/12/14,1:02PM,Green Bay Packers,A,Miami Dolphins,27,24,369,0,349,3
2014,6,Sun,10/12/14,1:02PM,Tennessee Titans,H,Jacksonville Jaguars,16,14,290,0,379,2
2014,6,Sun,10/12/14,1:02PM,Baltimore Ravens,A,Tampa Bay Buccaneers,48,17,475,1,364,1
2014,6,Sun,10/12/14,1:03PM,Cincinnati Bengals,H,Carolina Panthers,37,37,513,2,431,1
2014,6,Sun,10/12/14,4:05PM,San Diego Chargers,A,Oakland Raiders,31,28,423,0,396,1
2014,6,Sun,10/12/14,4:25PM,Arizona Cardinals,H,Washington Redskins,30,20,317,0,407,4
2014,6,Sun,10/12/14,4:25PM,Chicago Bears,A,Atlanta Falcons,27,13,478,0,287,1
2014,6,Sun,10/12/14,4:26PM,Dallas Cowboys,A,Seattle Seahawks,30,23,401,2,206,1
2014,6,Sun,10/12/14,8:41PM,Philadelphia Eagles,H,New York Giants,27,0,448,2,254,1
2014,6,Mon,10/13/14,8:30PM,San Francisco 49ers,A,St. Louis Rams,31,17,432,1,309,1
2014,7,Thu,10/16/14,8:25PM,New England Patriots,H,New York Jets,27,25,323,0,423,0
2014,7,Sun,10/19/14,1:00PM,St. Louis Rams,H,Seattle Seahawks,28,26,275,0,463,0
2014,7,Sun,10/19/14,1:00PM,Miami Dolphins,A,Chicago Bears,27,14,393,0,224,3
2014,7,Sun,10/19/14,1:02PM,Indianapolis Colts,H,Cincinnati Bengals,27,0,506,2,135,0
2014,7,Sun,10/19/14,1:02PM,Jacksonville Jaguars,H,Cleveland Browns,24,6,336,3,266,3
2014,7,Sun,10/19/14,1:02PM,Baltimore Ravens,H,Atlanta Falcons,29,7,371,3,254,1
2014,7,Sun,10/19/14,1:02PM,Buffalo Bills,H,Minnesota Vikings,17,16,373,4,276,2
2014,7,Sun,10/19/14,1:02PM,Green Bay Packers,H,Carolina Panthers,38,17,363,0,331,1
2014,7,Sun,10/19/14,1:02PM,Detroit Lions,H,New Orleans Saints,24,23,344,2,408,2
2014,7,Sun,10/19/14,1:02PM,Washington Redskins,H,Tennessee Titans,19,17,351,2,236,2
2014,7,Sun,10/19/14,4:05PM,Kansas City Chiefs,A,San Diego Chargers,23,20,365,0,251,1
2014,7,Sun,10/19/14,4:25PM,Arizona Cardinals,A,Oakland Raiders,24,13,365,1,220,0
2014,7,Sun,10/19/14,4:25PM,Dallas Cowboys,H,New York Giants,31,21,423,1,352,2
2014,7,Sun,10/19/14,8:30PM,Denver Broncos,H,San Francisco 49ers,42,17,419,0,310,1
2014,7,Mon,10/20/14,8:30PM,Pittsburgh Steelers,H,Houston Texans,30,23,328,1,393,3
2014,8,Thu,10/23/14,8:26PM,Denver Broncos,H,San Diego Chargers,35,21,425,0,306,2
2014,8,Sun,10/26/14,9:37AM,Detroit Lions,A,Atlanta Falcons,22,21,385,1,291,1
2014,8,Sun,10/26/14,1:02PM,Cincinnati Bengals,H,Baltimore Ravens,27,24,350,2,294,2
2014,8,Sun,10/26/14,1:02PM,Buffalo Bills,A,New York Jets,43,23,280,0,312,6
2014,8,Sun,10/26/14,1:02PM,New England Patriots,H,Chicago Bears,51,23,487,0,384,2
2014,8,Sun,10/26/14,1:02PM,Miami Dolphins,A,Jacksonville Jaguars,27,13,326,1,377,3
2014,8,Sun,10/26/14,1:03PM,Houston Texans,A,Tennessee Titans,30,16,405,0,326,2
2014,8,Sun,10/26/14,1:03PM,Minnesota Vikings,A,Tampa Bay Buccaneers,19,13,332,0,225,2
2014,8,Sun,10/26/14,1:04PM,Kansas City Chiefs,H,St. Louis Rams,34,7,355,1,200,1
2014,8,Sun,10/26/14,1:04PM,Seattle Seahawks,A,Carolina Panthers,13,9,310,2,266,2
2014,8,Sun,10/26/14,4:05PM,Arizona Cardinals,H,Philadelphia Eagles,24,20,400,1,521,3
2014,8,Sun,10/26/14,4:25PM,Cleveland Browns,H,Oakland Raiders,23,13,306,0,387,3
2014,8,Sun,10/26/14,4:25PM,Pittsburgh Steelers,H,Indianapolis Colts,51,34,639,2,448,2
2014,8,Sun,10/26/14,8:30PM,New Orleans Saints,H,Green Bay Packers,44,23,495,1,491,3
2014,8,Mon,10/27/14,8:30PM,Washington Redskins,A,Dallas Cowboys,20,17,409,1,395,2
2014,9,Thu,10/30/14,8:30PM,New Orleans Saints,A,Carolina Panthers,28,10,375,2,231,2
2014,9,Sun,11/2/14,1:02PM,Cincinnati Bengals,H,Jacksonville Jaguars,33,23,423,2,365,1
2014,9,Sun,11/2/14,1:02PM,Cleveland Browns,H,Tampa Bay Buccaneers,22,17,330,2,365,2
2014,9,Sun,11/2/14,1:02PM,Miami Dolphins,H,San Diego Chargers,37,0,441,0,178,4
2014,9,Sun,11/2/14,1:03PM,Kansas City Chiefs,H,New York Jets,24,10,309,0,364,0
2014,9,Sun,11/2/14,1:03PM,Philadelphia Eagles,A,Houston Texans,31,21,483,4,300,1
2014,9,Sun,11/2/14,1:03PM,Minnesota Vikings,H,Washington Redskins,29,26,352,0,347,1
2014,9,Sun,11/2/14,1:04PM,Arizona Cardinals,A,Dallas Cowboys,28,17,339,1,266,2
2014,9,Sun,11/2/14,4:05PM,St. Louis Rams,A,San Francisco 49ers,13,10,193,2,263,2
2014,9,Sun,11/2/14,4:25PM,New England Patriots,H,Denver Broncos,43,21,398,1,472,2
2014,9,Sun,11/2/14,4:26PM,Seattle Seahawks,H,Oakland Raiders,30,24,326,0,226,3
2014,9,Sun,11/2/14,8:30PM,Pittsburgh Steelers,H,Baltimore Ravens,43,23,376,1,332,2
2014,9,Mon,11/3/14,8:31PM,Indianapolis Colts,A,New York Giants,40,24,443,0,438,1
2014,10,Thu,11/6/14,8:29PM,Cleveland Browns,A,Cincinnati Bengals,24,3,368,1,165,4
2014,10,Sun,11/9/14,1:02PM,Kansas City Chiefs,A,Buffalo Bills,17,13,278,1,364,3
2014,10,Sun,11/9/14,1:02PM,Detroit Lions,H,Miami Dolphins,20,16,351,1,228,2
2014,10,Sun,11/9/14,1:02PM,New York Jets,H,Pittsburgh Steelers,20,13,275,0,362,4
2014,10,Sun,11/9/14,1:03PM,San Francisco 49ers,A,New Orleans Saints,27,24,330,1,423,3
2014,10,Sun,11/9/14,1:03PM,Baltimore Ravens,H,Tennessee Titans,21,7,312,0,210,2
2014,10,Sun,11/9/14,1:04PM,Atlanta Falcons,A,Tampa Bay Buccaneers,27,17,322,0,373,3
2014,10,Sun,11/9/14,1:06PM,Dallas Cowboys,A,Jacksonville Jaguars,31,17,399,1,333,3
2014,10,Sun,11/9/14,4:05PM,Denver Broncos,A,Oakland Raiders,41,17,471,2,222,3
2014,10,Sun,11/9/14,4:25PM,Arizona Cardinals,H,St. Louis Rams,31,14,335,1,244,3
2014,10,Sun,11/9/14,4:26PM,Seattle Seahawks,H,New York Giants,38,17,510,3,324,2
2014,10,Sun,11/9/14,8:30PM,Green Bay Packers,H,Chicago Bears,55,14,451,1,311,3
2014,10,Mon,11/10/14,8:32PM,Philadelphia Eagles,H,Carolina Panthers,45,21,365,0,317,5
2014,11,Thu,11/13/14,8:26PM,Miami Dolphins,H,Buffalo Bills,22,9,330,2,237,0
2014,11,Sun,11/16/14,1:00PM,St. Louis Rams,H,Denver Broncos,22,7,337,0,397,2
2014,11,Sun,11/16/14,1:02PM,Chicago Bears,H,Minnesota Vikings,21,13,468,2,243,1
2014,11,Sun,11/16/14,1:02PM,Cincinnati Bengals,A,New Orleans Saints,27,10,405,0,330,1
2014,11,Sun,11/16/14,1:03PM,Atlanta Falcons,A,Carolina Panthers,19,17,346,1,391,2
2014,11,Sun,11/16/14,1:03PM,Houston Texans,A,Cleveland Browns,23,7,424,1,375,2
2014,11,Sun,11/16/14,1:03PM,San Francisco 49ers,A,New York Giants,16,10,333,1,330,5
2014,11,Sun,11/16/14,1:03PM,Tampa Bay Buccaneers,A,Washington Redskins,27,7,329,1,322,3
2014,11,Sun,11/16/14,1:04PM,Kansas City Chiefs,H,Seattle Seahawks,24,20,298,2,372,0
2014,11,Sun,11/16/14,4:05PM,San Diego Chargers,H,Oakland Raiders,13,6,300,0,233,1
2014,11,Sun,11/16/14,4:25PM,Arizona Cardinals,H,Detroit Lions,14,6,352,2,262,1
2014,11,Sun,11/16/14,4:25PM,Green Bay Packers,H,Philadelphia Eagles,53,20,475,0,429,4
2014,11,Sun,11/16/14,8:31PM,New England Patriots,A,Indianapolis Colts,42,20,503,2,322,1
2014,11,Mon,11/17/14,8:30PM,Pittsburgh Steelers,A,Tennessee Titans,27,24,386,1,312,1
2014,12,Thu,11/20/14,8:26PM,Oakland Raiders,H,Kansas City Chiefs,24,20,351,1,313,0
2014,12,Sun,11/23/14,1:02PM,Cleveland Browns,A,Atlanta Falcons,26,24,475,3,315,2
2014,12,Sun,11/23/14,1:02PM,Chicago Bears,H,Tampa Bay Buccaneers,21,13,204,1,367,4
2014,12,Sun,11/23/14,1:02PM,Cincinnati Bengals,A,Houston Texans,22,13,372,1,248,1
2014,12,Sun,11/23/14,1:02PM,Indianapolis Colts,H,Jacksonville Jaguars,23,3,389,3,194,2
2014,12,Sun,11/23/14,1:02PM,New England Patriots,H,Detroit Lions,34,9,439,1,335,1
2014,12,Sun,11/23/14,1:02PM,Philadelphia Eagles,H,Tennessee Titans,43,24,462,2,351,3
2014,12,Sun,11/23/14,1:03PM,Green Bay Packers,A,Minnesota Vikings,24,21,362,0,308,1
2014,12,Sun,11/23/14,4:05PM,San Diego Chargers,H,St. Louis Rams,27,24,410,3,317,3
2014,12,Sun,11/23/14,4:06PM,Seattle Seahawks,H,Arizona Cardinals,19,3,293,0,204,1
2014,12,Sun,11/23/14,4:25PM,Denver Broncos,H,Miami Dolphins,39,36,450,1,313,1
2014,12,Sun,11/23/14,4:25PM,San Francisco 49ers,H,Washington Redskins,17,13,312,3,213,1
2014,12,Sun,11/23/14,8:30PM,Dallas Cowboys,A,New York Giants,31,28,385,1,417,1
2014,12,Mon,11/24/14,7:05PM,Buffalo Bills,H,New York Jets,38,3,336,0,218,1
2014,12,Mon,11/24/14,8:30PM,Baltimore Ravens,A,New Orleans Saints,34,27,449,1,525,1
2014,13,Thu,11/27/14,12:39PM,Detroit Lions,H,Chicago Bears,34,17,474,1,269,2
2014,13,Thu,11/27/14,4:36PM,Philadelphia Eagles,A,Dallas Cowboys,33,10,464,1,267,3
2014,13,Thu,11/27/14,8:31PM,Seattle Seahawks,A,San Francisco 49ers,19,3,379,0,164,3
2014,13,Sun,11/30/14,1:00PM,St. Louis Rams,H,Oakland Raiders,52,0,348,0,244,5
2014,13,Sun,11/30/14,1:02PM,Buffalo Bills,H,Cleveland Browns,26,10,287,2,315,3
2014,13,Sun,11/30/14,1:02PM,Minnesota Vikings,H,Carolina Panthers,31,13,210,0,348,1
2014,13,Sun,11/30/14,1:02PM,Cincinnati Bengals,A,Tampa Bay Buccaneers,14,13,288,3,263,1
2014,13,Sun,11/30/14,1:02PM,Indianapolis Colts,H,Washington Redskins,49,27,487,3,425,1
2014,13,Sun,11/30/14,1:02PM,Houston Texans,H,Tennessee Titans,45,21,457,1,320,4
2014,13,Sun,11/30/14,1:02PM,New Orleans Saints,A,Pittsburgh Steelers,35,32,393,0,538,2
2014,13,Sun,11/30/14,1:02PM,San Diego Chargers,A,Baltimore Ravens,34,33,440,2,350,0
2014,13,Sun,11/30/14,1:03PM,Jacksonville Jaguars,H,New York Giants,25,24,258,0,329,3
2014,13,Sun,11/30/14,4:05PM,Atlanta Falcons,H,Arizona Cardinals,29,18,500,1,329,3
2014,13,Sun,11/30/14,4:25PM,Green Bay Packers,H,New England Patriots,26,21,478,0,320,0
2014,13,Sun,11/30/14,8:32PM,Denver Broncos,A,Kansas City Chiefs,29,16,388,1,151,3
2014,13,Mon,12/1/14,8:30PM,Miami Dolphins,A,New York Jets,16,13,291,1,326,1
2014,14,Thu,12/4/14,8:26PM,Dallas Cowboys,A,Chicago Bears,41,28,397,0,376,2
2014,14,Sun,12/7/14,1:02PM,Pittsburgh Steelers,A,Cincinnati Bengals,42,21,543,0,408,2
2014,14,Sun,12/7/14,1:02PM,Detroit Lions,H,Tampa Bay Buccaneers,34,17,407,1,233,3
2014,14,Sun,12/7/14,1:02PM,Baltimore Ravens,A,Miami Dolphins,28,13,447,1,249,0
2014,14,Sun,12/7/14,1:02PM,Minnesota Vikings,H,New York Jets,30,24,411,2,410,2
2014,14,Sun,12/7/14,1:03PM,Carolina Panthers,A,New Orleans Saints,41,10,497,0,310,2
2014,14,Sun,12/7/14,1:03PM,Indianapolis Colts,A,Cleveland Browns,25,24,362,4,248,2
2014,14,Sun,12/7/14,1:03PM,Houston Texans,A,Jacksonville Jaguars,27,13,304,0,262,1
2014,14,Sun,12/7/14,1:03PM,New York Giants,A,Tennessee Titans,36,7,402,1,207,3
2014,14,Sun,12/7/14,1:03PM,St. Louis Rams,A,Washington Redskins,24,0,329,0,206,2
2014,14,Sun,12/7/14,4:05PM,Denver Broncos,H,Buffalo Bills,24,17,306,3,415,3
2014,14,Sun,12/7/14,4:05PM,Arizona Cardinals,H,Kansas City Chiefs,17,14,366,0,390,2
2014,14,Sun,12/7/14,4:25PM,Seattle Seahawks,A,Philadelphia Eagles,24,14,440,2,139,2
2014,14,Sun,12/7/14,4:25PM,Oakland Raiders,H,San Francisco 49ers,24,13,330,0,248,2
2014,14,Sun,12/7/14,8:30PM,New England Patriots,A,San Diego Chargers,23,14,397,2,216,1
2014,14,Mon,12/8/14,8:30PM,Green Bay Packers,H,Atlanta Falcons,43,37,502,0,465,1
2014,15,Thu,12/11/14,8:25PM,Arizona Cardinals,A,St. Louis Rams,12,6,274,0,280,2
2014,15,Sun,12/14/14,1:02PM,Pittsburgh Steelers,A,Atlanta Falcons,27,20,398,0,407,1
2014,15,Sun,12/14/14,1:02PM,Buffalo Bills,H,Green Bay Packers,21,13,253,1,333,2
2014,15,Sun,12/14/14,1:02PM,Cincinnati Bengals,A,Cleveland Browns,30,0,347,1,107,2
2014,15,Sun,12/14/14,1:02PM,Indianapolis Colts,H,Houston Texans,17,10,278,2,289,2
2014,15,Sun,12/14/14,1:02PM,Baltimore Ravens,H,Jacksonville Jaguars,20,12,314,1,248,1
2014,15,Sun,12/14/14,1:02PM,New England Patriots,H,Miami Dolphins,41,13,395,1,384,2
2014,15,Sun,12/14/14,1:02PM,New York Giants,H,Washington Redskins,24,13,287,1,372,1
2014,15,Sun,12/14/14,1:03PM,Carolina Panthers,H,Tampa Bay Buccaneers,19,17,392,1,287,3
2014,15,Sun,12/14/14,1:03PM,Kansas City Chiefs,H,Oakland Raiders,31,13,388,1,280,1
2014,15,Sun,12/14/14,4:05PM,Denver Broncos,A,San Diego Chargers,22,10,337,0,288,2
2014,15,Sun,12/14/14,4:05PM,New York Jets,A,Tennessee Titans,16,11,277,0,342,1
2014,15,Sun,12/14/14,4:25PM,Detroit Lions,H,Minnesota Vikings,16,14,233,0,360,2
2014,15,Sun,12/14/14,4:26PM,Seattle Seahawks,H,San Francisco 49ers,17,7,290,1,245,0
2014,15,Sun,12/14/14,8:35PM,Dallas Cowboys,A,Philadelphia Eagles,38,27,364,1,294,3
2014,15,Mon,12/15/14,8:30PM,New Orleans Saints,A,Chicago Bears,31,15,443,1,278,3
2014,16,Thu,12/18/14,8:26PM,Jacksonville Jaguars,H,Tennessee Titans,21,13,288,0,357,0
2014,16,Sat,12/20/14,4:30PM,Washington Redskins,H,Philadelphia Eagles,27,24,305,2,495,2
2014,16,Sat,12/20/14,8:26PM,San Diego Chargers,A,San Francisco 49ers,38,35,446,3,447,3
2014,16,Sun,12/21/14,1:02PM,Houston Texans,H,Baltimore Ravens,25,13,313,1,211,3
2014,16,Sun,12/21/14,1:02PM,Pittsburgh Steelers,H,Kansas City Chiefs,20,12,282,0,327,1
2014,16,Sun,12/21/14,1:02PM,New England Patriots,A,New York Jets,17,16,231,1,307,1
2014,16,Sun,12/21/14,1:03PM,Atlanta Falcons,A,New Orleans Saints,30,14,403,0,328,4
2014,16,Sun,12/21/14,1:03PM,Detroit Lions,A,Chicago Bears,20,14,367,3,234,1
2014,16,Sun,12/21/14,1:03PM,Green Bay Packers,A,Tampa Bay Buccaneers,20,3,431,1,109,1
2014,16,Sun,12/21/14,1:03PM,Miami Dolphins,H,Minnesota Vikings,37,35,493,2,357,1
2014,16,Sun,12/21/14,1:04PM,Carolina Panthers,H,Cleveland Browns,17,13,404,2,228,1
2014,16,Sun,12/21/14,4:05PM,New York Giants,A,St. Louis Rams,37,27,514,0,387,3
2014,16,Sun,12/21/14,4:25PM,Oakland Raiders,H,Buffalo Bills,26,24,347,0,321,2
2014,16,Sun,12/21/14,4:26PM,Dallas Cowboys,H,Indianapolis Colts,42,7,377,1,229,3
2014,16,Sun,12/21/14,8:30PM,Seattle Seahawks,A,Arizona Cardinals,35,6,596,0,216,1
2014,16,Mon,12/22/14,8:30PM,Cincinnati Bengals,H,Denver Broncos,37,28,353,2,385,4
2014,17,Sun,12/28/14,1:02PM,Buffalo Bills,A,New England Patriots,17,9,268,1,260,0
2014,17,Sun,12/28/14,1:02PM,Minnesota Vikings,H,Chicago Bears,13,9,311,1,264,0
2014,17,Sun,12/28/14,1:02PM,Baltimore Ravens,H,Cleveland Browns,20,10,419,0,259,2
2014,17,Sun,12/28/14,1:02PM,Indianapolis Colts,A,Tennessee Titans,27,10,378,0,192,1
2014,17,Sun,12/28/14,1:02PM,New York Jets,A,Miami Dolphins,37,24,494,1,387,1
2014,17,Sun,12/28/14,1:02PM,Philadelphia Eagles,A,New York Giants,34,26,426,1,505,1
2014,17,Sun,12/28/14,1:03PM,Houston Texans,H,Jacksonville Jaguars,23,17,358,2,233,0
2014,17,Sun,12/28/14,1:03PM,Kansas City Chiefs,H,San Diego Chargers,19,7,251,0,361,3
2014,17,Sun,12/28/14,1:03PM,New Orleans Saints,A,Tampa Bay Buccaneers,23,20,338,3,280,1
2014,17,Sun,12/28/14,1:05PM,Dallas Cowboys,A,Washington Redskins,44,17,473,1,413,4
2014,17,Sun,12/28/14,4:25PM,Carolina Panthers,A,Atlanta Falcons,34,3,306,0,288,3
2014,17,Sun,12/28/14,4:25PM,San Francisco 49ers,H,Arizona Cardinals,20,17,395,0,397,3
2014,17,Sun,12/28/14,4:25PM,Denver Broncos,H,Oakland Raiders,47,14,451,1,199,2
2014,17,Sun,12/28/14,4:25PM,Green Bay Packers,H,Detroit Lions,30,20,377,2,313,1
2014,17,Sun,12/28/14,4:27PM,Seattle Seahawks,H,St. Louis Rams,20,6,354,2,245,3
2014,17,Sun,12/28/14,8:30PM,Pittsburgh Steelers,H,Cincinnati Bengals,27,17,346,3,337,3
2014,,,Playoffs,,,H,,,,,,,
2014,WildCard,Sat,1/3/15,4:20PM,Carolina Panthers,H,Arizona Cardinals,27,16,386,3,78,3
