Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2011,2,Mon,9/19/11,8:40PM,New York Giants,H,St. Louis Rams,28,16,323,1,367,2
2011,3,Sun,9/25/11,1:02PM,Carolina Panthers,H,Jacksonville Jaguars,16,10,265,0,257,1
2011,3,Sun,9/25/11,1:02PM,San Francisco 49ers,A,Cincinnati Bengals,13,8,226,1,228,3
2011,3,Sun,9/25/11,1:02PM,Cleveland Browns,H,Miami Dolphins,17,16,280,1,369,2
2011,3,Sun,9/25/11,1:02PM,Tennessee Titans,H,Denver Broncos,17,14,333,2,231,2
2011,3,Sun,9/25/11,1:02PM,New Orleans Saints,H,Houston Texans,40,33,454,2,473,1
2011,3,Sun,9/25/11,1:03PM,Buffalo Bills,H,New England Patriots,34,31,448,2,495,4
2011,3,Sun,9/25/11,1:03PM,New York Giants,A,Philadelphia Eagles,29,16,334,0,376,3
2011,3,Sun,9/25/11,1:05PM,Detroit Lions,A,Minnesota Vikings,26,23,358,0,321,0
2011,3,Sun,9/25/11,4:04PM,Oakland Raiders,H,New York Jets,34,24,383,0,439,2
2011,3,Sun,9/25/11,4:05PM,San Diego Chargers,H,Kansas City Chiefs,20,17,375,2,252,1
2011,3,Sun,9/25/11,4:05PM,Baltimore Ravens,A,St. Louis Rams,37,7,553,1,244,2
2011,3,Sun,9/25/11,4:15PM,Green Bay Packers,A,Chicago Bears,27,17,392,2,291,2
2011,3,Sun,9/25/11,4:15PM,Seattle Seahawks,H,Arizona Cardinals,13,10,261,1,324,2
2011,3,Sun,9/25/11,4:16PM,Tampa Bay Buccaneers,H,Atlanta Falcons,16,13,295,2,325,3
2011,3,Sun,9/25/11,8:30PM,Pittsburgh Steelers,A,Indianapolis Colts,23,20,408,3,241,1
2011,3,Mon,9/26/11,8:41PM,Dallas Cowboys,H,Washington Redskins,18,16,375,2,298,2
2011,4,Sun,10/2/11,1:00PM,Washington Redskins,A,St. Louis Rams,17,10,339,2,172,1
2011,4,Sun,10/2/11,1:02PM,Detroit Lions,A,Dallas Cowboys,34,30,303,1,434,3
2011,4,Sun,10/2/11,1:02PM,Kansas City Chiefs,H,Minnesota Vikings,22,17,350,0,341,1
2011,4,Sun,10/2/11,1:03PM,Cincinnati Bengals,H,Buffalo Bills,23,20,458,2,273,0
2011,4,Sun,10/2/11,1:03PM,Tennessee Titans,A,Cleveland Browns,31,13,332,1,416,1
2011,4,Sun,10/2/11,1:03PM,Houston Texans,H,Pittsburgh Steelers,17,10,318,0,296,1
2011,4,Sun,10/2/11,1:03PM,New Orleans Saints,A,Jacksonville Jaguars,23,10,503,2,274,1
2011,4,Sun,10/2/11,1:03PM,San Francisco 49ers,A,Philadelphia Eagles,24,23,442,1,513,3
2011,4,Sun,10/2/11,1:04PM,Chicago Bears,H,Carolina Panthers,34,29,317,1,543,1
2011,4,Sun,10/2/11,4:05PM,Atlanta Falcons,A,Seattle Seahawks,30,28,412,0,372,2
2011,4,Sun,10/2/11,4:05PM,New York Giants,A,Arizona Cardinals,31,27,360,2,368,2
2011,4,Sun,10/2/11,4:15PM,Green Bay Packers,H,Denver Broncos,49,23,507,2,384,4
2011,4,Sun,10/2/11,4:15PM,San Diego Chargers,H,Miami Dolphins,26,16,411,0,248,2
2011,4,Sun,10/2/11,4:15PM,New England Patriots,A,Oakland Raiders,31,19,409,0,504,2
2011,4,Sun,10/2/11,8:30PM,Baltimore Ravens,H,New York Jets,34,17,267,3,150,4
2011,4,Mon,10/3/11,8:40PM,Tampa Bay Buccaneers,H,Indianapolis Colts,24,17,466,0,318,1
2011,5,Sun,10/9/11,1:02PM,Cincinnati Bengals,A,Jacksonville Jaguars,30,20,239,1,296,2
2011,5,Sun,10/9/11,1:02PM,Kansas City Chiefs,A,Indianapolis Colts,28,24,436,0,355,0
2011,5,Sun,10/9/11,1:02PM,Oakland Raiders,A,Houston Texans,25,20,278,1,473,2
2011,5,Sun,10/9/11,1:02PM,Pittsburgh Steelers,H,Tennessee Titans,38,17,431,1,306,1
2011,5,Sun,10/9/11,1:04PM,Buffalo Bills,H,Philadelphia Eagles,31,24,331,1,489,5
2011,5,Sun,10/9/11,1:04PM,New Orleans Saints,A,Carolina Panthers,30,27,444,1,381,1
2011,5,Sun,10/9/11,1:04PM,Seattle Seahawks,A,New York Giants,36,25,424,3,464,5
2011,5,Sun,10/9/11,1:05PM,Minnesota Vikings,H,Arizona Cardinals,34,10,332,1,291,4
2011,5,Sun,10/9/11,4:05PM,San Francisco 49ers,H,Tampa Bay Buccaneers,48,3,418,1,272,3
2011,5,Sun,10/9/11,4:15PM,New England Patriots,H,New York Jets,30,21,446,1,255,0
2011,5,Sun,10/9/11,4:16PM,San Diego Chargers,A,Denver Broncos,29,24,418,2,275,1
2011,5,Sun,10/9/11,8:30PM,Green Bay Packers,A,Atlanta Falcons,25,14,426,1,251,2
2011,5,Mon,10/10/11,8:40PM,Detroit Lions,H,Chicago Bears,24,13,395,1,359,0
2011,6,Sun,10/16/11,1:02PM,Atlanta Falcons,H,Carolina Panthers,31,17,325,0,368,3
2011,6,Sun,10/16/11,1:02PM,New York Giants,H,Buffalo Bills,27,24,414,0,374,2
2011,6,Sun,10/16/11,1:02PM,Cincinnati Bengals,H,Indianapolis Colts,27,17,358,0,273,3
2011,6,Sun,10/16/11,1:02PM,Green Bay Packers,H,St. Louis Rams,24,3,399,1,424,1
2011,6,Sun,10/16/11,1:02PM,Pittsburgh Steelers,H,Jacksonville Jaguars,17,13,370,0,209,0
2011,6,Sun,10/16/11,1:03PM,San Francisco 49ers,A,Detroit Lions,25,19,314,2,310,0
2011,6,Sun,10/16/11,1:05PM,Philadelphia Eagles,A,Washington Redskins,20,13,422,2,287,4
2011,6,Sun,10/16/11,4:05PM,Oakland Raiders,H,Cleveland Browns,24,17,329,1,268,1
2011,6,Sun,10/16/11,4:06PM,Baltimore Ravens,H,Houston Texans,29,14,402,2,293,0
2011,6,Sun,10/16/11,4:15PM,New England Patriots,H,Dallas Cowboys,20,16,371,4,377,2
2011,6,Sun,10/16/11,4:15PM,Tampa Bay Buccaneers,H,New Orleans Saints,26,20,420,0,453,4
2011,6,Sun,10/16/11,8:30PM,Chicago Bears,H,Minnesota Vikings,39,10,377,1,286,0
2011,6,Mon,10/17/11,8:40PM,New York Jets,H,Miami Dolphins,24,6,296,1,308,3
2011,7,Sun,10/23/11,1:02PM,Denver Broncos,A,Miami Dolphins,18,15,308,1,267,1
2011,7,Sun,10/23/11,1:02PM,Houston Texans,A,Tennessee Titans,41,7,518,0,148,2
2011,7,Sun,10/23/11,1:03PM,New York Jets,H,San Diego Chargers,27,21,318,2,268,2
2011,7,Sun,10/23/11,1:05PM,Cleveland Browns,H,Seattle Seahawks,6,3,298,1,137,2
2011,7,Sun,10/23/11,1:05PM,Atlanta Falcons,A,Detroit Lions,23,16,328,2,263,1
2011,7,Sun,10/23/11,1:05PM,Carolina Panthers,H,Washington Redskins,33,20,407,0,353,3
2011,7,Sun,10/23/11,1:05PM,Chicago Bears,A,Tampa Bay Buccaneers,24,18,395,2,280,4
2011,7,Sun,10/23/11,4:05PM,Pittsburgh Steelers,A,Arizona Cardinals,32,20,445,0,330,1
2011,7,Sun,10/23/11,4:15PM,Dallas Cowboys,H,St. Louis Rams,34,7,445,1,265,2
2011,7,Sun,10/23/11,4:15PM,Green Bay Packers,A,Minnesota Vikings,33,27,421,1,435,2
2011,7,Sun,10/23/11,7:05PM,Kansas City Chiefs,A,Oakland Raiders,28,0,300,2,322,6
2011,7,Sun,10/23/11,8:30PM,New Orleans Saints,H,Indianapolis Colts,62,7,557,0,252,3
2011,7,Mon,10/24/11,8:40PM,Jacksonville Jaguars,H,Baltimore Ravens,12,7,205,1,146,2
2011,8,Sun,10/30/11,1:00PM,St. Louis Rams,H,New Orleans Saints,31,21,323,1,283,2
2011,8,Sun,10/30/11,1:02PM,Baltimore Ravens,H,Arizona Cardinals,30,27,405,2,207,1
2011,8,Sun,10/30/11,1:02PM,New York Giants,H,Miami Dolphins,20,17,402,0,246,1
2011,8,Sun,10/30/11,1:02PM,Tennessee Titans,H,Indianapolis Colts,27,10,311,0,399,2
2011,8,Sun,10/30/11,1:02PM,Houston Texans,H,Jacksonville Jaguars,24,14,358,2,174,2
2011,8,Sun,10/30/11,1:03PM,Minnesota Vikings,A,Carolina Panthers,24,21,361,1,405,2
2011,8,Sun,10/30/11,4:05PM,Buffalo Bills,H,Washington Redskins,23,0,390,2,178,2
2011,8,Sun,10/30/11,4:10PM,Detroit Lions,A,Denver Broncos,45,10,376,0,312,3
2011,8,Sun,10/30/11,4:15PM,San Francisco 49ers,H,Cleveland Browns,20,10,348,0,290,2
2011,8,Sun,10/30/11,4:15PM,Pittsburgh Steelers,H,New England Patriots,25,17,427,1,213,0
2011,8,Sun,10/30/11,4:16PM,Cincinnati Bengals,A,Seattle Seahawks,34,12,252,2,411,2
2011,8,Sun,10/30/11,8:28PM,Philadelphia Eagles,H,Dallas Cowboys,34,7,495,0,267,1
2011,8,Mon,10/31/11,8:40PM,Kansas City Chiefs,H,San Diego Chargers,23,20,341,4,447,4
2011,9,Sun,11/6/11,1:02PM,Atlanta Falcons,A,Indianapolis Colts,31,7,432,1,186,2
2011,9,Sun,11/6/11,1:02PM,Dallas Cowboys,H,Seattle Seahawks,23,13,442,1,381,3
2011,9,Sun,11/6/11,1:03PM,New York Jets,A,Buffalo Bills,27,11,348,2,287,3
2011,9,Sun,11/6/11,1:03PM,Houston Texans,H,Cleveland Browns,30,12,380,1,172,2
2011,9,Sun,11/6/11,1:03PM,Miami Dolphins,A,Kansas City Chiefs,31,3,351,0,343,0
2011,9,Sun,11/6/11,1:03PM,San Francisco 49ers,A,Washington Redskins,19,11,326,1,303,3
2011,9,Sun,11/6/11,1:03PM,New Orleans Saints,H,Tampa Bay Buccaneers,27,16,453,1,365,0
2011,9,Sun,11/6/11,4:05PM,Cincinnati Bengals,A,Tennessee Titans,24,17,319,0,328,1
2011,9,Sun,11/6/11,4:05PM,Denver Broncos,A,Oakland Raiders,38,24,412,0,416,3
2011,9,Sun,11/6/11,4:15PM,Arizona Cardinals,H,St. Louis Rams,19,13,262,0,383,1
2011,9,Sun,11/6/11,4:15PM,Green Bay Packers,A,San Diego Chargers,45,38,368,0,460,3
2011,9,Sun,11/6/11,4:15PM,New York Giants,A,New England Patriots,24,20,361,2,438,4
2011,9,Sun,11/6/11,8:30PM,Baltimore Ravens,A,Pittsburgh Steelers,23,20,356,1,392,2
2011,9,Mon,11/7/11,8:41PM,Chicago Bears,A,Philadelphia Eagles,30,24,372,2,330,2
2011,10,Thu,11/10/11,8:29PM,Oakland Raiders,A,San Diego Chargers,24,17,489,2,314,2
2011,10,Sun,11/13/11,1:02PM,Dallas Cowboys,H,Buffalo Bills,44,7,433,0,271,4
2011,10,Sun,11/13/11,1:02PM,Pittsburgh Steelers,A,Cincinnati Bengals,24,17,328,1,279,2
2011,10,Sun,11/13/11,1:02PM,Arizona Cardinals,A,Philadelphia Eagles,21,17,370,2,289,2
2011,10,Sun,11/13/11,1:02PM,Jacksonville Jaguars,A,Indianapolis Colts,17,3,251,1,212,3
2011,10,Sun,11/13/11,1:02PM,Houston Texans,A,Tampa Bay Buccaneers,37,9,420,0,231,4
2011,10,Sun,11/13/11,1:03PM,New Orleans Saints,A,Atlanta Falcons,26,23,363,0,481,1
2011,10,Sun,11/13/11,1:03PM,St. Louis Rams,A,Cleveland Browns,13,12,281,2,335,1
2011,10,Sun,11/13/11,1:03PM,Denver Broncos,A,Kansas City Chiefs,17,10,313,0,258,0
2011,10,Sun,11/13/11,1:03PM,Miami Dolphins,H,Washington Redskins,20,9,303,2,246,2
2011,10,Sun,11/13/11,1:04PM,Tennessee Titans,A,Carolina Panthers,30,3,383,1,279,2
2011,10,Sun,11/13/11,4:06PM,Seattle Seahawks,H,Baltimore Ravens,22,17,327,0,323,3
2011,10,Sun,11/13/11,4:15PM,San Francisco 49ers,H,New York Giants,27,20,305,1,395,2
2011,10,Sun,11/13/11,4:16PM,Chicago Bears,H,Detroit Lions,37,13,216,1,393,6
2011,10,Sun,11/13/11,8:31PM,New England Patriots,A,New York Jets,37,16,389,0,378,3
2011,10,Mon,11/14/11,8:40PM,Green Bay Packers,H,Minnesota Vikings,45,7,356,1,266,1
2011,11,Thu,11/17/11,8:30PM,Denver Broncos,H,New York Jets,17,13,229,1,318,2
2011,11,Sun,11/20/11,1:02PM,Miami Dolphins,H,Buffalo Bills,35,8,242,0,245,2
2011,11,Sun,11/20/11,1:02PM,Detroit Lions,H,Carolina Panthers,49,35,495,3,409,4
2011,11,Sun,11/20/11,1:02PM,Baltimore Ravens,H,Cincinnati Bengals,31,24,373,1,483,3
2011,11,Sun,11/20/11,1:02PM,Cleveland Browns,H,Jacksonville Jaguars,14,10,334,1,303,0
2011,11,Sun,11/20/11,1:02PM,Green Bay Packers,H,Tampa Bay Buccaneers,35,26,378,1,455,2
2011,11,Sun,11/20/11,1:03PM,Dallas Cowboys,A,Washington Redskins,27,24,353,0,339,2
2011,11,Sun,11/20/11,1:05PM,Oakland Raiders,A,Minnesota Vikings,27,21,301,1,311,5
2011,11,Sun,11/20/11,4:05PM,San Francisco 49ers,H,Arizona Cardinals,23,7,431,1,229,5
2011,11,Sun,11/20/11,4:05PM,Seattle Seahawks,A,St. Louis Rams,24,7,289,2,185,3
2011,11,Sun,11/20/11,4:15PM,Atlanta Falcons,H,Tennessee Titans,23,17,432,1,298,1
2011,11,Sun,11/20/11,4:16PM,Chicago Bears,H,San Diego Chargers,31,20,378,1,332,3
2011,11,Sun,11/20/11,8:32PM,Philadelphia Eagles,A,New York Giants,17,10,391,3,278,2
2011,11,Mon,11/21/11,8:40PM,New England Patriots,H,Kansas City Chiefs,34,3,380,1,334,3
2011,12,Thu,11/24/11,12:35PM,Green Bay Packers,A,Detroit Lions,27,15,349,0,409,3
2011,12,Thu,11/24/11,4:16PM,Dallas Cowboys,H,Miami Dolphins,20,19,303,2,352,1
2011,12,Thu,11/24/11,8:29PM,Baltimore Ravens,H,San Francisco 49ers,16,6,253,0,170,1
2011,12,Sun,11/27/11,1:00PM,Arizona Cardinals,A,St. Louis Rams,23,20,374,3,272,2
2011,12,Sun,11/27/11,1:02PM,Atlanta Falcons,H,Minnesota Vikings,24,14,335,1,226,0
2011,12,Sun,11/27/11,1:02PM,New York Jets,H,Buffalo Bills,28,24,318,2,336,0
2011,12,Sun,11/27/11,1:02PM,Cincinnati Bengals,H,Cleveland Browns,23,20,389,1,274,1
2011,12,Sun,11/27/11,1:02PM,Tennessee Titans,H,Tampa Bay Buccaneers,23,17,352,4,308,5
2011,12,Sun,11/27/11,1:03PM,Carolina Panthers,A,Indianapolis Colts,27,19,377,1,323,2
2011,12,Sun,11/27/11,1:03PM,Houston Texans,A,Jacksonville Jaguars,20,13,215,1,255,1
2011,12,Sun,11/27/11,4:05PM,Oakland Raiders,H,Chicago Bears,25,20,341,1,401,3
2011,12,Sun,11/27/11,4:07PM,Washington Redskins,A,Seattle Seahawks,23,17,416,2,250,1
2011,12,Sun,11/27/11,4:15PM,Denver Broncos,A,San Diego Chargers,16,13,349,0,344,0
2011,12,Sun,11/27/11,4:15PM,New England Patriots,A,Philadelphia Eagles,38,20,457,0,466,1
2011,12,Sun,11/27/11,8:31PM,Pittsburgh Steelers,A,Kansas City Chiefs,13,9,290,2,252,4
2011,12,Mon,11/28/11,8:40PM,New Orleans Saints,H,New York Giants,49,24,577,0,465,2
2011,13,Thu,12/1/11,8:29PM,Seattle Seahawks,H,Philadelphia Eagles,31,14,347,0,330,4
2011,13,Sun,12/4/11,1:02PM,Tennessee Titans,A,Buffalo Bills,23,17,317,0,386,2
2011,13,Sun,12/4/11,1:02PM,Carolina Panthers,A,Tampa Bay Buccaneers,38,19,385,0,285,1
2011,13,Sun,12/4/11,1:02PM,Pittsburgh Steelers,H,Cincinnati Bengals,35,7,295,0,232,2
2011,13,Sun,12/4/11,1:02PM,New England Patriots,H,Indianapolis Colts,31,24,362,0,437,2
2011,13,Sun,12/4/11,1:03PM,Houston Texans,H,Atlanta Falcons,17,10,337,1,337,2
2011,13,Sun,12/4/11,1:03PM,Kansas City Chiefs,A,Chicago Bears,10,3,252,1,181,3
2011,13,Sun,12/4/11,1:03PM,Miami Dolphins,H,Oakland Raiders,34,14,362,0,304,1
2011,13,Sun,12/4/11,1:03PM,New York Jets,A,Washington Redskins,34,19,266,1,304,3
2011,13,Sun,12/4/11,1:05PM,Denver Broncos,A,Minnesota Vikings,35,32,336,2,489,3
2011,13,Sun,12/4/11,4:05PM,Baltimore Ravens,A,Cleveland Browns,24,10,448,1,233,1
2011,13,Sun,12/4/11,4:15PM,Arizona Cardinals,H,Dallas Cowboys,19,13,327,0,336,0
2011,13,Sun,12/4/11,4:15PM,Green Bay Packers,A,New York Giants,38,35,449,1,447,2
2011,13,Sun,12/4/11,4:15PM,San Francisco 49ers,H,St. Louis Rams,26,0,389,0,157,2
2011,13,Sun,12/4/11,8:31PM,New Orleans Saints,H,Detroit Lions,31,17,438,0,466,1
2011,13,Mon,12/5/11,8:41PM,San Diego Chargers,A,Jacksonville Jaguars,38,14,433,0,306,1
2011,14,Thu,12/8/11,8:28PM,Pittsburgh Steelers,H,Cleveland Browns,14,3,416,3,304,2
2011,14,Sun,12/11/11,1:02PM,Houston Texans,A,Cincinnati Bengals,20,19,412,4,285,2
2011,14,Sun,12/11/11,1:02PM,Baltimore Ravens,H,Indianapolis Colts,24,10,358,2,167,1
2011,14,Sun,12/11/11,1:02PM,New York Jets,H,Kansas City Chiefs,37,10,314,1,221,1
2011,14,Sun,12/11/11,1:03PM,Detroit Lions,H,Minnesota Vikings,34,28,280,0,425,6
2011,14,Sun,12/11/11,1:03PM,Jacksonville Jaguars,H,Tampa Bay Buccaneers,41,14,325,2,280,7
2011,14,Sun,12/11/11,1:03PM,Philadelphia Eagles,A,Miami Dolphins,26,10,239,2,204,3
2011,14,Sun,12/11/11,1:03PM,New Orleans Saints,A,Tennessee Titans,22,17,437,0,373,0
2011,14,Sun,12/11/11,1:03PM,New England Patriots,A,Washington Redskins,34,27,431,1,463,2
2011,14,Sun,12/11/11,1:04PM,Atlanta Falcons,A,Carolina Panthers,31,23,394,0,416,2
2011,14,Sun,12/11/11,4:05PM,Denver Broncos,H,Chicago Bears,13,10,345,2,245,1
2011,14,Sun,12/11/11,4:05PM,Arizona Cardinals,H,San Francisco 49ers,21,19,325,3,233,0
2011,14,Sun,12/11/11,4:15PM,San Diego Chargers,H,Buffalo Bills,37,10,366,1,281,3
2011,14,Sun,12/11/11,4:15PM,Green Bay Packers,H,Oakland Raiders,46,16,391,1,357,5
2011,14,Sun,12/11/11,8:30PM,New York Giants,A,Dallas Cowboys,37,34,510,1,444,1
2011,14,Mon,12/12/11,8:40PM,Seattle Seahawks,H,St. Louis Rams,30,13,359,1,281,1
2011,15,Thu,12/15/11,8:29PM,Atlanta Falcons,H,Jacksonville Jaguars,41,14,373,0,207,4
2011,15,Sat,12/17/11,8:29PM,Dallas Cowboys,A,Tampa Bay Buccaneers,31,15,399,1,190,1
2011,15,Sun,12/18/11,1:00PM,Cincinnati Bengals,A,St. Louis Rams,20,13,283,1,305,0
2011,15,Sun,12/18/11,1:02PM,Miami Dolphins,A,Buffalo Bills,30,23,448,3,404,3
2011,15,Sun,12/18/11,1:02PM,Washington Redskins,A,New York Giants,23,10,300,2,324,3
2011,15,Sun,12/18/11,1:03PM,Carolina Panthers,A,Houston Texans,28,13,316,0,358,3
2011,15,Sun,12/18/11,1:03PM,Seattle Seahawks,A,Chicago Bears,38,14,286,1,221,5
2011,15,Sun,12/18/11,1:03PM,Indianapolis Colts,H,Tennessee Titans,27,13,287,1,388,3
2011,15,Sun,12/18/11,1:03PM,Kansas City Chiefs,H,Green Bay Packers,19,14,438,0,315,0
2011,15,Sun,12/18/11,1:05PM,New Orleans Saints,A,Minnesota Vikings,42,20,573,2,207,1
2011,15,Sun,12/18/11,4:05PM,Detroit Lions,A,Oakland Raiders,28,27,432,1,477,1
2011,15,Sun,12/18/11,4:15PM,Arizona Cardinals,H,Cleveland Browns,20,17,363,1,333,1
2011,15,Sun,12/18/11,4:16PM,New England Patriots,A,Denver Broncos,41,23,451,0,393,3
2011,15,Sun,12/18/11,4:16PM,Philadelphia Eagles,H,New York Jets,45,19,420,4,241,4
2011,15,Sun,12/18/11,8:30PM,San Diego Chargers,H,Baltimore Ravens,34,14,415,0,290,2
2011,15,Mon,12/19/11,9:00PM,San Francisco 49ers,H,Pittsburgh Steelers,20,3,287,0,389,4
2011,16,Thu,12/22/11,8:29PM,Indianapolis Colts,H,Houston Texans,19,16,320,1,283,1
2011,16,Sat,12/24/11,1:02PM,Buffalo Bills,H,Denver Broncos,40,14,351,0,285,3
2011,16,Sat,12/24/11,1:02PM,Cincinnati Bengals,H,Arizona Cardinals,23,16,301,2,316,3
2011,16,Sat,12/24/11,1:02PM,Tennessee Titans,H,Jacksonville Jaguars,23,17,407,3,300,1
2011,16,Sat,12/24/11,1:02PM,New England Patriots,H,Miami Dolphins,27,24,400,0,374,2
2011,16,Sat,12/24/11,1:02PM,Pittsburgh Steelers,H,St. Louis Rams,27,0,377,1,232,0
2011,16,Sat,12/24/11,1:03PM,Baltimore Ravens,H,Cleveland Browns,20,14,284,1,256,1
2011,16,Sat,12/24/11,1:03PM,Oakland Raiders,A,Kansas City Chiefs,16,13,308,2,435,2
2011,16,Sat,12/24/11,1:03PM,New York Giants,A,New York Jets,29,14,332,1,331,3
2011,16,Sat,12/24/11,1:04PM,Carolina Panthers,H,Tampa Bay Buccaneers,48,16,433,0,317,4
2011,16,Sat,12/24/11,1:05PM,Minnesota Vikings,A,Washington Redskins,33,26,389,0,397,2
2011,16,Sat,12/24/11,4:05PM,Detroit Lions,H,San Diego Chargers,38,10,440,0,367,2
2011,16,Sat,12/24/11,4:15PM,Philadelphia Eagles,A,Dallas Cowboys,20,7,386,1,238,0
2011,16,Sat,12/24/11,4:16PM,San Francisco 49ers,A,Seattle Seahawks,19,17,349,0,265,1
2011,16,Sun,12/25/11,8:30PM,Green Bay Packers,H,Chicago Bears,35,21,363,0,441,2
2011,16,Mon,12/26/11,8:40PM,New Orleans Saints,H,Atlanta Falcons,45,16,463,2,469,1
2011,17,Sun,1/1/12,1:00PM,San Francisco 49ers,A,St. Louis Rams,34,27,321,0,311,2
2011,17,Sun,1/1/12,1:02PM,New England Patriots,H,Buffalo Bills,49,21,480,1,402,4
2011,17,Sun,1/1/12,1:02PM,Green Bay Packers,H,Detroit Lions,45,41,550,2,575,4
2011,17,Sun,1/1/12,1:02PM,Tennessee Titans,A,Houston Texans,23,22,361,1,387,1
2011,17,Sun,1/1/12,1:02PM,Miami Dolphins,H,New York Jets,19,17,210,2,374,3
2011,17,Sun,1/1/12,1:02PM,Philadelphia Eagles,H,Washington Redskins,34,10,390,2,377,1
2011,17,Sun,1/1/12,1:03PM,New Orleans Saints,H,Carolina Panthers,45,17,617,1,301,2
2011,17,Sun,1/1/12,1:03PM,Jacksonville Jaguars,H,Indianapolis Colts,19,13,261,1,298,3
2011,17,Sun,1/1/12,1:05PM,Chicago Bears,A,Minnesota Vikings,17,13,209,3,301,3
2011,17,Sun,1/1/12,4:15PM,Arizona Cardinals,H,Seattle Seahawks,23,20,388,2,369,1
2011,17,Sun,1/1/12,4:15PM,San Diego Chargers,A,Oakland Raiders,38,26,463,1,520,1
2011,17,Sun,1/1/12,4:16PM,Baltimore Ravens,A,Cincinnati Bengals,24,16,347,0,336,1
2011,17,Sun,1/1/12,4:16PM,Pittsburgh Steelers,A,Cleveland Browns,13,9,360,2,240,1
2011,17,Sun,1/1/12,4:16PM,Kansas City Chiefs,A,Denver Broncos,7,3,281,1,266,2
2011,17,Sun,1/1/12,4:17PM,Atlanta Falcons,H,Tampa Bay Buccaneers,45,24,428,2,294,4
2011,17,Sun,1/1/12,8:31PM,New York Giants,H,Dallas Cowboys,31,14,437,0,300,2
2011,,,Playoffs,,,H,,,,,,,
2011,WildCard,Sat,1/7/12,4:35PM,Houston Texans,H,Cincinnati Bengals,31,10,340,0,300,3
