Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2009,9,Sun,11/8/09,1:02PM,Indianapolis Colts,H,Houston Texans,20,17,378,2,382,3
2009,9,Sun,11/8/09,1:02PM,New England Patriots,H,Miami Dolphins,27,17,432,1,334,0
2009,9,Sun,11/8/09,1:03PM,Atlanta Falcons,H,Washington Redskins,31,17,306,1,312,1
2009,9,Sun,11/8/09,1:03PM,Arizona Cardinals,A,Chicago Bears,41,21,438,1,417,1
2009,9,Sun,11/8/09,1:03PM,Tampa Bay Buccaneers,H,Green Bay Packers,38,28,279,1,404,3
2009,9,Sun,11/8/09,1:03PM,Jacksonville Jaguars,H,Kansas City Chiefs,24,21,426,1,301,0
2009,9,Sun,11/8/09,4:05PM,New Orleans Saints,H,Carolina Panthers,30,20,414,2,371,3
2009,9,Sun,11/8/09,4:06PM,Seattle Seahawks,H,Detroit Lions,32,20,397,2,300,5
2009,9,Sun,11/8/09,4:15PM,Tennessee Titans,A,San Francisco 49ers,34,27,315,0,358,4
2009,9,Sun,11/8/09,4:15PM,San Diego Chargers,A,New York Giants,21,20,226,2,304,1
2009,9,Sun,11/8/09,8:31PM,Dallas Cowboys,A,Philadelphia Eagles,20,16,358,1,297,2
2009,9,Mon,11/9/09,8:41PM,Pittsburgh Steelers,A,Denver Broncos,28,10,375,2,242,3
2009,10,Thu,11/12/09,8:20PM,San Francisco 49ers,H,Chicago Bears,10,6,216,1,350,5
2009,10,Sun,11/15/09,1:00PM,New Orleans Saints,A,St. Louis Rams,28,23,420,3,434,1
2009,10,Sun,11/15/09,1:02PM,Tennessee Titans,H,Buffalo Bills,41,17,378,1,296,2
2009,10,Sun,11/15/09,1:02PM,Cincinnati Bengals,A,Pittsburgh Steelers,18,12,218,0,226,1
2009,10,Sun,11/15/09,1:02PM,Washington Redskins,H,Denver Broncos,27,17,388,0,305,2
2009,10,Sun,11/15/09,1:02PM,Jacksonville Jaguars,A,New York Jets,24,22,347,1,322,3
2009,10,Sun,11/15/09,1:03PM,Carolina Panthers,H,Atlanta Falcons,28,19,380,0,400,2
2009,10,Sun,11/15/09,1:03PM,Miami Dolphins,H,Tampa Bay Buccaneers,25,23,374,2,301,2
2009,10,Sun,11/15/09,1:05PM,Minnesota Vikings,H,Detroit Lions,27,10,492,2,297,1
2009,10,Sun,11/15/09,4:05PM,Kansas City Chiefs,A,Oakland Raiders,16,10,318,3,272,2
2009,10,Sun,11/15/09,4:15PM,Arizona Cardinals,H,Seattle Seahawks,31,20,462,0,472,2
2009,10,Sun,11/15/09,4:15PM,Green Bay Packers,H,Dallas Cowboys,17,7,283,0,278,3
2009,10,Sun,11/15/09,4:15PM,San Diego Chargers,H,Philadelphia Eagles,31,23,331,0,462,1
2009,10,Sun,11/15/09,8:31PM,Indianapolis Colts,H,New England Patriots,35,34,407,2,477,2
2009,10,Mon,11/16/09,8:40PM,Baltimore Ravens,A,Cleveland Browns,16,0,274,0,160,2
2009,11,Thu,11/19/09,8:20PM,Miami Dolphins,A,Carolina Panthers,24,17,326,0,383,1
2009,11,Sun,11/22/09,1:00PM,Kansas City Chiefs,H,Pittsburgh Steelers,27,24,282,1,516,3
2009,11,Sun,11/22/09,1:00PM,New Orleans Saints,A,Tampa Bay Buccaneers,38,7,370,0,219,4
2009,11,Sun,11/22/09,1:02PM,Detroit Lions,H,Cleveland Browns,38,37,473,2,439,0
2009,11,Sun,11/22/09,1:02PM,Indianapolis Colts,A,Baltimore Ravens,17,15,375,3,354,2
2009,11,Sun,11/22/09,1:02PM,Green Bay Packers,H,San Francisco 49ers,30,24,484,0,284,1
2009,11,Sun,11/22/09,1:03PM,New York Giants,H,Atlanta Falcons,34,31,456,1,352,1
2009,11,Sun,11/22/09,1:03PM,Jacksonville Jaguars,H,Buffalo Bills,18,15,310,2,343,3
2009,11,Sun,11/22/09,1:03PM,Dallas Cowboys,H,Washington Redskins,7,6,305,2,324,1
2009,11,Sun,11/22/09,1:05PM,Minnesota Vikings,H,Seattle Seahawks,35,9,431,0,212,2
2009,11,Sun,11/22/09,4:05PM,Arizona Cardinals,A,St. Louis Rams,21,13,444,2,314,1
2009,11,Sun,11/22/09,4:15PM,Oakland Raiders,H,Cincinnati Bengals,20,17,275,3,348,4
2009,11,Sun,11/22/09,4:15PM,San Diego Chargers,A,Denver Broncos,32,3,348,0,271,3
2009,11,Sun,11/22/09,4:15PM,New England Patriots,H,New York Jets,31,14,410,1,226,5
2009,11,Sun,11/22/09,8:30PM,Philadelphia Eagles,A,Chicago Bears,24,20,377,3,284,1
2009,11,Mon,11/23/09,8:40PM,Tennessee Titans,A,Houston Texans,20,17,344,1,340,0
2009,12,Thu,11/26/09,12:35PM,Green Bay Packers,A,Detroit Lions,34,12,422,2,272,5
2009,12,Thu,11/26/09,4:15PM,Dallas Cowboys,H,Oakland Raiders,24,7,494,0,305,1
2009,12,Thu,11/26/09,8:21PM,Denver Broncos,H,New York Giants,26,6,373,1,267,3
2009,12,Sun,11/29/09,1:00PM,Seattle Seahawks,A,St. Louis Rams,27,17,265,1,364,2
2009,12,Sun,11/29/09,1:02PM,Buffalo Bills,H,Miami Dolphins,31,14,336,1,325,4
2009,12,Sun,11/29/09,1:02PM,New York Jets,H,Carolina Panthers,17,6,283,3,179,4
2009,12,Sun,11/29/09,1:02PM,Cincinnati Bengals,H,Cleveland Browns,16,7,306,0,169,0
2009,12,Sun,11/29/09,1:02PM,Indianapolis Colts,A,Houston Texans,35,27,342,2,396,3
2009,12,Sun,11/29/09,1:03PM,Atlanta Falcons,H,Tampa Bay Buccaneers,20,17,297,1,318,1
2009,12,Sun,11/29/09,1:03PM,Philadelphia Eagles,H,Washington Redskins,27,24,381,1,303,2
2009,12,Sun,11/29/09,4:05PM,San Francisco 49ers,H,Jacksonville Jaguars,20,3,284,0,357,2
2009,12,Sun,11/29/09,4:05PM,San Diego Chargers,H,Kansas City Chiefs,43,14,426,1,284,4
2009,12,Sun,11/29/09,4:15PM,Minnesota Vikings,H,Chicago Bears,36,10,537,1,169,3
2009,12,Sun,11/29/09,4:15PM,Tennessee Titans,H,Arizona Cardinals,20,17,532,1,292,0
2009,12,Sun,11/29/09,8:30PM,Baltimore Ravens,H,Pittsburgh Steelers,20,17,393,2,298,1
2009,12,Mon,11/30/09,8:40PM,New Orleans Saints,H,New England Patriots,38,17,480,1,366,3
2009,13,Thu,12/3/09,8:20PM,New York Jets,A,Buffalo Bills,19,13,331,0,194,2
2009,13,Sun,12/6/09,1:00PM,Denver Broncos,A,Kansas City Chiefs,44,13,413,3,222,3
2009,13,Sun,12/6/09,1:02PM,Chicago Bears,H,St. Louis Rams,17,9,248,1,233,2
2009,13,Sun,12/6/09,1:02PM,Cincinnati Bengals,H,Detroit Lions,23,13,321,3,245,2
2009,13,Sun,12/6/09,1:02PM,Miami Dolphins,H,New England Patriots,22,21,416,1,448,2
2009,13,Sun,12/6/09,1:02PM,Oakland Raiders,A,Pittsburgh Steelers,27,24,396,0,401,1
2009,13,Sun,12/6/09,1:03PM,Philadelphia Eagles,A,Atlanta Falcons,34,7,380,0,295,3
2009,13,Sun,12/6/09,1:03PM,Carolina Panthers,H,Tampa Bay Buccaneers,16,6,309,2,469,5
2009,13,Sun,12/6/09,1:03PM,Indianapolis Colts,H,Tennessee Titans,27,17,358,0,375,2
2009,13,Sun,12/6/09,1:03PM,Jacksonville Jaguars,H,Houston Texans,23,18,323,1,305,3
2009,13,Sun,12/6/09,1:03PM,New Orleans Saints,A,Washington Redskins,33,30,463,1,455,4
2009,13,Sun,12/6/09,4:05PM,San Diego Chargers,A,Cleveland Browns,30,23,477,0,372,1
2009,13,Sun,12/6/09,4:15PM,New York Giants,H,Dallas Cowboys,31,24,337,2,424,1
2009,13,Sun,12/6/09,4:16PM,Seattle Seahawks,H,San Francisco 49ers,20,17,292,1,356,2
2009,13,Sun,12/6/09,8:20PM,Arizona Cardinals,H,Minnesota Vikings,30,17,398,1,315,2
2009,13,Mon,12/7/09,8:40PM,Green Bay Packers,H,Baltimore Ravens,27,14,350,3,185,4
2009,14,Thu,12/10/09,8:21PM,Cleveland Browns,H,Pittsburgh Steelers,13,6,255,0,218,0
2009,14,Sun,12/13/09,1:00PM,Buffalo Bills,A,Kansas City Chiefs,16,10,273,3,354,4
2009,14,Sun,12/13/09,1:00PM,New York Jets,A,Tampa Bay Buccaneers,26,3,310,1,124,3
2009,14,Sun,12/13/09,1:02PM,New Orleans Saints,A,Atlanta Falcons,26,23,391,0,392,1
2009,14,Sun,12/13/09,1:02PM,New England Patriots,H,Carolina Panthers,20,10,377,3,305,0
2009,14,Sun,12/13/09,1:02PM,Green Bay Packers,A,Chicago Bears,21,14,315,2,254,2
2009,14,Sun,12/13/09,1:02PM,Indianapolis Colts,H,Denver Broncos,28,16,312,3,357,1
2009,14,Sun,12/13/09,1:02PM,Baltimore Ravens,H,Detroit Lions,48,3,548,1,229,2
2009,14,Sun,12/13/09,1:02PM,Houston Texans,H,Seattle Seahawks,34,7,450,2,282,1
2009,14,Sun,12/13/09,1:03PM,Miami Dolphins,A,Jacksonville Jaguars,14,10,354,3,217,0
2009,14,Sun,12/13/09,1:05PM,Minnesota Vikings,H,Cincinnati Bengals,30,10,322,1,210,1
2009,14,Sun,12/13/09,4:05PM,Tennessee Titans,H,St. Louis Rams,47,7,446,1,240,5
2009,14,Sun,12/13/09,4:05PM,Washington Redskins,A,Oakland Raiders,34,13,295,1,227,1
2009,14,Sun,12/13/09,4:15PM,San Diego Chargers,A,Dallas Cowboys,20,17,341,1,347,0
2009,14,Sun,12/13/09,8:30PM,Philadelphia Eagles,A,New York Giants,45,38,374,1,512,4
2009,14,Mon,12/14/09,8:40PM,San Francisco 49ers,H,Arizona Cardinals,24,9,327,2,245,7
2009,15,Thu,12/17/09,8:21PM,Indianapolis Colts,A,Jacksonville Jaguars,35,31,369,1,345,1
2009,15,Sat,12/19/09,8:22PM,Dallas Cowboys,A,New Orleans Saints,24,17,439,0,336,3
2009,15,Sun,12/20/09,1:00PM,Cleveland Browns,A,Kansas City Chiefs,41,34,417,3,491,1
2009,15,Sun,12/20/09,1:00PM,Houston Texans,A,St. Louis Rams,16,13,419,2,237,2
2009,15,Sun,12/20/09,1:02PM,New England Patriots,A,Buffalo Bills,17,10,224,1,241,1
2009,15,Sun,12/20/09,1:02PM,Arizona Cardinals,A,Detroit Lions,31,24,340,3,282,3
2009,15,Sun,12/20/09,1:02PM,Tennessee Titans,H,Miami Dolphins,27,24,364,2,468,4
2009,15,Sun,12/20/09,1:03PM,Atlanta Falcons,A,New York Jets,10,7,238,0,314,3
2009,15,Sun,12/20/09,4:05PM,San Diego Chargers,H,Cincinnati Bengals,27,24,366,2,407,1
2009,15,Sun,12/20/09,4:05PM,Oakland Raiders,A,Denver Broncos,20,19,343,2,337,0
2009,15,Sun,12/20/09,4:15PM,Baltimore Ravens,H,Chicago Bears,31,7,346,1,220,6
2009,15,Sun,12/20/09,4:15PM,Pittsburgh Steelers,H,Green Bay Packers,37,36,537,0,436,0
2009,15,Sun,12/20/09,4:16PM,Philadelphia Eagles,H,San Francisco 49ers,27,13,422,2,261,4
2009,15,Sun,12/20/09,4:16PM,Tampa Bay Buccaneers,A,Seattle Seahawks,24,7,339,1,380,5
2009,15,Sun,12/20/09,8:30PM,Carolina Panthers,H,Minnesota Vikings,26,7,397,0,237,2
2009,15,Mon,12/21/09,8:40PM,New York Giants,A,Washington Redskins,45,12,387,0,302,3
2009,16,Fri,12/25/09,7:34PM,San Diego Chargers,A,Tennessee Titans,42,17,425,1,270,3
2009,16,Sun,12/27/09,1:01PM,Cleveland Browns,H,Oakland Raiders,23,9,282,1,389,3
2009,16,Sun,12/27/09,1:02PM,Atlanta Falcons,H,Buffalo Bills,31,3,391,0,178,3
2009,16,Sun,12/27/09,1:02PM,Green Bay Packers,H,Seattle Seahawks,48,10,417,0,291,4
2009,16,Sun,12/27/09,1:02PM,Houston Texans,A,Miami Dolphins,27,20,406,1,363,1
2009,16,Sun,12/27/09,1:02PM,New England Patriots,H,Jacksonville Jaguars,35,7,464,1,275,2
2009,16,Sun,12/27/09,1:02PM,Pittsburgh Steelers,H,Baltimore Ravens,23,20,286,2,323,3
2009,16,Sun,12/27/09,1:03PM,Carolina Panthers,A,New York Giants,41,9,416,0,317,4
2009,16,Sun,12/27/09,1:03PM,Cincinnati Bengals,H,Kansas City Chiefs,17,10,274,1,295,2
2009,16,Sun,12/27/09,1:03PM,Tampa Bay Buccaneers,A,New Orleans Saints,20,17,439,2,373,1
2009,16,Sun,12/27/09,4:04PM,San Francisco 49ers,H,Detroit Lions,20,6,310,1,289,6
2009,16,Sun,12/27/09,4:05PM,Arizona Cardinals,H,St. Louis Rams,31,10,407,1,238,4
2009,16,Sun,12/27/09,4:16PM,New York Jets,A,Indianapolis Colts,29,15,293,0,286,2
2009,16,Sun,12/27/09,4:16PM,Philadelphia Eagles,H,Denver Broncos,30,27,394,3,241,1
2009,16,Sun,12/27/09,8:31PM,Dallas Cowboys,A,Washington Redskins,17,0,393,1,208,1
2009,16,Mon,12/28/09,8:40PM,Chicago Bears,H,Minnesota Vikings,36,30,363,1,423,2
2009,17,Sun,1/3/10,1:00PM,San Francisco 49ers,A,St. Louis Rams,28,6,329,0,109,0
2009,17,Sun,1/3/10,1:02PM,Buffalo Bills,H,Indianapolis Colts,30,7,403,0,157,3
2009,17,Sun,1/3/10,1:02PM,Cleveland Browns,H,Jacksonville Jaguars,23,17,300,1,328,1
2009,17,Sun,1/3/10,1:02PM,Houston Texans,H,New England Patriots,34,27,439,1,317,2
2009,17,Sun,1/3/10,1:02PM,Pittsburgh Steelers,A,Miami Dolphins,30,24,403,2,303,3
2009,17,Sun,1/3/10,1:03PM,Atlanta Falcons,A,Tampa Bay Buccaneers,20,10,397,3,206,2
2009,17,Sun,1/3/10,1:03PM,Chicago Bears,A,Detroit Lions,37,23,418,0,349,2
2009,17,Sun,1/3/10,1:04PM,Carolina Panthers,H,New Orleans Saints,23,10,327,0,213,3
2009,17,Sun,1/3/10,1:05PM,Minnesota Vikings,H,New York Giants,44,7,487,0,181,2
2009,17,Sun,1/3/10,4:15PM,Green Bay Packers,A,Arizona Cardinals,33,7,345,1,187,3
2009,17,Sun,1/3/10,4:15PM,Dallas Cowboys,H,Philadelphia Eagles,24,0,474,1,228,1
2009,17,Sun,1/3/10,4:15PM,Kansas City Chiefs,A,Denver Broncos,44,24,524,2,512,3
2009,17,Sun,1/3/10,4:15PM,Baltimore Ravens,A,Oakland Raiders,21,13,330,0,325,2
2009,17,Sun,1/3/10,4:15PM,San Diego Chargers,H,Washington Redskins,23,20,364,1,341,0
2009,17,Sun,1/3/10,4:16PM,Tennessee Titans,A,Seattle Seahawks,17,13,304,2,309,1
2009,17,Sun,1/3/10,8:31PM,New York Jets,H,Cincinnati Bengals,37,0,320,0,72,3
2009,,,Playoffs,,,H,,,,,,,
2009,WildCard,Sat,1/9/10,4:36PM,New York Jets,A,Cincinnati Bengals,24,14,353,0,281,2
