Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2012,2,Sun,9/16/12,4:25PM,San Diego Chargers,H,Tennessee Titans,38,10,416,1,212,1
2012,2,Sun,9/16/12,8:30PM,San Francisco 49ers,H,Detroit Lions,27,19,349,1,296,1
2012,2,Mon,9/17/12,8:41PM,Atlanta Falcons,H,Denver Broncos,27,21,275,0,336,4
2012,3,Thu,9/20/12,8:20PM,New York Giants,A,Carolina Panthers,36,7,405,0,327,5
2012,3,Sun,9/23/12,1:02PM,Buffalo Bills,A,Cleveland Browns,24,14,344,1,240,2
2012,3,Sun,9/23/12,1:02PM,Kansas City Chiefs,A,New Orleans Saints,27,24,510,3,288,1
2012,3,Sun,9/23/12,1:03PM,Cincinnati Bengals,A,Washington Redskins,38,31,478,2,381,1
2012,3,Sun,9/23/12,1:03PM,Jacksonville Jaguars,A,Indianapolis Colts,22,17,333,0,437,1
2012,3,Sun,9/23/12,1:03PM,Tennessee Titans,H,Detroit Lions,44,41,437,2,583,1
2012,3,Sun,9/23/12,1:03PM,New York Jets,A,Miami Dolphins,23,20,388,2,381,2
2012,3,Sun,9/23/12,1:04PM,Chicago Bears,H,St. Louis Rams,23,6,274,1,160,2
2012,3,Sun,9/23/12,1:05PM,Dallas Cowboys,H,Tampa Bay Buccaneers,16,10,297,3,166,2
2012,3,Sun,9/23/12,1:05PM,Minnesota Vikings,H,San Francisco 49ers,24,13,344,2,280,3
2012,3,Sun,9/23/12,4:05PM,Atlanta Falcons,A,San Diego Chargers,27,3,384,1,280,4
2012,3,Sun,9/23/12,4:05PM,Arizona Cardinals,H,Philadelphia Eagles,27,6,292,0,307,3
2012,3,Sun,9/23/12,4:25PM,Houston Texans,A,Denver Broncos,31,25,436,2,375,1
2012,3,Sun,9/23/12,4:25PM,Oakland Raiders,H,Pittsburgh Steelers,34,31,321,1,433,2
2012,3,Sun,9/23/12,8:31PM,Baltimore Ravens,H,New England Patriots,31,30,503,1,396,0
2012,3,Mon,9/24/12,8:41PM,Seattle Seahawks,H,Green Bay Packers,14,12,238,0,268,0
2012,4,Thu,9/27/12,8:30PM,Baltimore Ravens,H,Cleveland Browns,23,16,438,1,357,2
2012,4,Sun,9/30/12,1:00PM,St. Louis Rams,H,Seattle Seahawks,19,13,286,1,319,3
2012,4,Sun,9/30/12,1:02PM,New England Patriots,A,Buffalo Bills,52,28,580,2,438,6
2012,4,Sun,9/30/12,1:03PM,Atlanta Falcons,H,Carolina Panthers,30,28,426,1,404,1
2012,4,Sun,9/30/12,1:03PM,Minnesota Vikings,A,Detroit Lions,20,13,227,0,341,1
2012,4,Sun,9/30/12,1:03PM,Houston Texans,H,Tennessee Titans,38,14,297,0,325,3
2012,4,Sun,9/30/12,1:03PM,San Diego Chargers,A,Kansas City Chiefs,37,20,293,1,349,6
2012,4,Sun,9/30/12,1:03PM,San Francisco 49ers,A,New York Jets,34,0,381,0,145,4
2012,4,Sun,9/30/12,4:05PM,Cincinnati Bengals,A,Jacksonville Jaguars,27,10,382,2,212,2
2012,4,Sun,9/30/12,4:05PM,Arizona Cardinals,H,Miami Dolphins,24,21,297,2,480,4
2012,4,Sun,9/30/12,4:05PM,Denver Broncos,H,Oakland Raiders,37,6,503,1,237,0
2012,4,Sun,9/30/12,4:25PM,Green Bay Packers,H,New Orleans Saints,28,27,421,2,474,0
2012,4,Sun,9/30/12,4:25PM,Washington Redskins,A,Tampa Bay Buccaneers,24,22,474,0,373,1
2012,4,Sun,9/30/12,8:30PM,Philadelphia Eagles,H,New York Giants,19,17,422,0,366,1
2012,4,Mon,10/1/12,8:40PM,Chicago Bears,A,Dallas Cowboys,34,18,360,1,430,5
2012,5,Thu,10/4/12,8:20PM,St. Louis Rams,H,Arizona Cardinals,17,3,242,1,282,1
2012,5,Sun,10/7/12,1:02PM,New York Giants,H,Cleveland Browns,41,27,502,2,375,3
2012,5,Sun,10/7/12,1:02PM,Baltimore Ravens,A,Kansas City Chiefs,9,6,298,2,338,4
2012,5,Sun,10/7/12,1:02PM,Pittsburgh Steelers,H,Philadelphia Eagles,16,14,343,0,246,2
2012,5,Sun,10/7/12,1:03PM,Indianapolis Colts,H,Green Bay Packers,30,27,464,1,356,1
2012,5,Sun,10/7/12,1:03PM,Miami Dolphins,A,Cincinnati Bengals,17,13,279,2,298,3
2012,5,Sun,10/7/12,1:04PM,Atlanta Falcons,A,Washington Redskins,24,17,421,2,316,2
2012,5,Sun,10/7/12,4:04PM,Seattle Seahawks,A,Carolina Panthers,16,12,310,3,190,2
2012,5,Sun,10/7/12,4:05PM,Chicago Bears,A,Jacksonville Jaguars,41,3,501,1,189,3
2012,5,Sun,10/7/12,4:15PM,Minnesota Vikings,H,Tennessee Titans,30,7,433,2,267,2
2012,5,Sun,10/7/12,4:25PM,San Francisco 49ers,H,Buffalo Bills,45,3,621,1,204,2
2012,5,Sun,10/7/12,4:25PM,New England Patriots,H,Denver Broncos,31,21,444,1,394,3
2012,5,Sun,10/7/12,8:31PM,New Orleans Saints,H,San Diego Chargers,31,24,404,1,427,2
2012,5,Mon,10/8/12,8:40PM,Houston Texans,A,New York Jets,23,17,378,1,286,2
2012,6,Thu,10/11/12,8:29PM,Tennessee Titans,H,Pittsburgh Steelers,26,23,359,1,412,1
2012,6,Sun,10/14/12,1:00PM,Tampa Bay Buccaneers,H,Kansas City Chiefs,38,10,463,2,260,2
2012,6,Sun,10/14/12,1:00PM,Miami Dolphins,H,St. Louis Rams,17,14,192,0,462,1
2012,6,Sun,10/14/12,1:01PM,Atlanta Falcons,H,Oakland Raiders,23,20,286,3,474,3
2012,6,Sun,10/14/12,1:02PM,New York Jets,H,Indianapolis Colts,35,9,351,0,298,4
2012,6,Sun,10/14/12,1:02PM,Baltimore Ravens,H,Dallas Cowboys,31,29,316,0,481,1
2012,6,Sun,10/14/12,1:02PM,Cleveland Browns,H,Cincinnati Bengals,34,24,328,1,438,4
2012,6,Sun,10/14/12,1:03PM,Detroit Lions,A,Philadelphia Eagles,26,23,449,1,357,3
2012,6,Sun,10/14/12,4:04PM,Seattle Seahawks,H,New England Patriots,24,23,368,2,475,2
2012,6,Sun,10/14/12,4:05PM,Buffalo Bills,A,Arizona Cardinals,19,16,306,2,332,2
2012,6,Sun,10/14/12,4:23PM,New York Giants,A,San Francisco 49ers,26,3,342,0,314,3
2012,6,Sun,10/14/12,4:24PM,Washington Redskins,H,Minnesota Vikings,38,26,361,1,421,3
2012,6,Sun,10/14/12,8:30PM,Green Bay Packers,A,Houston Texans,42,24,427,0,321,3
2012,6,Mon,10/15/12,8:40PM,Denver Broncos,A,San Diego Chargers,35,24,365,3,307,6
2012,7,Thu,10/18/12,8:29PM,San Francisco 49ers,H,Seattle Seahawks,13,6,313,1,251,1
2012,7,Sun,10/21/12,1:00PM,Green Bay Packers,A,St. Louis Rams,30,20,402,0,354,1
2012,7,Sun,10/21/12,1:02PM,New Orleans Saints,A,Tampa Bay Buccaneers,35,28,458,1,513,0
2012,7,Sun,10/21/12,1:02PM,Tennessee Titans,A,Buffalo Bills,35,34,390,0,382,2
2012,7,Sun,10/21/12,1:02PM,Indianapolis Colts,H,Cleveland Browns,17,13,321,1,319,0
2012,7,Sun,10/21/12,1:02PM,Houston Texans,H,Baltimore Ravens,43,13,420,0,176,2
2012,7,Sun,10/21/12,1:03PM,Dallas Cowboys,A,Carolina Panthers,19,14,312,1,328,2
2012,7,Sun,10/21/12,1:03PM,New York Giants,H,Washington Redskins,27,23,393,2,480,4
2012,7,Sun,10/21/12,1:05PM,Minnesota Vikings,H,Arizona Cardinals,21,14,209,2,356,2
2012,7,Sun,10/21/12,4:25PM,Oakland Raiders,H,Jacksonville Jaguars,26,23,351,3,209,1
2012,7,Sun,10/21/12,4:25PM,New England Patriots,H,New York Jets,29,26,381,1,403,2
2012,7,Sun,10/21/12,8:30PM,Pittsburgh Steelers,A,Cincinnati Bengals,24,17,431,2,185,1
2012,7,Mon,10/22/12,8:40PM,Chicago Bears,H,Detroit Lions,13,7,296,0,340,4
2012,8,Thu,10/25/12,8:29PM,Tampa Bay Buccaneers,A,Minnesota Vikings,36,17,416,0,369,3
2012,8,Sun,10/28/12,1:02PM,Pittsburgh Steelers,H,Washington Redskins,27,12,355,0,255,0
2012,8,Sun,10/28/12,1:03PM,Atlanta Falcons,A,Philadelphia Eagles,30,17,392,0,270,0
2012,8,Sun,10/28/12,1:03PM,Chicago Bears,H,Carolina Panthers,23,22,210,3,416,2
2012,8,Sun,10/28/12,1:03PM,Detroit Lions,H,Seattle Seahawks,28,24,415,1,369,2
2012,8,Sun,10/28/12,1:05PM,Green Bay Packers,H,Jacksonville Jaguars,24,15,238,1,341,1
2012,8,Sun,10/28/12,1:06PM,Indianapolis Colts,A,Tennessee Titans,19,13,457,1,339,0
2012,8,Sun,10/28/12,1:06PM,Miami Dolphins,A,New York Jets,30,9,236,1,363,2
2012,8,Sun,10/28/12,1:06PM,Cleveland Browns,H,San Diego Chargers,7,6,250,0,265,1
2012,8,Sun,10/28/12,1:06PM,New England Patriots,A,St. Louis Rams,45,7,473,0,326,2
2012,8,Sun,10/28/12,4:06PM,Oakland Raiders,A,Kansas City Chiefs,26,16,344,1,299,4
2012,8,Sun,10/28/12,4:25PM,New York Giants,A,Dallas Cowboys,29,24,293,2,434,6
2012,8,Sun,10/28/12,8:30PM,Denver Broncos,H,New Orleans Saints,34,14,530,1,252,1
2012,8,Mon,10/29/12,8:40PM,San Francisco 49ers,A,Arizona Cardinals,24,3,317,0,265,1
2012,9,Thu,11/1/12,8:27PM,San Diego Chargers,H,Kansas City Chiefs,31,13,339,2,289,4
2012,9,Sun,11/4/12,1:02PM,Houston Texans,H,Buffalo Bills,21,9,374,0,304,1
2012,9,Sun,11/4/12,1:02PM,Denver Broncos,A,Cincinnati Bengals,31,23,359,2,366,1
2012,9,Sun,11/4/12,1:02PM,Indianapolis Colts,H,Miami Dolphins,23,20,516,0,365,0
2012,9,Sun,11/4/12,1:02PM,Green Bay Packers,H,Arizona Cardinals,31,17,384,1,340,2
2012,9,Sun,11/4/12,1:03PM,Baltimore Ravens,A,Cleveland Browns,25,15,282,0,290,2
2012,9,Sun,11/4/12,1:04PM,Chicago Bears,A,Tennessee Titans,51,20,365,1,339,5
2012,9,Sun,11/4/12,1:04PM,Detroit Lions,A,Jacksonville Jaguars,31,14,434,0,279,2
2012,9,Sun,11/4/12,1:05PM,Carolina Panthers,A,Washington Redskins,21,13,330,0,337,0
2012,9,Sun,11/4/12,4:05PM,Tampa Bay Buccaneers,A,Oakland Raiders,42,32,515,1,424,3
2012,9,Sun,11/4/12,4:06PM,Seattle Seahawks,H,Minnesota Vikings,30,20,385,0,287,2
2012,9,Sun,11/4/12,4:26PM,Pittsburgh Steelers,A,New York Giants,24,20,349,2,182,1
2012,9,Sun,11/4/12,8:31PM,Atlanta Falcons,H,Dallas Cowboys,19,13,453,0,377,0
2012,9,Mon,11/5/12,8:40PM,New Orleans Saints,H,Philadelphia Eagles,28,13,371,2,447,2
2012,10,Thu,11/8/12,8:30PM,Indianapolis Colts,A,Jacksonville Jaguars,27,10,359,2,337,3
2012,10,Sun,11/11/12,1:02PM,New Orleans Saints,H,Atlanta Falcons,31,27,440,1,454,1
2012,10,Sun,11/11/12,1:02PM,New England Patriots,H,Buffalo Bills,37,31,347,0,481,3
2012,10,Sun,11/11/12,1:02PM,Denver Broncos,A,Carolina Panthers,36,14,360,2,250,2
2012,10,Sun,11/11/12,1:02PM,Baltimore Ravens,H,Oakland Raiders,55,20,419,1,422,3
2012,10,Sun,11/11/12,1:03PM,Cincinnati Bengals,H,New York Giants,31,13,275,1,318,4
2012,10,Sun,11/11/12,1:03PM,Tennessee Titans,A,Miami Dolphins,37,3,293,0,255,4
2012,10,Sun,11/11/12,1:03PM,Tampa Bay Buccaneers,H,San Diego Chargers,34,24,279,0,426,2
2012,10,Sun,11/11/12,1:05PM,Minnesota Vikings,H,Detroit Lions,34,24,403,0,368,2
2012,10,Sun,11/11/12,4:06PM,Seattle Seahawks,H,New York Jets,28,7,363,2,185,3
2012,10,Sun,11/11/12,4:25PM,Dallas Cowboys,A,Philadelphia Eagles,38,23,294,0,369,2
2012,10,Sun,11/11/12,4:25PM,San Francisco 49ers,H,St. Louis Rams,24,24,341,0,458,1
2012,10,Sun,11/11/12,8:31PM,Houston Texans,A,Chicago Bears,13,6,215,2,249,4
2012,10,Mon,11/12/12,8:40PM,Pittsburgh Steelers,H,Kansas City Chiefs,16,13,249,1,290,1
2012,11,Thu,11/15/12,8:29PM,Buffalo Bills,H,Miami Dolphins,19,14,281,0,184,3
2012,11,Sun,11/18/12,1:00PM,New York Jets,A,St. Louis Rams,27,13,289,0,281,3
2012,11,Sun,11/18/12,1:02PM,Green Bay Packers,A,Detroit Lions,24,20,314,1,362,4
2012,11,Sun,11/18/12,1:03PM,Atlanta Falcons,H,Arizona Cardinals,23,19,354,6,178,1
2012,11,Sun,11/18/12,1:03PM,Cincinnati Bengals,A,Kansas City Chiefs,28,6,409,0,284,1
2012,11,Sun,11/18/12,1:03PM,Houston Texans,H,Jacksonville Jaguars,43,37,653,3,458,1
2012,11,Sun,11/18/12,1:03PM,Washington Redskins,H,Philadelphia Eagles,31,6,361,0,257,3
2012,11,Sun,11/18/12,1:04PM,Tampa Bay Buccaneers,A,Carolina Panthers,27,21,403,3,331,1
2012,11,Sun,11/18/12,1:04PM,Dallas Cowboys,H,Cleveland Browns,23,20,320,1,311,1
2012,11,Sun,11/18/12,4:05PM,New Orleans Saints,A,Oakland Raiders,38,17,380,0,404,2
2012,11,Sun,11/18/12,4:25PM,New England Patriots,H,Indianapolis Colts,59,24,446,0,448,4
2012,11,Sun,11/18/12,4:25PM,Denver Broncos,H,San Diego Chargers,30,23,386,2,277,3
2012,11,Sun,11/18/12,8:30PM,Baltimore Ravens,A,Pittsburgh Steelers,13,10,200,0,309,3
2012,11,Mon,11/19/12,8:40PM,San Francisco 49ers,H,Chicago Bears,32,7,353,0,143,2
2012,12,Thu,11/22/12,12:39PM,Houston Texans,A,Detroit Lions,34,31,501,1,525,1
2012,12,Thu,11/22/12,4:41PM,Washington Redskins,A,Dallas Cowboys,38,31,437,1,458,3
2012,12,Thu,11/22/12,8:31PM,New England Patriots,A,New York Jets,49,19,475,1,405,5
2012,12,Sun,11/25/12,1:00PM,Chicago Bears,H,Minnesota Vikings,28,10,296,2,258,3
2012,12,Sun,11/25/12,1:02PM,Atlanta Falcons,A,Tampa Bay Buccaneers,24,23,424,2,326,0
2012,12,Sun,11/25/12,1:02PM,Cincinnati Bengals,H,Oakland Raiders,34,10,415,0,218,2
2012,12,Sun,11/25/12,1:02PM,Cleveland Browns,H,Pittsburgh Steelers,20,14,238,1,242,8
2012,12,Sun,11/25/12,1:03PM,Indianapolis Colts,H,Buffalo Bills,20,13,312,2,304,1
2012,12,Sun,11/25/12,1:03PM,Denver Broncos,A,Kansas City Chiefs,17,9,368,1,264,1
2012,12,Sun,11/25/12,1:03PM,Jacksonville Jaguars,H,Tennessee Titans,24,19,321,1,360,2
2012,12,Sun,11/25/12,1:03PM,Miami Dolphins,H,Seattle Seahawks,24,21,435,1,312,0
2012,12,Sun,11/25/12,4:05PM,Baltimore Ravens,A,San Diego Chargers,16,13,443,0,280,0
2012,12,Sun,11/25/12,4:25PM,St. Louis Rams,A,Arizona Cardinals,31,17,367,1,375,4
2012,12,Sun,11/25/12,4:25PM,San Francisco 49ers,A,New Orleans Saints,31,21,375,2,290,2
2012,12,Sun,11/25/12,8:30PM,New York Giants,H,Green Bay Packers,38,10,390,0,317,2
2012,12,Mon,11/26/12,8:32PM,Carolina Panthers,A,Philadelphia Eagles,30,22,398,0,311,3
2012,13,Thu,11/29/12,8:29PM,Atlanta Falcons,H,New Orleans Saints,23,13,283,1,436,5
2012,13,Sun,12/2/12,1:00PM,St. Louis Rams,H,San Francisco 49ers,16,13,293,0,339,1
2012,13,Sun,12/2/12,1:02PM,Buffalo Bills,H,Jacksonville Jaguars,34,18,344,2,236,2
2012,13,Sun,12/2/12,1:02PM,Green Bay Packers,H,Minnesota Vikings,23,14,435,1,359,2
2012,13,Sun,12/2/12,1:02PM,Houston Texans,A,Tennessee Titans,24,10,331,0,354,6
2012,13,Sun,12/2/12,1:02PM,New England Patriots,A,Miami Dolphins,23,16,321,1,277,1
2012,13,Sun,12/2/12,1:03PM,Kansas City Chiefs,H,Carolina Panthers,27,21,355,0,385,0
2012,13,Sun,12/2/12,1:03PM,Seattle Seahawks,A,Chicago Bears,23,17,459,1,365,0
2012,13,Sun,12/2/12,1:03PM,Indianapolis Colts,A,Detroit Lions,35,33,459,3,451,1
2012,13,Sun,12/2/12,1:03PM,New York Jets,H,Arizona Cardinals,7,6,289,4,137,1
2012,13,Sun,12/2/12,4:05PM,Denver Broncos,H,Tampa Bay Buccaneers,31,23,333,1,306,1
2012,13,Sun,12/2/12,4:25PM,Cincinnati Bengals,A,San Diego Chargers,20,13,339,3,297,2
2012,13,Sun,12/2/12,4:25PM,Cleveland Browns,A,Oakland Raiders,20,17,475,2,429,1
2012,13,Sun,12/2/12,4:25PM,Pittsburgh Steelers,A,Baltimore Ravens,23,20,366,3,288,2
2012,13,Sun,12/2/12,8:20PM,Dallas Cowboys,H,Philadelphia Eagles,38,33,417,0,423,1
2012,13,Mon,12/3/12,8:40PM,Washington Redskins,H,New York Giants,17,16,370,1,390,0
2012,14,Thu,12/6/12,8:30PM,Denver Broncos,A,Oakland Raiders,26,13,428,1,324,2
2012,14,Sun,12/9/12,1:02PM,St. Louis Rams,A,Buffalo Bills,15,12,285,1,281,2
2012,14,Sun,12/9/12,1:02PM,Cleveland Browns,H,Kansas City Chiefs,30,7,352,0,310,1
2012,14,Sun,12/9/12,1:02PM,Indianapolis Colts,H,Tennessee Titans,27,23,269,2,356,2
2012,14,Sun,12/9/12,1:02PM,New York Jets,A,Jacksonville Jaguars,17,10,270,2,291,2
2012,14,Sun,12/9/12,1:02PM,San Diego Chargers,A,Pittsburgh Steelers,34,24,294,0,340,2
2012,14,Sun,12/9/12,1:03PM,Dallas Cowboys,A,Cincinnati Bengals,20,19,288,1,336,1
2012,14,Sun,12/9/12,1:03PM,Philadelphia Eagles,A,Tampa Bay Buccaneers,23,21,367,1,314,0
2012,14,Sun,12/9/12,1:03PM,Washington Redskins,H,Baltimore Ravens,31,28,423,1,359,2
2012,14,Sun,12/9/12,1:04PM,Carolina Panthers,H,Atlanta Falcons,30,20,475,0,362,1
2012,14,Sun,12/9/12,1:05PM,Minnesota Vikings,H,Chicago Bears,21,14,248,1,438,2
2012,14,Sun,12/9/12,4:05PM,San Francisco 49ers,H,Miami Dolphins,27,13,321,0,227,1
2012,14,Sun,12/9/12,4:26PM,Seattle Seahawks,H,Arizona Cardinals,58,0,493,1,154,8
2012,14,Sun,12/9/12,4:26PM,New York Giants,H,New Orleans Saints,52,27,394,2,487,4
2012,14,Sun,12/9/12,8:30PM,Green Bay Packers,H,Detroit Lions,27,20,288,1,386,2
2012,14,Mon,12/10/12,8:40PM,New England Patriots,H,Houston Texans,42,14,419,1,323,1
2012,15,Thu,12/13/12,8:30PM,Cincinnati Bengals,A,Philadelphia Eagles,34,13,249,2,219,5
2012,15,Sun,12/16/12,1:00PM,Minnesota Vikings,A,St. Louis Rams,36,22,322,0,432,2
2012,15,Sun,12/16/12,1:02PM,Houston Texans,H,Indianapolis Colts,29,17,417,0,272,1
2012,15,Sun,12/16/12,1:02PM,Denver Broncos,A,Baltimore Ravens,34,17,350,0,278,2
2012,15,Sun,12/16/12,1:03PM,Atlanta Falcons,H,New York Giants,34,0,394,0,256,3
2012,15,Sun,12/16/12,1:03PM,Green Bay Packers,A,Chicago Bears,21,13,391,2,190,1
2012,15,Sun,12/16/12,1:03PM,Washington Redskins,A,Cleveland Browns,38,21,430,1,291,2
2012,15,Sun,12/16/12,1:03PM,Miami Dolphins,H,Jacksonville Jaguars,24,3,389,1,299,0
2012,15,Sun,12/16/12,1:03PM,New Orleans Saints,H,Tampa Bay Buccaneers,41,0,447,0,386,5
2012,15,Sun,12/16/12,4:05PM,Seattle Seahawks,A,Buffalo Bills,50,17,466,0,333,3
2012,15,Sun,12/16/12,4:05PM,Carolina Panthers,A,San Diego Chargers,31,7,372,1,164,2
2012,15,Sun,12/16/12,4:05PM,Arizona Cardinals,H,Detroit Lions,38,10,196,1,312,4
2012,15,Sun,12/16/12,4:25PM,Dallas Cowboys,H,Pittsburgh Steelers,27,24,415,1,388,2
2012,15,Sun,12/16/12,4:25PM,Oakland Raiders,H,Kansas City Chiefs,15,0,385,1,119,1
2012,15,Sun,12/16/12,8:30PM,San Francisco 49ers,A,New England Patriots,41,34,388,2,520,4
2012,15,Mon,12/17/12,8:40PM,Tennessee Titans,H,New York Jets,14,10,294,0,253,5
2012,16,Sat,12/22/12,8:40PM,Atlanta Falcons,A,Detroit Lions,31,18,344,0,522,3
2012,16,Sun,12/23/12,1:02PM,Miami Dolphins,H,Buffalo Bills,24,10,301,0,381,4
2012,16,Sun,12/23/12,1:02PM,Cincinnati Bengals,A,Pittsburgh Steelers,13,10,267,3,280,3
2012,16,Sun,12/23/12,1:02PM,New Orleans Saints,A,Dallas Cowboys,34,31,562,0,446,1
2012,16,Sun,12/23/12,1:02PM,Green Bay Packers,H,Tennessee Titans,55,7,460,0,180,2
2012,16,Sun,12/23/12,1:02PM,New England Patriots,A,Jacksonville Jaguars,23,16,349,2,436,3
2012,16,Sun,12/23/12,1:03PM,Indianapolis Colts,A,Kansas City Chiefs,20,13,288,0,507,3
2012,16,Sun,12/23/12,1:03PM,Minnesota Vikings,A,Houston Texans,23,6,345,1,187,2
2012,16,Sun,12/23/12,1:03PM,San Diego Chargers,A,New York Jets,27,17,223,0,225,2
2012,16,Sun,12/23/12,1:03PM,Washington Redskins,A,Philadelphia Eagles,27,20,313,1,411,2
2012,16,Sun,12/23/12,1:03PM,St. Louis Rams,A,Tampa Bay Buccaneers,28,13,285,2,429,5
2012,16,Sun,12/23/12,1:04PM,Carolina Panthers,H,Oakland Raiders,17,6,271,2,189,1
2012,16,Sun,12/23/12,4:05PM,Denver Broncos,H,Cleveland Browns,34,12,457,1,233,1
2012,16,Sun,12/23/12,4:25PM,Chicago Bears,A,Arizona Cardinals,28,13,297,1,248,3
2012,16,Sun,12/23/12,4:25PM,Baltimore Ravens,H,New York Giants,33,14,533,0,186,0
2012,16,Sun,12/23/12,8:31PM,Seattle Seahawks,H,San Francisco 49ers,42,13,346,1,313,2
2012,17,Sun,12/30/12,1:02PM,Tampa Bay Buccaneers,A,Atlanta Falcons,22,17,366,1,278,0
2012,17,Sun,12/30/12,1:02PM,Buffalo Bills,H,New York Jets,28,9,334,1,332,2
2012,17,Sun,12/30/12,1:02PM,Pittsburgh Steelers,H,Cleveland Browns,24,10,212,0,320,4
2012,17,Sun,12/30/12,1:02PM,Indianapolis Colts,H,Houston Texans,28,16,265,0,352,2
2012,17,Sun,12/30/12,1:02PM,Tennessee Titans,H,Jacksonville Jaguars,38,20,221,0,375,3
2012,17,Sun,12/30/12,1:03PM,Carolina Panthers,A,New Orleans Saints,44,38,530,1,441,1
2012,17,Sun,12/30/12,1:03PM,Chicago Bears,A,Detroit Lions,26,24,389,0,327,4
2012,17,Sun,12/30/12,1:03PM,Cincinnati Bengals,H,Baltimore Ravens,23,17,189,0,352,1
2012,17,Sun,12/30/12,1:04PM,New York Giants,H,Philadelphia Eagles,42,7,397,0,317,1
2012,17,Sun,12/30/12,4:21PM,San Diego Chargers,H,Oakland Raiders,24,21,210,0,265,1
2012,17,Sun,12/30/12,4:25PM,San Francisco 49ers,H,Arizona Cardinals,27,13,407,0,262,2
2012,17,Sun,12/30/12,4:25PM,Denver Broncos,H,Kansas City Chiefs,38,3,488,1,119,0
2012,17,Sun,12/30/12,4:25PM,Minnesota Vikings,H,Green Bay Packers,37,34,444,0,405,1
2012,17,Sun,12/30/12,4:25PM,New England Patriots,H,Miami Dolphins,28,0,443,0,256,2
2012,17,Sun,12/30/12,4:26PM,Seattle Seahawks,H,St. Louis Rams,20,13,362,0,331,1
2012,17,Sun,12/30/12,8:31PM,Washington Redskins,H,Dallas Cowboys,28,18,361,0,296,3
2012,,,Playoffs,,,H,,,,,,,
2012,WildCard,Sat,1/5/13,4:35PM,Houston Texans,H,Cincinnati Bengals,19,13,420,1,198,1
