Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2008,3,Sun,9/21/08,8:23PM,Dallas Cowboys,A,Green Bay Packers,27,16,453,2,334,1
2008,3,Mon,9/22/08,8:40PM,San Diego Chargers,H,New York Jets,48,29,357,1,308,4
2008,4,Sun,9/28/08,1:00PM,Kansas City Chiefs,H,Denver Broncos,33,19,370,1,446,4
2008,4,Sun,9/28/08,1:02PM,Jacksonville Jaguars,H,Houston Texans,30,27,375,0,386,0
2008,4,Sun,9/28/08,1:02PM,Cleveland Browns,A,Cincinnati Bengals,20,12,261,2,211,5
2008,4,Sun,9/28/08,1:02PM,New York Jets,H,Arizona Cardinals,56,35,373,1,468,7
2008,4,Sun,9/28/08,1:02PM,Tampa Bay Buccaneers,H,Green Bay Packers,30,21,327,3,181,4
2008,4,Sun,9/28/08,1:03PM,Tennessee Titans,H,Minnesota Vikings,30,17,275,1,333,4
2008,4,Sun,9/28/08,1:03PM,New Orleans Saints,H,San Francisco 49ers,31,17,467,2,312,3
2008,4,Sun,9/28/08,1:04PM,Carolina Panthers,H,Atlanta Falcons,24,9,401,0,268,0
2008,4,Sun,9/28/08,4:05PM,Buffalo Bills,A,St. Louis Rams,31,14,277,1,380,2
2008,4,Sun,9/28/08,4:05PM,San Diego Chargers,A,Oakland Raiders,28,18,295,2,323,2
2008,4,Sun,9/28/08,4:15PM,Washington Redskins,A,Dallas Cowboys,26,24,381,0,344,1
2008,4,Sun,9/28/08,8:23PM,Chicago Bears,H,Philadelphia Eagles,24,20,256,4,340,2
2008,4,Mon,9/29/08,8:40PM,Pittsburgh Steelers,H,Baltimore Ravens,23,20,237,1,243,1
2008,5,Sun,10/5/08,1:02PM,Indianapolis Colts,A,Houston Texans,31,27,314,1,391,3
2008,5,Sun,10/5/08,1:02PM,Atlanta Falcons,A,Green Bay Packers,27,24,370,1,408,1
2008,5,Sun,10/5/08,1:02PM,Chicago Bears,A,Detroit Lions,34,7,425,1,185,2
2008,5,Sun,10/5/08,1:02PM,Tennessee Titans,A,Baltimore Ravens,13,10,210,2,285,2
2008,5,Sun,10/5/08,1:03PM,Miami Dolphins,H,San Diego Chargers,17,10,390,1,202,0
2008,5,Sun,10/5/08,1:03PM,New York Giants,H,Seattle Seahawks,44,6,523,0,187,1
2008,5,Sun,10/5/08,1:04PM,Carolina Panthers,H,Kansas City Chiefs,34,0,441,2,127,3
2008,5,Sun,10/5/08,1:04PM,Washington Redskins,A,Philadelphia Eagles,23,17,388,0,254,0
2008,5,Sun,10/5/08,4:05PM,Denver Broncos,H,Tampa Bay Buccaneers,16,13,333,1,307,1
2008,5,Sun,10/5/08,4:15PM,New England Patriots,A,San Francisco 49ers,30,21,377,2,199,3
2008,5,Sun,10/5/08,4:15PM,Dallas Cowboys,H,Cincinnati Bengals,31,22,373,2,269,2
2008,5,Sun,10/5/08,4:16PM,Arizona Cardinals,H,Buffalo Bills,41,17,373,0,287,4
2008,5,Sun,10/5/08,8:23PM,Pittsburgh Steelers,A,Jacksonville Jaguars,26,21,415,1,213,0
2008,5,Mon,10/6/08,8:40PM,Minnesota Vikings,A,New Orleans Saints,30,27,270,0,375,4
2008,6,Sun,10/12/08,1:02PM,Indianapolis Colts,H,Baltimore Ravens,31,3,334,0,260,5
2008,6,Sun,10/12/08,1:02PM,Houston Texans,H,Miami Dolphins,29,28,485,4,370,1
2008,6,Sun,10/12/08,1:02PM,Atlanta Falcons,H,Chicago Bears,22,20,376,1,361,1
2008,6,Sun,10/12/08,1:02PM,Tampa Bay Buccaneers,H,Carolina Panthers,27,3,315,0,282,3
2008,6,Sun,10/12/08,1:02PM,New York Jets,H,Cincinnati Bengals,26,14,252,3,171,1
2008,6,Sun,10/12/08,1:02PM,New Orleans Saints,H,Oakland Raiders,34,3,441,0,226,2
2008,6,Sun,10/12/08,1:03PM,St. Louis Rams,A,Washington Redskins,19,17,200,1,368,3
2008,6,Sun,10/12/08,1:05PM,Minnesota Vikings,H,Detroit Lions,12,10,392,3,212,1
2008,6,Sun,10/12/08,4:05PM,Jacksonville Jaguars,A,Denver Broncos,24,17,416,2,323,3
2008,6,Sun,10/12/08,4:15PM,Arizona Cardinals,H,Dallas Cowboys,30,24,276,3,374,1
2008,6,Sun,10/12/08,4:15PM,Philadelphia Eagles,A,San Francisco 49ers,40,26,383,1,306,3
2008,6,Sun,10/12/08,4:16PM,Green Bay Packers,A,Seattle Seahawks,27,17,313,1,177,2
2008,6,Sun,10/12/08,8:20PM,San Diego Chargers,H,New England Patriots,30,10,404,1,299,1
2008,6,Mon,10/13/08,8:41PM,Cleveland Browns,H,New York Giants,35,14,454,0,373,3
2008,7,Sun,10/19/08,1:00PM,Tennessee Titans,A,Kansas City Chiefs,34,10,455,0,272,0
2008,7,Sun,10/19/08,1:00PM,St. Louis Rams,H,Dallas Cowboys,34,14,325,0,341,4
2008,7,Sun,10/19/08,1:02PM,Buffalo Bills,H,San Diego Chargers,23,14,370,0,263,3
2008,7,Sun,10/19/08,1:02PM,Baltimore Ravens,A,Miami Dolphins,27,13,357,1,359,1
2008,7,Sun,10/19/08,1:02PM,New York Giants,H,San Francisco 49ers,29,17,273,0,253,3
2008,7,Sun,10/19/08,1:02PM,Chicago Bears,H,Minnesota Vikings,48,41,327,1,439,5
2008,7,Sun,10/19/08,1:04PM,Carolina Panthers,H,New Orleans Saints,30,7,336,0,343,2
2008,7,Sun,10/19/08,1:04PM,Pittsburgh Steelers,A,Cincinnati Bengals,38,10,375,0,212,1
2008,7,Sun,10/19/08,4:05PM,Houston Texans,H,Detroit Lions,28,21,404,1,326,0
2008,7,Sun,10/19/08,4:15PM,Green Bay Packers,H,Indianapolis Colts,34,14,302,0,302,2
2008,7,Sun,10/19/08,4:15PM,Oakland Raiders,H,New York Jets,16,13,344,0,418,3
2008,7,Sun,10/19/08,4:16PM,Washington Redskins,H,Cleveland Browns,14,11,351,1,236,0
2008,7,Sun,10/19/08,8:23PM,Tampa Bay Buccaneers,H,Seattle Seahawks,20,10,402,1,176,2
2008,7,Mon,10/20/08,8:40PM,New England Patriots,H,Denver Broncos,41,7,404,0,275,5
2008,8,Sun,10/26/08,1:02PM,Philadelphia Eagles,H,Atlanta Falcons,27,14,432,1,335,3
2008,8,Sun,10/26/08,1:02PM,New England Patriots,H,St. Louis Rams,23,16,348,2,358,1
2008,8,Sun,10/26/08,1:02PM,Baltimore Ravens,H,Oakland Raiders,29,10,375,1,234,1
2008,8,Sun,10/26/08,1:02PM,Dallas Cowboys,H,Tampa Bay Buccaneers,13,9,172,0,262,1
2008,8,Sun,10/26/08,1:03PM,Washington Redskins,A,Detroit Lions,25,17,439,1,274,0
2008,8,Sun,10/26/08,1:04PM,Carolina Panthers,H,Arizona Cardinals,27,23,351,1,425,2
2008,8,Sun,10/26/08,1:05PM,Miami Dolphins,H,Buffalo Bills,25,16,358,1,339,4
2008,8,Sun,10/26/08,1:05PM,New York Jets,H,Kansas City Chiefs,28,24,420,3,330,0
2008,8,Sun,10/26/08,1:06PM,New Orleans Saints,H,San Diego Chargers,37,32,409,0,451,2
2008,8,Sun,10/26/08,3:47PM,Houston Texans,H,Cincinnati Bengals,35,6,384,0,253,3
2008,8,Sun,10/26/08,4:05PM,Cleveland Browns,A,Jacksonville Jaguars,23,17,327,0,380,1
2008,8,Sun,10/26/08,4:15PM,New York Giants,A,Pittsburgh Steelers,21,14,282,0,249,4
2008,8,Sun,10/26/08,4:15PM,Seattle Seahawks,A,San Francisco 49ers,34,13,261,0,388,2
2008,8,Mon,10/27/08,8:39PM,Tennessee Titans,H,Indianapolis Colts,31,21,281,0,317,2
2008,9,Sun,11/2/08,1:00PM,Arizona Cardinals,A,St. Louis Rams,34,13,510,0,231,3
2008,9,Sun,11/2/08,1:02PM,New York Jets,A,Buffalo Bills,26,17,297,1,292,3
2008,9,Sun,11/2/08,1:02PM,Chicago Bears,H,Detroit Lions,27,23,320,2,333,3
2008,9,Sun,11/2/08,1:02PM,Baltimore Ravens,A,Cleveland Browns,37,27,429,0,274,2
2008,9,Sun,11/2/08,1:02PM,Tennessee Titans,H,Green Bay Packers,19,16,347,0,390,2
2008,9,Sun,11/2/08,1:02PM,Cincinnati Bengals,H,Jacksonville Jaguars,21,19,312,2,282,1
2008,9,Sun,11/2/08,1:03PM,Tampa Bay Buccaneers,A,Kansas City Chiefs,30,27,423,4,384,1
2008,9,Sun,11/2/08,1:05PM,Minnesota Vikings,H,Houston Texans,28,21,345,1,389,3
2008,9,Sun,11/2/08,4:05PM,Miami Dolphins,A,Denver Broncos,26,17,341,1,319,3
2008,9,Sun,11/2/08,4:15PM,Atlanta Falcons,A,Oakland Raiders,24,0,453,1,77,2
2008,9,Sun,11/2/08,4:15PM,New York Giants,H,Dallas Cowboys,35,14,319,3,183,4
2008,9,Sun,11/2/08,4:16PM,Philadelphia Eagles,A,Seattle Seahawks,26,7,419,1,233,0
2008,9,Sun,11/2/08,8:23PM,Indianapolis Colts,H,New England Patriots,18,15,301,0,342,2
2008,9,Mon,11/3/08,8:41PM,Pittsburgh Steelers,A,Washington Redskins,23,6,224,1,221,2
2008,10,Thu,11/6/08,8:15PM,Denver Broncos,A,Cleveland Browns,34,30,564,1,399,1
2008,10,Sun,11/9/08,1:02PM,New England Patriots,H,Buffalo Bills,20,10,370,1,168,2
2008,10,Sun,11/9/08,1:02PM,Tennessee Titans,A,Chicago Bears,21,14,304,1,243,1
2008,10,Sun,11/9/08,1:02PM,Jacksonville Jaguars,A,Detroit Lions,38,14,384,0,256,1
2008,10,Sun,11/9/08,1:02PM,Baltimore Ravens,A,Houston Texans,41,13,328,0,355,4
2008,10,Sun,11/9/08,1:03PM,Atlanta Falcons,H,New Orleans Saints,34,20,361,0,521,3
2008,10,Sun,11/9/08,1:03PM,Miami Dolphins,H,Seattle Seahawks,21,19,361,1,298,0
2008,10,Sun,11/9/08,1:03PM,New York Jets,H,St. Louis Rams,47,3,373,0,200,5
2008,10,Sun,11/9/08,1:05PM,Minnesota Vikings,H,Green Bay Packers,28,27,361,3,184,0
2008,10,Sun,11/9/08,4:05PM,Carolina Panthers,A,Oakland Raiders,17,6,219,4,259,3
2008,10,Sun,11/9/08,4:15PM,Indianapolis Colts,A,Pittsburgh Steelers,24,20,290,0,322,3
2008,10,Sun,11/9/08,4:15PM,San Diego Chargers,H,Kansas City Chiefs,20,19,400,2,339,0
2008,10,Sun,11/9/08,8:23PM,New York Giants,A,Philadelphia Eagles,36,31,401,2,300,2
2008,10,Mon,11/10/08,8:40PM,Arizona Cardinals,H,San Francisco 49ers,29,24,374,0,336,3
2008,11,Thu,11/13/08,8:15PM,New York Jets,A,New England Patriots,34,31,375,1,511,1
2008,11,Sun,11/16/08,1:00PM,New Orleans Saints,A,Kansas City Chiefs,30,20,369,1,330,1
2008,11,Sun,11/16/08,1:02PM,Denver Broncos,A,Atlanta Falcons,24,20,332,0,364,1
2008,11,Sun,11/16/08,1:02PM,Green Bay Packers,H,Chicago Bears,37,3,427,1,234,1
2008,11,Sun,11/16/08,1:02PM,Indianapolis Colts,H,Houston Texans,33,27,474,0,356,1
2008,11,Sun,11/16/08,1:02PM,Miami Dolphins,H,Oakland Raiders,17,15,382,1,199,0
2008,11,Sun,11/16/08,1:02PM,Tampa Bay Buccaneers,H,Minnesota Vikings,19,13,363,1,210,2
2008,11,Sun,11/16/08,1:02PM,New York Giants,H,Baltimore Ravens,30,10,353,1,275,2
2008,11,Sun,11/16/08,1:03PM,Carolina Panthers,H,Detroit Lions,31,22,366,1,316,4
2008,11,Sun,11/16/08,1:03PM,Philadelphia Eagles,A,Cincinnati Bengals,13,13,391,4,282,1
2008,11,Sun,11/16/08,4:05PM,San Francisco 49ers,H,St. Louis Rams,35,16,334,2,406,3
2008,11,Sun,11/16/08,4:06PM,Arizona Cardinals,A,Seattle Seahawks,26,20,458,3,196,4
2008,11,Sun,11/16/08,4:15PM,Tennessee Titans,A,Jacksonville Jaguars,24,14,344,1,257,1
2008,11,Sun,11/16/08,4:16PM,Pittsburgh Steelers,H,San Diego Chargers,11,10,410,0,218,2
2008,11,Sun,11/16/08,8:23PM,Dallas Cowboys,A,Washington Redskins,14,10,315,2,228,1
2008,11,Mon,11/17/08,8:40PM,Cleveland Browns,A,Buffalo Bills,29,27,337,0,334,4
2008,12,Thu,11/20/08,8:15PM,Pittsburgh Steelers,H,Cincinnati Bengals,27,10,364,1,208,1
2008,12,Sun,11/23/08,1:00PM,Buffalo Bills,A,Kansas City Chiefs,54,31,444,0,462,5
2008,12,Sun,11/23/08,1:00PM,Chicago Bears,A,St. Louis Rams,27,3,334,2,207,4
2008,12,Sun,11/23/08,1:02PM,New England Patriots,A,Miami Dolphins,48,28,530,2,392,1
2008,12,Sun,11/23/08,1:02PM,New York Jets,A,Tennessee Titans,34,13,409,2,281,1
2008,12,Sun,11/23/08,1:02PM,Baltimore Ravens,H,Philadelphia Eagles,36,7,248,0,206,5
2008,12,Sun,11/23/08,1:03PM,Houston Texans,A,Cleveland Browns,16,6,383,2,240,5
2008,12,Sun,11/23/08,1:03PM,Dallas Cowboys,H,San Francisco 49ers,35,22,408,1,304,2
2008,12,Sun,11/23/08,1:03PM,Tampa Bay Buccaneers,A,Detroit Lions,38,20,255,3,207,3
2008,12,Sun,11/23/08,1:05PM,Minnesota Vikings,A,Jacksonville Jaguars,30,12,226,1,321,5
2008,12,Sun,11/23/08,4:05PM,Oakland Raiders,A,Denver Broncos,31,10,318,0,319,2
2008,12,Sun,11/23/08,4:15PM,Atlanta Falcons,H,Carolina Panthers,45,28,392,1,408,0
2008,12,Sun,11/23/08,4:16PM,New York Giants,A,Arizona Cardinals,37,29,321,0,371,2
2008,12,Sun,11/23/08,4:16PM,Washington Redskins,A,Seattle Seahawks,20,17,386,1,228,2
2008,12,Sun,11/23/08,8:20PM,Indianapolis Colts,A,San Diego Chargers,23,20,341,1,394,1
2008,12,Mon,11/24/08,8:40PM,New Orleans Saints,H,Green Bay Packers,51,29,416,1,343,3
2008,13,Thu,11/27/08,12:37PM,Tennessee Titans,A,Detroit Lions,47,10,456,1,154,3
2008,13,Thu,11/27/08,4:29PM,Dallas Cowboys,H,Seattle Seahawks,34,9,447,1,322,2
2008,13,Thu,11/27/08,8:16PM,Philadelphia Eagles,H,Arizona Cardinals,48,20,437,1,260,4
2008,13,Sun,11/30/08,1:00PM,Miami Dolphins,A,St. Louis Rams,16,12,337,1,278,3
2008,13,Sun,11/30/08,1:01PM,San Francisco 49ers,A,Buffalo Bills,10,3,195,1,350,1
2008,13,Sun,11/30/08,1:02PM,Carolina Panthers,A,Green Bay Packers,35,31,298,1,438,2
2008,13,Sun,11/30/08,1:02PM,Baltimore Ravens,A,Cincinnati Bengals,34,3,451,0,155,1
2008,13,Sun,11/30/08,1:02PM,Indianapolis Colts,A,Cleveland Browns,10,6,215,3,193,2
2008,13,Sun,11/30/08,1:02PM,Tampa Bay Buccaneers,H,New Orleans Saints,23,20,254,1,332,3
2008,13,Sun,11/30/08,1:04PM,New York Giants,A,Washington Redskins,23,7,404,1,320,2
2008,13,Sun,11/30/08,4:05PM,Atlanta Falcons,A,San Diego Chargers,22,16,348,3,201,0
2008,13,Sun,11/30/08,4:15PM,Denver Broncos,A,New York Jets,34,17,484,1,383,2
2008,13,Sun,11/30/08,4:15PM,Kansas City Chiefs,A,Oakland Raiders,20,13,301,1,271,2
2008,13,Sun,11/30/08,4:15PM,Pittsburgh Steelers,A,New England Patriots,33,10,333,1,267,5
2008,13,Sun,11/30/08,8:15PM,Minnesota Vikings,H,Chicago Bears,34,14,378,1,228,3
2008,13,Mon,12/1/08,8:40PM,Houston Texans,H,Jacksonville Jaguars,30,17,326,1,388,3
2008,14,Thu,12/4/08,8:15PM,San Diego Chargers,H,Oakland Raiders,34,7,372,1,163,4
2008,14,Sun,12/7/08,1:02PM,New Orleans Saints,H,Atlanta Falcons,29,25,414,0,414,1
2008,14,Sun,12/7/08,1:02PM,Chicago Bears,H,Jacksonville Jaguars,23,10,296,1,278,1
2008,14,Sun,12/7/08,1:02PM,Indianapolis Colts,H,Cincinnati Bengals,35,3,334,1,252,4
2008,14,Sun,12/7/08,1:02PM,Houston Texans,A,Green Bay Packers,24,21,549,4,387,1
2008,14,Sun,12/7/08,1:03PM,Minnesota Vikings,A,Detroit Lions,20,16,301,2,268,0
2008,14,Sun,12/7/08,1:04PM,Tennessee Titans,H,Cleveland Browns,28,9,390,3,178,1
2008,14,Sun,12/7/08,1:04PM,Philadelphia Eagles,A,New York Giants,20,14,331,0,211,0
2008,14,Sun,12/7/08,4:05PM,Miami Dolphins,A,Buffalo Bills,16,3,295,0,163,2
2008,14,Sun,12/7/08,4:05PM,Denver Broncos,H,Kansas City Chiefs,24,17,425,1,260,0
2008,14,Sun,12/7/08,4:05PM,San Francisco 49ers,H,New York Jets,24,14,375,2,182,1
2008,14,Sun,12/7/08,4:06PM,New England Patriots,A,Seattle Seahawks,24,21,344,0,339,1
2008,14,Sun,12/7/08,4:15PM,Arizona Cardinals,H,St. Louis Rams,34,10,335,1,308,3
2008,14,Sun,12/7/08,4:16PM,Pittsburgh Steelers,H,Dallas Cowboys,20,13,238,2,289,5
2008,14,Sun,12/7/08,8:23PM,Baltimore Ravens,H,Washington Redskins,24,10,281,2,254,3
2008,14,Mon,12/8/08,8:36PM,Carolina Panthers,H,Tampa Bay Buccaneers,38,23,464,2,384,0
2008,15,Thu,12/11/08,8:14PM,Chicago Bears,H,New Orleans Saints,27,24,226,3,345,2
2008,15,Sun,12/14/08,1:00PM,San Diego Chargers,A,Kansas City Chiefs,22,21,394,3,277,2
2008,15,Sun,12/14/08,1:00PM,Seattle Seahawks,A,St. Louis Rams,23,20,333,2,342,2
2008,15,Sun,12/14/08,1:02PM,New York Jets,H,Buffalo Bills,31,27,372,2,306,4
2008,15,Sun,12/14/08,1:02PM,Indianapolis Colts,H,Detroit Lions,31,21,421,2,323,2
2008,15,Sun,12/14/08,1:03PM,Atlanta Falcons,H,Tampa Bay Buccaneers,13,10,373,3,325,1
2008,15,Sun,12/14/08,1:03PM,Cincinnati Bengals,H,Washington Redskins,20,13,310,0,280,2
2008,15,Sun,12/14/08,1:03PM,Miami Dolphins,H,San Francisco 49ers,14,9,248,0,318,0
2008,15,Sun,12/14/08,1:04PM,Jacksonville Jaguars,H,Green Bay Packers,20,16,323,0,338,1
2008,15,Sun,12/14/08,1:05PM,Houston Texans,H,Tennessee Titans,13,12,375,1,281,2
2008,15,Sun,12/14/08,4:05PM,Minnesota Vikings,A,Arizona Cardinals,35,14,396,1,316,2
2008,15,Sun,12/14/08,4:15PM,Carolina Panthers,H,Denver Broncos,30,10,400,1,279,2
2008,15,Sun,12/14/08,4:15PM,New England Patriots,A,Oakland Raiders,49,26,487,1,334,1
2008,15,Sun,12/14/08,4:15PM,Pittsburgh Steelers,A,Baltimore Ravens,13,9,311,2,202,2
2008,15,Sun,12/14/08,8:24PM,Dallas Cowboys,H,New York Giants,20,8,321,0,218,2
2008,15,Mon,12/15/08,8:40PM,Philadelphia Eagles,H,Cleveland Browns,30,10,418,3,196,2
2008,16,Thu,12/18/08,8:15PM,Indianapolis Colts,A,Jacksonville Jaguars,31,24,396,0,409,1
2008,16,Sat,12/20/08,8:15PM,Baltimore Ravens,A,Dallas Cowboys,33,24,388,1,327,2
2008,16,Sun,12/21/08,1:00PM,Miami Dolphins,A,Kansas City Chiefs,38,31,403,2,492,4
2008,16,Sun,12/21/08,1:00PM,San Francisco 49ers,A,St. Louis Rams,17,16,273,4,343,1
2008,16,Sun,12/21/08,1:02PM,New England Patriots,H,Arizona Cardinals,47,7,514,0,186,2
2008,16,Sun,12/21/08,1:02PM,Tennessee Titans,H,Pittsburgh Steelers,31,14,322,0,374,4
2008,16,Sun,12/21/08,1:02PM,San Diego Chargers,A,Tampa Bay Buccaneers,41,24,370,0,342,3
2008,16,Sun,12/21/08,1:03PM,Cincinnati Bengals,A,Cleveland Browns,14,0,246,1,182,4
2008,16,Sun,12/21/08,1:03PM,New Orleans Saints,A,Detroit Lions,42,7,532,1,255,2
2008,16,Sun,12/21/08,4:05PM,Oakland Raiders,H,Houston Texans,27,16,362,1,324,1
2008,16,Sun,12/21/08,4:06PM,Buffalo Bills,A,Denver Broncos,30,23,275,0,532,2
2008,16,Sun,12/21/08,4:06PM,Seattle Seahawks,H,New York Jets,13,3,295,2,265,2
2008,16,Sun,12/21/08,4:15PM,Atlanta Falcons,A,Minnesota Vikings,24,17,222,0,350,4
2008,16,Sun,12/21/08,4:16PM,Washington Redskins,H,Philadelphia Eagles,10,3,249,0,275,1
2008,16,Sun,12/21/08,8:23PM,New York Giants,H,Carolina Panthers,34,28,459,0,343,0
2008,16,Mon,12/22/08,8:40PM,Chicago Bears,H,Green Bay Packers,20,17,210,2,325,2
2008,17,Sun,12/28/08,1:02PM,Atlanta Falcons,H,St. Louis Rams,31,27,417,3,408,0
2008,17,Sun,12/28/08,1:02PM,New England Patriots,A,Buffalo Bills,13,0,241,0,276,1
2008,17,Sun,12/28/08,1:02PM,Cincinnati Bengals,H,Kansas City Chiefs,16,6,329,0,220,1
2008,17,Sun,12/28/08,1:02PM,Pittsburgh Steelers,H,Cleveland Browns,31,0,369,1,126,2
2008,17,Sun,12/28/08,1:02PM,Indianapolis Colts,H,Tennessee Titans,23,0,390,0,125,0
2008,17,Sun,12/28/08,1:02PM,Green Bay Packers,H,Detroit Lions,31,21,484,1,316,2
2008,17,Sun,12/28/08,1:02PM,Oakland Raiders,A,Tampa Bay Buccaneers,31,24,337,1,380,1
2008,17,Sun,12/28/08,1:03PM,Carolina Panthers,A,New Orleans Saints,33,31,478,0,417,2
2008,17,Sun,12/28/08,1:03PM,Houston Texans,H,Chicago Bears,31,24,455,1,294,1
2008,17,Sun,12/28/08,1:05PM,Minnesota Vikings,H,New York Giants,20,19,328,1,357,0
2008,17,Sun,12/28/08,4:15PM,Arizona Cardinals,H,Seattle Seahawks,34,21,457,2,330,3
2008,17,Sun,12/28/08,4:15PM,Philadelphia Eagles,H,Dallas Cowboys,44,6,303,1,298,5
2008,17,Sun,12/28/08,4:15PM,San Francisco 49ers,H,Washington Redskins,27,24,359,1,268,1
2008,17,Sun,12/28/08,4:16PM,Baltimore Ravens,H,Jacksonville Jaguars,27,7,431,0,245,4
2008,17,Sun,12/28/08,4:17PM,Miami Dolphins,A,New York Jets,24,17,319,1,331,4
2008,17,Sun,12/28/08,8:23PM,San Diego Chargers,H,Denver Broncos,52,21,491,0,406,2
2008,,,Playoffs,,,H,,,,,,,
2008,WildCard,Sat,1/3/09,4:36PM,Arizona Cardinals,H,Atlanta Falcons,30,24,357,1,250,3
