Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2018,5,Sun,10/7/18,1:00PM,Detroit Lions,H,Green Bay Packers,31,23,264,0,521,3
2018,5,Sun,10/7/18,1:00PM,Kansas City Chiefs,H,Jacksonville Jaguars,30,14,424,2,502,5
2018,5,Sun,10/7/18,4:05PM,Los Angeles Chargers,H,Oakland Raiders,26,10,412,0,289,2
2018,5,Sun,10/7/18,4:25PM,Arizona Cardinals,A,San Francisco 49ers,28,18,220,0,447,5
2018,5,Sun,10/7/18,4:25PM,Minnesota Vikings,A,Philadelphia Eagles,23,21,375,1,364,2
2018,5,Sun,10/7/18,4:25PM,Los Angeles Rams,A,Seattle Seahawks,33,31,468,2,373,0
2018,5,Sun,10/7/18,8:20PM,Houston Texans,H,Dallas Cowboys,19,16,462,2,292,2
2018,5,Mon,10/8/18,8:15PM,New Orleans Saints,H,Washington Redskins,43,19,447,1,283,2
2018,6,Thu,10/11/18,8:20PM,Philadelphia Eagles,A,New York Giants,34,13,379,0,401,1
2018,6,Sun,10/14/18,1:00PM,Washington Redskins,H,Carolina Panthers,23,17,288,0,350,3
2018,6,Sun,10/14/18,1:00PM,Miami Dolphins,H,Chicago Bears,31,28,541,3,467,3
2018,6,Sun,10/14/18,1:00PM,Atlanta Falcons,H,Tampa Bay Buccaneers,34,29,417,0,510,2
2018,6,Sun,10/14/18,1:00PM,Houston Texans,H,Buffalo Bills,20,13,216,3,229,3
2018,6,Sun,10/14/18,1:00PM,Pittsburgh Steelers,A,Cincinnati Bengals,28,21,481,0,275,0
2018,6,Sun,10/14/18,1:00PM,Los Angeles Chargers,A,Cleveland Browns,38,14,449,1,317,2
2018,6,Sun,10/14/18,1:00PM,New York Jets,H,Indianapolis Colts,42,34,374,2,428,4
2018,6,Sun,10/14/18,1:00PM,Minnesota Vikings,H,Arizona Cardinals,27,17,411,2,268,2
2018,6,Sun,10/14/18,1:00PM,Seattle Seahawks,A,Oakland Raiders,27,3,369,1,185,2
2018,6,Sun,10/14/18,4:05PM,Los Angeles Rams,A,Denver Broncos,23,20,444,1,357,1
2018,6,Sun,10/14/18,4:25PM,Dallas Cowboys,H,Jacksonville Jaguars,40,7,378,0,204,2
2018,6,Sun,10/14/18,4:25PM,Baltimore Ravens,A,Tennessee Titans,21,0,361,1,106,0
2018,6,Sun,10/14/18,8:20PM,New England Patriots,H,Kansas City Chiefs,43,40,500,1,446,2
2018,6,Mon,10/15/18,8:15PM,Green Bay Packers,H,San Francisco 49ers,33,30,521,0,401,3
2018,7,Thu,10/18/18,8:20PM,Denver Broncos,A,Arizona Cardinals,45,10,309,1,223,5
2018,7,Sun,10/21/18,9:30AM,Los Angeles Chargers,H,Tennessee Titans,20,19,344,0,390,1
2018,7,Sun,10/21/18,1:00PM,Carolina Panthers,A,Philadelphia Eagles,21,17,371,0,342,1
2018,7,Sun,10/21/18,1:00PM,New England Patriots,A,Chicago Bears,38,31,381,3,453,2
2018,7,Sun,10/21/18,1:00PM,Detroit Lions,A,Miami Dolphins,32,21,457,0,322,0
2018,7,Sun,10/21/18,1:00PM,Indianapolis Colts,H,Buffalo Bills,37,5,376,0,303,5
2018,7,Sun,10/21/18,1:00PM,Tampa Bay Buccaneers,H,Cleveland Browns,26,23,456,4,305,1
2018,7,Sun,10/21/18,1:00PM,Houston Texans,A,Jacksonville Jaguars,20,7,272,0,259,3
2018,7,Sun,10/21/18,1:00PM,Minnesota Vikings,A,New York Jets,37,17,316,0,263,4
2018,7,Sun,10/21/18,4:05PM,New Orleans Saints,A,Baltimore Ravens,24,23,339,1,351,0
2018,7,Sun,10/21/18,4:25PM,Washington Redskins,H,Dallas Cowboys,20,17,305,0,323,2
2018,7,Sun,10/21/18,4:25PM,Los Angeles Rams,A,San Francisco 49ers,39,10,339,0,228,4
2018,7,Sun,10/21/18,8:20PM,Kansas City Chiefs,H,Cincinnati Bengals,45,10,551,1,239,1
2018,7,Mon,10/22/18,8:15PM,Atlanta Falcons,H,New York Giants,23,20,423,1,433,0
2018,8,Thu,10/25/18,8:20PM,Houston Texans,H,Miami Dolphins,42,23,427,0,370,1
2018,8,Sun,10/28/18,9:30AM,Philadelphia Eagles,A,Jacksonville Jaguars,24,18,395,2,335,1
2018,8,Sun,10/28/18,1:00PM,Carolina Panthers,H,Baltimore Ravens,36,21,386,0,325,3
2018,8,Sun,10/28/18,1:00PM,Chicago Bears,H,New York Jets,24,10,395,0,207,0
2018,8,Sun,10/28/18,1:00PM,Seattle Seahawks,A,Detroit Lions,28,14,413,0,331,3
2018,8,Sun,10/28/18,1:00PM,Cincinnati Bengals,H,Tampa Bay Buccaneers,37,34,402,0,576,4
2018,8,Sun,10/28/18,1:00PM,Pittsburgh Steelers,H,Cleveland Browns,33,18,421,2,237,1
2018,8,Sun,10/28/18,1:00PM,Kansas City Chiefs,H,Denver Broncos,30,23,340,1,411,2
2018,8,Sun,10/28/18,1:00PM,Washington Redskins,A,New York Giants,20,13,360,1,303,2
2018,8,Sun,10/28/18,4:05PM,Indianapolis Colts,A,Oakland Raiders,42,28,461,0,347,1
2018,8,Sun,10/28/18,4:25PM,Los Angeles Rams,H,Green Bay Packers,29,27,416,0,359,1
2018,8,Sun,10/28/18,4:25PM,Arizona Cardinals,H,San Francisco 49ers,18,15,321,2,267,0
2018,8,Sun,10/28/18,8:20PM,New Orleans Saints,A,Minnesota Vikings,30,20,270,1,423,2
2018,8,Mon,10/29/18,8:15PM,New England Patriots,A,Buffalo Bills,25,6,387,0,333,2
2018,9,Thu,11/1/18,8:20PM,San Francisco 49ers,H,Oakland Raiders,34,3,405,0,242,0
2018,9,Sun,11/4/18,1:00PM,Atlanta Falcons,A,Washington Redskins,38,14,491,1,366,1
2018,9,Sun,11/4/18,1:00PM,Carolina Panthers,H,Tampa Bay Buccaneers,42,28,407,0,301,2
2018,9,Sun,11/4/18,1:00PM,Minnesota Vikings,H,Detroit Lions,24,9,283,2,209,1
2018,9,Sun,11/4/18,1:00PM,Pittsburgh Steelers,A,Baltimore Ravens,23,16,395,0,265,0
2018,9,Sun,11/4/18,1:00PM,Chicago Bears,A,Buffalo Bills,41,9,190,1,264,4
2018,9,Sun,11/4/18,1:00PM,Kansas City Chiefs,A,Cleveland Browns,37,21,499,1,388,1
2018,9,Sun,11/4/18,1:00PM,Miami Dolphins,H,New York Jets,13,6,168,0,282,4
2018,9,Sun,11/4/18,4:05PM,Los Angeles Chargers,A,Seattle Seahawks,25,17,375,0,356,1
2018,9,Sun,11/4/18,4:05PM,Houston Texans,A,Denver Broncos,19,17,290,0,348,1
2018,9,Sun,11/4/18,4:25PM,New Orleans Saints,H,Los Angeles Rams,45,35,487,1,483,1
2018,9,Sun,11/4/18,8:20PM,New England Patriots,H,Green Bay Packers,31,17,433,0,367,1
2018,9,Mon,11/5/18,8:15PM,Tennessee Titans,A,Dallas Cowboys,28,14,340,2,297,2
2018,10,Thu,11/8/18,8:20PM,Pittsburgh Steelers,H,Carolina Panthers,52,21,457,0,242,2
2018,10,Sun,11/11/18,1:00PM,Cleveland Browns,H,Atlanta Falcons,28,16,427,1,382,2
2018,10,Sun,11/11/18,1:00PM,Chicago Bears,H,Detroit Lions,34,22,402,0,305,3
2018,10,Sun,11/11/18,1:00PM,New Orleans Saints,A,Cincinnati Bengals,51,14,509,0,284,2
2018,10,Sun,11/11/18,1:00PM,Indianapolis Colts,H,Jacksonville Jaguars,29,26,366,1,415,1
2018,10,Sun,11/11/18,1:00PM,Kansas City Chiefs,H,Arizona Cardinals,26,14,330,0,260,2
2018,10,Sun,11/11/18,1:00PM,Washington Redskins,A,Tampa Bay Buccaneers,16,3,286,0,501,4
2018,10,Sun,11/11/18,1:00PM,Buffalo Bills,A,New York Jets,41,10,451,0,199,2
2018,10,Sun,11/11/18,1:00PM,Tennessee Titans,H,New England Patriots,34,10,385,0,284,0
2018,10,Sun,11/11/18,4:05PM,Los Angeles Chargers,A,Oakland Raiders,20,6,335,1,317,1
2018,10,Sun,11/11/18,4:25PM,Green Bay Packers,H,Miami Dolphins,31,12,377,1,294,2
2018,10,Sun,11/11/18,4:25PM,Los Angeles Rams,H,Seattle Seahawks,36,31,456,0,414,1
2018,10,Sun,11/11/18,8:20PM,Dallas Cowboys,A,Philadelphia Eagles,27,20,410,0,421,1
2018,10,Mon,11/12/18,8:15PM,New York Giants,A,San Francisco 49ers,27,23,277,0,374,2
2018,11,Thu,11/15/18,8:20PM,Seattle Seahawks,H,Green Bay Packers,27,24,378,1,359,0
2018,11,Sun,11/18/18,1:00PM,Dallas Cowboys,A,Atlanta Falcons,22,19,323,0,354,1
2018,11,Sun,11/18/18,1:00PM,Detroit Lions,H,Carolina Panthers,20,19,309,0,387,1
2018,11,Sun,11/18/18,1:00PM,Baltimore Ravens,H,Cincinnati Bengals,24,21,403,1,255,0
2018,11,Sun,11/18/18,1:00PM,Indianapolis Colts,H,Tennessee Titans,38,10,397,0,267,2
2018,11,Sun,11/18/18,1:00PM,Houston Texans,A,Washington Redskins,23,21,320,3,278,2
2018,11,Sun,11/18/18,1:00PM,Pittsburgh Steelers,A,Jacksonville Jaguars,20,16,323,3,243,1
2018,11,Sun,11/18/18,1:00PM,New York Giants,H,Tampa Bay Buccaneers,38,35,359,0,510,4
2018,11,Sun,11/18/18,4:05PM,Oakland Raiders,A,Arizona Cardinals,23,21,325,0,282,2
2018,11,Sun,11/18/18,4:05PM,Denver Broncos,A,Los Angeles Chargers,23,22,325,0,479,2
2018,11,Sun,11/18/18,4:25PM,New Orleans Saints,H,Philadelphia Eagles,48,7,546,0,196,3
2018,11,Sun,11/18/18,8:20PM,Chicago Bears,H,Minnesota Vikings,25,20,308,3,268,3
2018,11,Mon,11/19/18,8:15PM,Los Angeles Rams,H,Kansas City Chiefs,54,51,455,2,546,5
2018,12,Thu,11/22/18,12:30PM,Chicago Bears,A,Detroit Lions,23,16,264,1,333,2
2018,12,Thu,11/22/18,4:30PM,Dallas Cowboys,H,Washington Redskins,31,23,404,0,331,3
2018,12,Thu,11/22/18,8:20PM,New Orleans Saints,H,Atlanta Falcons,31,17,312,1,366,4
2018,12,Sun,11/25/18,1:00PM,Buffalo Bills,H,Jacksonville Jaguars,24,21,327,0,333,2
2018,12,Sun,11/25/18,1:00PM,Seattle Seahawks,A,Carolina Panthers,30,27,397,0,476,1
2018,12,Sun,11/25/18,1:00PM,Cleveland Browns,A,Cincinnati Bengals,35,20,342,0,372,2
2018,12,Sun,11/25/18,1:00PM,New England Patriots,A,New York Jets,27,13,498,0,338,1
2018,12,Sun,11/25/18,1:00PM,Philadelphia Eagles,H,New York Giants,25,22,341,0,402,1
2018,12,Sun,11/25/18,1:00PM,Baltimore Ravens,H,Oakland Raiders,34,17,416,2,249,1
2018,12,Sun,11/25/18,1:00PM,Tampa Bay Buccaneers,H,San Francisco 49ers,27,9,412,0,342,2
2018,12,Sun,11/25/18,4:05PM,Los Angeles Chargers,H,Arizona Cardinals,45,10,414,1,149,1
2018,12,Sun,11/25/18,4:25PM,Indianapolis Colts,H,Miami Dolphins,27,24,455,3,314,1
2018,12,Sun,11/25/18,4:25PM,Denver Broncos,H,Pittsburgh Steelers,24,17,308,0,527,4
2018,12,Sun,11/25/18,8:20PM,Minnesota Vikings,H,Green Bay Packers,24,17,416,0,254,1
2018,12,Mon,11/26/18,8:15PM,Houston Texans,H,Tennessee Titans,34,17,462,0,365,1
2018,13,Thu,11/29/18,8:20PM,Dallas Cowboys,H,New Orleans Saints,13,10,308,2,176,1
2018,13,Sun,12/2/18,1:00PM,Baltimore Ravens,A,Atlanta Falcons,26,16,366,1,131,1
2018,13,Sun,12/2/18,1:00PM,Miami Dolphins,H,Buffalo Bills,21,17,175,1,415,3
2018,13,Sun,12/2/18,1:00PM,Tampa Bay Buccaneers,H,Carolina Panthers,24,17,315,1,444,4
2018,13,Sun,12/2/18,1:00PM,New York Giants,H,Chicago Bears,30,27,338,1,376,3
2018,13,Sun,12/2/18,1:00PM,Denver Broncos,A,Cincinnati Bengals,24,10,361,1,313,3
2018,13,Sun,12/2/18,1:00PM,Houston Texans,H,Cleveland Browns,29,13,384,0,428,4
2018,13,Sun,12/2/18,1:00PM,Jacksonville Jaguars,H,Indianapolis Colts,6,0,211,1,265,2
2018,13,Sun,12/2/18,1:00PM,Arizona Cardinals,A,Green Bay Packers,20,17,315,0,325,0
2018,13,Sun,12/2/18,1:00PM,Los Angeles Rams,A,Detroit Lions,30,16,344,2,310,2
2018,13,Sun,12/2/18,4:05PM,Kansas City Chiefs,A,Oakland Raiders,40,33,469,1,442,3
2018,13,Sun,12/2/18,4:05PM,Tennessee Titans,H,New York Jets,26,22,403,1,280,1
2018,13,Sun,12/2/18,4:25PM,New England Patriots,H,Minnesota Vikings,24,10,471,1,278,2
2018,13,Sun,12/2/18,4:25PM,Seattle Seahawks,H,San Francisco 49ers,43,16,331,0,452,3
2018,13,Sun,12/2/18,8:20PM,Los Angeles Chargers,A,Pittsburgh Steelers,33,30,371,0,336,1
2018,13,Mon,12/3/18,8:15PM,Philadelphia Eagles,H,Washington Redskins,28,13,436,1,235,1
2018,14,Thu,12/6/18,8:20PM,Tennessee Titans,H,Jacksonville Jaguars,30,9,426,1,255,1
2018,14,Sun,12/9/18,1:00PM,Green Bay Packers,H,Atlanta Falcons,34,20,300,0,344,2
2018,14,Sun,12/9/18,1:00PM,New York Jets,A,Buffalo Bills,27,23,248,2,368,3
2018,14,Sun,12/9/18,1:00PM,Cleveland Browns,H,Carolina Panthers,26,20,348,2,393,1
2018,14,Sun,12/9/18,1:00PM,Indianapolis Colts,A,Houston Texans,24,21,436,1,315,0
2018,14,Sun,12/9/18,1:00PM,Kansas City Chiefs,H,Baltimore Ravens,27,24,442,1,321,1
2018,14,Sun,12/9/18,1:00PM,Miami Dolphins,H,New England Patriots,34,33,412,0,421,0
2018,14,Sun,12/9/18,1:00PM,New Orleans Saints,A,Tampa Bay Buccaneers,28,14,298,2,279,1
2018,14,Sun,12/9/18,1:00PM,New York Giants,A,Washington Redskins,40,16,402,1,288,3
2018,14,Sun,12/9/18,4:05PM,Los Angeles Chargers,H,Cincinnati Bengals,26,21,288,0,295,0
2018,14,Sun,12/9/18,4:05PM,San Francisco 49ers,H,Denver Broncos,20,14,389,1,274,0
2018,14,Sun,12/9/18,4:25PM,Detroit Lions,A,Arizona Cardinals,17,3,218,1,279,1
2018,14,Sun,12/9/18,4:25PM,Dallas Cowboys,H,Philadelphia Eagles,29,23,576,3,256,1
2018,14,Sun,12/9/18,4:25PM,Oakland Raiders,H,Pittsburgh Steelers,24,21,354,1,340,1
2018,14,Sun,12/9/18,8:20PM,Chicago Bears,H,Los Angeles Rams,15,6,294,3,214,4
2018,14,Mon,12/10/18,8:15PM,Seattle Seahawks,H,Minnesota Vikings,21,7,274,1,276,1
2018,15,Thu,12/13/18,8:20PM,Los Angeles Chargers,A,Kansas City Chiefs,29,28,407,2,294,0
2018,15,Sat,12/15/18,4:30PM,Houston Texans,A,New York Jets,29,22,286,0,318,1
2018,15,Sat,12/15/18,8:20PM,Cleveland Browns,A,Denver Broncos,17,16,309,2,270,2
2018,15,Sun,12/16/18,1:00PM,Atlanta Falcons,H,Arizona Cardinals,40,14,435,0,253,3
2018,15,Sun,12/16/18,1:00PM,Buffalo Bills,H,Detroit Lions,14,13,312,0,313,0
2018,15,Sun,12/16/18,1:00PM,Chicago Bears,H,Green Bay Packers,24,17,332,1,323,1
2018,15,Sun,12/16/18,1:00PM,Cincinnati Bengals,H,Oakland Raiders,30,16,294,1,297,2
2018,15,Sun,12/16/18,1:00PM,Indianapolis Colts,H,Dallas Cowboys,23,0,370,1,292,1
2018,15,Sun,12/16/18,1:00PM,Washington Redskins,A,Jacksonville Jaguars,16,13,245,0,192,2
2018,15,Sun,12/16/18,1:00PM,Minnesota Vikings,H,Miami Dolphins,41,17,418,1,193,0
2018,15,Sun,12/16/18,1:00PM,Tennessee Titans,A,New York Giants,17,0,301,0,260,2
2018,15,Sun,12/16/18,1:00PM,Baltimore Ravens,H,Tampa Bay Buccaneers,20,12,370,2,241,1
2018,15,Sun,12/16/18,4:05PM,San Francisco 49ers,H,Seattle Seahawks,26,23,351,1,385,0
2018,15,Sun,12/16/18,4:25PM,Pittsburgh Steelers,H,New England Patriots,17,10,376,2,368,1
2018,15,Sun,12/16/18,8:20PM,Philadelphia Eagles,A,Los Angeles Rams,30,23,381,1,407,3
2018,15,Mon,12/17/18,8:15PM,New Orleans Saints,A,Carolina Panthers,12,9,346,2,247,2
2018,16,Sat,12/22/18,4:30PM,Tennessee Titans,H,Washington Redskins,25,16,291,0,292,2
2018,16,Sat,12/22/18,8:20PM,Baltimore Ravens,A,Los Angeles Chargers,22,10,361,1,198,3
2018,16,Sun,12/23/18,1:00PM,Atlanta Falcons,A,Carolina Panthers,24,10,427,2,436,4
2018,16,Sun,12/23/18,1:00PM,New England Patriots,H,Buffalo Bills,24,12,390,3,289,3
2018,16,Sun,12/23/18,1:00PM,Cleveland Browns,H,Cincinnati Bengals,26,18,493,0,209,0
2018,16,Sun,12/23/18,1:00PM,Indianapolis Colts,H,New York Giants,28,27,402,1,392,1
2018,16,Sun,12/23/18,1:00PM,Dallas Cowboys,H,Tampa Bay Buccaneers,27,20,232,0,383,2
2018,16,Sun,12/23/18,1:00PM,Minnesota Vikings,A,Detroit Lions,27,9,340,0,223,0
2018,16,Sun,12/23/18,1:00PM,Green Bay Packers,A,New York Jets,44,38,540,1,370,0
2018,16,Sun,12/23/18,1:00PM,Philadelphia Eagles,H,Houston Texans,32,30,519,3,371,1
2018,16,Sun,12/23/18,1:00PM,Jacksonville Jaguars,A,Miami Dolphins,17,7,244,1,183,2
2018,16,Sun,12/23/18,4:05PM,Chicago Bears,A,San Francisco 49ers,14,9,325,2,279,1
2018,16,Sun,12/23/18,4:05PM,Los Angeles Rams,A,Arizona Cardinals,31,9,461,1,263,0
2018,16,Sun,12/23/18,4:25PM,New Orleans Saints,H,Pittsburgh Steelers,31,28,370,1,429,2
2018,16,Sun,12/23/18,8:20PM,Seattle Seahawks,H,Kansas City Chiefs,38,31,464,0,419,2
2018,16,Mon,12/24/18,8:15PM,Oakland Raiders,H,Denver Broncos,27,14,273,0,300,2
2018,17,Sun,12/30/18,1:00PM,Atlanta Falcons,A,Tampa Bay Buccaneers,34,32,489,1,433,1
2018,17,Sun,12/30/18,1:00PM,Buffalo Bills,H,Miami Dolphins,42,17,381,1,225,4
2018,17,Sun,12/30/18,1:00PM,Carolina Panthers,A,New Orleans Saints,33,14,374,0,294,1
2018,17,Sun,12/30/18,1:00PM,Dallas Cowboys,A,New York Giants,36,35,419,1,441,2
2018,17,Sun,12/30/18,1:00PM,Detroit Lions,A,Green Bay Packers,31,0,402,0,175,1
2018,17,Sun,12/30/18,1:00PM,Houston Texans,H,Jacksonville Jaguars,20,3,342,1,119,2
2018,17,Sun,12/30/18,1:00PM,New England Patriots,H,New York Jets,38,3,375,0,239,3
2018,17,Sun,12/30/18,4:25PM,Chicago Bears,A,Minnesota Vikings,24,10,332,0,164,0
2018,17,Sun,12/30/18,4:25PM,Pittsburgh Steelers,H,Cincinnati Bengals,16,13,343,1,196,0
2018,17,Sun,12/30/18,4:25PM,Baltimore Ravens,H,Cleveland Browns,26,24,463,1,426,3
2018,17,Sun,12/30/18,4:25PM,Seattle Seahawks,H,Arizona Cardinals,27,24,291,1,198,2
2018,17,Sun,12/30/18,4:25PM,Los Angeles Chargers,A,Denver Broncos,23,9,276,4,370,4
2018,17,Sun,12/30/18,4:25PM,Kansas City Chiefs,H,Oakland Raiders,35,3,409,1,292,4
2018,17,Sun,12/30/18,4:25PM,Philadelphia Eagles,A,Washington Redskins,24,0,360,1,89,1
2018,17,Sun,12/30/18,4:25PM,Los Angeles Rams,H,San Francisco 49ers,48,32,377,0,391,4
2018,17,Sun,12/30/18,8:20PM,Indianapolis Colts,A,Tennessee Titans,33,17,436,2,258,3
2018,,,Playoffs,,,H,,,,,,,
2018,WildCard,Sat,1/5/19,4:35PM,Indianapolis Colts,A,Houston Texans,21,7,422,1,322,1
